Ticker,open,high,low,close,volume
WBD,28.45,28.9,28.04,28.21,5391860
WDC,51.63,52.645,51.59,52.37,2763054
WEC,95.29,95.4,94.275,94.47,1205378
WELL,80.99,81.29,79.62,79.99,1844252
WFC,58.0,58.9827,57.8,58.75,39099621
WHR,201.07,203.32,198.9,200.53,713555
WM,145.2,145.83,144.31,145.15,1762552
WMB,30.77,30.81,30.195,30.41,8710835
WMT,138.32,139.24,137.51,137.99,6486293
WRB,60.8866666666667,62.0133333333333,60.6,61.866666666666696,1788735
WRK,45.8,47.17,45.55,47.12,3037969
WST,394.96,402.68,393.16,400.69,287489
WTW,225.7,229.11,217.0,225.14,2036493
WU,18.27,18.445,18.03,18.4,4134983
WY,39.55,40.52,39.41,40.34,3893187
WYNN,88.7,90.81,87.78,89.84,3248067
X,22.46,23.25,22.41,23.19,18149496
XEL,69.15,69.39,68.59,68.84,4155166
XL,1.85,1.87,1.77,1.87,2392709
XOM,82.27,82.4962,79.92,80.26,34356264
XRAY,52.05,53.1,51.6,53.0,1247769
XRX,21.9,21.955,21.345,21.39,2092569
XYL,89.32,92.51,89.32,91.37,1750779
YUM,125.38,125.91,123.91,124.97,2345177
ZBH,108.79,120.32,108.47,119.88,4522048
ZBRA,495.67,499.98,488.47,491.7,615308
ZION,72.43,74.34,71.8,73.97,1998764
ZTS,198.88,201.767,197.85,201.3,2880521
