Date,Time,Ticker,open,high,low,close,volume
20220708,09:39:00,GOOG,2368.25,2373.81,2368.25,2373.81,2146
20220708,09:40:00,GOOG,2373.98,2378.58,2372.22,2372.22,5236
20220708,09:41:00,GOOG,2371.63,2376.97,2370.81,2374.4,2250
20220708,09:42:00,GOOG,2375.97,2377.73,2373.9,2374.93,2000
20220708,09:43:00,GOOG,2376.3,2376.38,2374.17,2374.3946,700
20220708,09:44:00,GOOG,2374.21,2374.42,2370.32,2371.5775,2495
20220708,09:45:00,GOOG,2372.15,2372.15,2368.16,2369.305,700
20220708,09:46:00,GOOG,2367.94,2368.455,2365.81,2366.495,900
20220708,09:47:00,GOOG,2367.37,2369.03,2366.6101,2369.025,1111
20220708,09:48:00,GOOG,2365.64,2368.22,2365.64,2368.22,400
20220708,09:49:00,GOOG,2366.09,2366.09,2360.39,2360.639,1780
20220708,09:50:00,GOOG,2360.0,2360.23,2354.11,2354.11,2060
20220708,09:51:00,GOOG,2352.51,2356.58,2352.51,2354.1597,1806
20220708,09:52:00,GOOG,2353.51,2357.41,2353.51,2356.72,924
20220708,09:53:00,GOOG,2355.93,2357.02,2353.02,2357.02,1007
20220708,09:54:00,GOOG,2358.04,2359.705,2357.23,2357.63,1800
20220708,09:55:00,GOOG,2359.92,2363.89,2358.0301,2362.555,1450
20220708,09:56:00,GOOG,2360.265,2361.59,2359.9485,2361.59,400
20220708,09:57:00,GOOG,2362.58,2367.5,2361.38,2367.5,2218
20220708,09:58:00,GOOG,2365.875,2368.17,2365.875,2366.49,600
20220708,09:59:00,GOOG,2364.97,2365.32,2361.09,2365.32,4116
20220708,10:00:00,GOOG,2363.285,2363.5,2361.67,2361.845,1418
20220708,10:01:00,GOOG,2364.7,2366.71,2364.7,2366.71,300
20220708,10:02:00,GOOG,2368.18,2370.06,2367.34,2367.34,800
20220708,10:03:00,GOOG,2369.605,2372.845,2369.605,2371.79,525
20220708,10:04:00,GOOG,2373.12,2373.12,2371.3411,2372.34,660
20220708,10:05:00,GOOG,2372.93,2374.68,2370.0104,2374.68,2279
20220708,10:06:00,GOOG,2373.275,2375.15,2372.8471,2374.71,1800
20220708,10:07:00,GOOG,2372.5824,2373.6,2371.98,2372.01,1900
20220708,10:08:00,GOOG,2373.47,2375.56,2373.47,2374.78,2669
20220708,10:09:00,GOOG,2375.2979,2376.7563,2374.1,2375.2101,2400
20220708,10:10:00,GOOG,2374.8102,2376.4,2374.01,2374.76,900
20220708,10:11:00,GOOG,2375.4,2379.48,2375.4,2378.77,1425
20220708,10:12:00,GOOG,2379.99,2381.0,2378.22,2381.0,3074
20220708,10:13:00,GOOG,2381.63,2385.05,2381.61,2384.66,3232
20220708,10:14:00,GOOG,2383.71,2384.0899,2382.13,2382.2142,1605
20220708,10:15:00,GOOG,2383.38,2383.442,2379.89,2379.89,2680
20220708,10:16:00,GOOG,2380.18,2382.18,2380.18,2381.86,1460
20220708,10:17:00,GOOG,2380.75,2381.13,2379.82,2380.465,480
20220708,10:18:00,GOOG,2379.5,2379.79,2379.5,2379.79,280
20220708,10:19:00,GOOG,2377.4,2378.8,2375.9543,2375.9543,1480
20220708,10:20:00,GOOG,2377.315,2377.315,2374.8,2374.81,3209
20220708,10:21:00,GOOG,2375.815,2377.48,2374.9,2377.48,960
20220708,10:22:00,GOOG,2376.5286,2377.48,2376.21,2376.3129,730
20220708,10:23:00,GOOG,2376.7799,2376.99,2375.8754,2376.99,800
20220708,10:24:00,GOOG,2377.08,2381.01,2377.01,2379.86,1600
20220708,10:25:00,GOOG,2380.5999,2383.0,2380.5999,2383.0,1979
20220708,10:26:00,GOOG,2383.265,2384.3483,2380.3831,2380.7070000000003,1544
20220708,10:27:00,GOOG,2381.54,2383.98,2381.54,2383.755,1629
20220708,10:28:00,GOOG,2385.99,2387.47,2384.94,2385.21,3438
20220708,10:29:00,GOOG,2383.87,2385.89,2382.5634,2385.89,800
20220708,10:30:00,GOOG,2384.075,2386.98,2384.075,2385.575,1080
20220708,10:31:00,GOOG,2387.45,2388.54,2387.45,2387.62,1218
20220708,10:32:00,GOOG,2387.271,2387.271,2383.7188,2383.7188,1400
20220708,10:33:00,GOOG,2383.3,2383.865,2383.3,2383.865,880
20220708,10:34:00,GOOG,2383.93,2385.05,2382.88,2382.88,1779
20220708,10:35:00,GOOG,2383.4,2384.64,2382.83,2382.83,980
20220708,10:36:00,GOOG,2383.554,2385.85,2382.9801,2384.0001,1457
20220708,10:37:00,GOOG,2385.625,2385.625,2384.15,2385.355,300
20220708,10:38:00,GOOG,2385.01,2386.59,2384.1518,2386.59,1400
20220708,10:39:00,GOOG,2386.58,2386.58,2384.21,2384.66,1091
20220708,10:40:00,GOOG,2385.8899,2385.8899,2382.75,2383.935,880
20220708,10:41:00,GOOG,2384.45,2384.69,2381.9408,2382.19,2221
20220708,10:42:00,GOOG,2381.455,2381.55,2381.455,2381.55,200
20220708,10:43:00,GOOG,2381.94,2383.75,2381.94,2383.7284,1148
20220708,10:44:00,GOOG,2383.84,2385.0,2383.84,2384.01,1000
20220708,10:45:00,GOOG,2385.215,2385.215,2384.0501,2384.0501,500
20220708,10:46:00,GOOG,2384.805,2384.805,2383.0,2383.0,666
20220708,10:47:00,GOOG,2383.35,2384.13,2383.23,2384.13,1266
20220708,10:48:00,GOOG,2383.15,2383.28,2382.0074,2382.0074,409
20220708,10:49:00,GOOG,2381.57,2381.57,2380.5016,2380.5016,450
20220708,10:50:00,GOOG,2380.34,2380.855,2379.67,2379.98,2677
20220708,10:51:00,GOOG,2379.9999,2379.9999,2378.27,2378.27,714
20220708,10:52:00,GOOG,2379.1,2379.7,2376.93,2377.973,3885
20220708,10:53:00,GOOG,2377.6301,2378.35,2375.65,2375.65,886
20220708,10:54:00,GOOG,2376.325,2377.42,2375.49,2376.19,960
20220708,10:55:00,GOOG,2376.7111,2376.7111,2375.51,2375.51,200
20220708,10:56:00,GOOG,2377.54,2380.0999,2376.49,2379.67,730
20220708,10:57:00,GOOG,2378.63,2379.68,2377.9501,2379.68,760
20220708,10:58:00,GOOG,2380.9046,2383.1,2380.9046,2382.55,860
20220708,10:59:00,GOOG,2382.56,2382.56,2381.32,2381.32,690
20220708,11:00:00,GOOG,2381.2723,2384.7017,2381.2723,2381.54,950
20220708,11:01:00,GOOG,2381.44,2385.38,2381.44,2384.4,910
20220708,11:02:00,GOOG,2384.7235,2385.7525,2384.7235,2385.7525,403
20220708,11:03:00,GOOG,2385.58,2386.205,2384.8,2386.205,972
20220708,11:04:00,GOOG,2386.28,2386.31,2385.3116,2386.175,1360
20220708,11:06:00,GOOG,2385.43,2386.0,2384.9,2384.99,2016
20220708,11:07:00,GOOG,2387.25,2388.0,2387.25,2387.87,722
20220708,11:08:00,GOOG,2388.5,2392.0,2388.5,2392.0,1742
20220708,11:09:00,GOOG,2393.38,2396.58,2393.38,2396.58,2191
20220708,11:10:00,GOOG,2396.895,2397.09,2395.77,2395.78,2319
20220708,11:11:00,GOOG,2395.75,2397.39,2395.49,2396.51,1036
20220708,11:12:00,GOOG,2396.1202,2396.98,2395.71,2396.98,500
20220708,11:13:00,GOOG,2395.83,2398.25,2395.83,2397.73,4300
20220708,11:14:00,GOOG,2396.99,2396.99,2393.55,2393.55,1260
20220708,11:15:00,GOOG,2396.2999,2396.97,2395.32,2396.97,772
20220708,11:16:00,GOOG,2395.47,2396.285,2395.28,2396.285,1523
20220708,11:17:00,GOOG,2396.1,2396.1,2395.43,2395.8,1900
20220708,11:18:00,GOOG,2396.31,2397.02,2396.31,2397.02,420
20220708,11:19:00,GOOG,2398.5,2399.57,2398.0,2399.57,1401
20220708,11:20:00,GOOG,2399.57,2403.05,2399.355,2402.2,2440
20220708,11:21:00,GOOG,2402.76,2403.44,2401.83,2402.9,1165
20220708,11:22:00,GOOG,2403.0,2403.7,2402.0101,2403.4,1840
20220708,11:23:00,GOOG,2403.63,2404.23,2402.8,2403.0,1493
20220708,11:24:00,GOOG,2403.5588,2406.49,2403.5588,2406.49,2295
20220708,11:25:00,GOOG,2407.53,2407.53,2405.2701,2405.2701,2605
20220708,11:26:00,GOOG,2405.992,2405.992,2404.3525,2405.5,1690
20220708,11:27:00,GOOG,2407.48,2408.575,2406.06,2406.905,1178
20220708,11:28:00,GOOG,2407.42,2407.42,2406.44,2407.25,700
20220708,11:29:00,GOOG,2406.855,2408.06,2406.63,2406.94,1060
20220708,11:30:00,GOOG,2406.84,2406.935,2406.0,2406.43,880
20220708,11:31:00,GOOG,2406.23,2406.23,2405.5938,2406.1,1680
20220708,11:32:00,GOOG,2407.04,2407.86,2407.04,2407.86,1180
20220708,11:33:00,GOOG,2407.8320000000003,2408.7,2407.06,2407.06,2250
20220708,11:34:00,GOOG,2406.51,2406.8099,2405.7606,2405.7606,1341
20220708,11:35:00,GOOG,2406.8,2406.8,2405.386,2405.66,580
20220708,11:36:00,GOOG,2403.425,2404.08,2402.77,2404.08,2380
20220708,11:37:00,GOOG,2403.0801,2403.32,2401.98,2401.98,580
20220708,11:38:00,GOOG,2402.68,2402.68,2398.9186,2399.94,1560
20220708,11:39:00,GOOG,2399.92,2401.44,2399.92,2400.8143,1195
20220708,11:40:00,GOOG,2401.23,2404.56,2401.23,2403.2875,2733
20220708,11:41:00,GOOG,2402.95,2403.165,2401.9265,2401.9265,540
20220708,11:42:00,GOOG,2402.0961,2402.286,2400.9001,2402.286,2180
20220708,11:43:00,GOOG,2402.89,2403.7999,2402.89,2403.7999,2980
20220708,11:44:00,GOOG,2404.243,2404.243,2402.97,2403.07,1475
20220708,11:45:00,GOOG,2403.0,2403.08,2400.31,2400.31,1760
20220708,11:46:00,GOOG,2402.0999,2402.0999,2401.319,2401.495,880
20220708,11:47:00,GOOG,2401.07,2402.25,2400.39,2400.39,1980
20220708,11:48:00,GOOG,2399.2822,2400.0,2395.0,2395.93,4376
20220708,11:49:00,GOOG,2396.16,2396.16,2395.0245,2395.93,1922
20220708,11:50:00,GOOG,2396.63,2396.95,2395.73,2396.0927,1060
20220708,11:51:00,GOOG,2397.05,2399.37,2397.05,2398.25,1979
20220708,11:52:00,GOOG,2398.07,2399.53,2397.45,2399.01,1138
20220708,11:53:00,GOOG,2399.41,2402.3,2399.41,2400.79,800
20220708,11:54:00,GOOG,2400.6753,2400.6753,2399.8,2399.8,700
20220708,11:55:00,GOOG,2400.8644,2401.84,2400.16,2401.84,760
20220708,11:56:00,GOOG,2401.01,2402.305,2401.01,2402.305,400
20220708,11:57:00,GOOG,2401.9,2401.9,2401.9,2401.9,100
20220708,11:58:00,GOOG,2403.415,2403.415,2403.15,2403.15,380
20220708,11:59:00,GOOG,2404.5282,2405.0,2404.5282,2404.58,700
20220708,12:00:00,GOOG,2404.57,2406.51,2404.55,2406.51,1206
20220708,12:01:00,GOOG,2404.39,2404.71,2404.39,2404.71,600
20220708,12:02:00,GOOG,2405.6974,2405.6974,2404.92,2404.92,529
20220708,12:03:00,GOOG,2405.07,2405.575,2404.23,2405.575,1810
20220708,12:04:00,GOOG,2405.115,2405.45,2404.0878,2404.0878,1280
20220708,12:05:00,GOOG,2404.1498,2404.16,2403.24,2403.24,880
20220708,12:06:00,GOOG,2400.8201,2401.99,2398.9033,2398.9033,740
20220708,12:07:00,GOOG,2399.94,2399.94,2398.665,2398.665,487
20220708,12:08:00,GOOG,2398.24,2400.1699,2397.8606,2397.8609,2200
20220708,12:09:00,GOOG,2397.78,2398.36,2396.46,2398.36,817
20220708,12:10:00,GOOG,2397.66,2399.57,2396.12,2397.0,2668
20220708,12:11:00,GOOG,2398.2,2399.34,2396.81,2398.8501,1014
20220708,12:12:00,GOOG,2398.885,2398.885,2396.66,2397.75,1522
20220708,12:14:00,GOOG,2396.7602,2396.7602,2393.71,2394.39,1876
20220708,12:15:00,GOOG,2395.08,2395.08,2395.08,2395.08,200
20220708,12:16:00,GOOG,2396.55,2396.83,2396.04,2396.04,1814
20220708,12:17:00,GOOG,2395.685,2396.09,2395.685,2396.09,200
20220708,12:18:00,GOOG,2395.64,2395.64,2394.64,2395.53,2080
20220708,12:19:00,GOOG,2395.74,2396.0,2395.74,2396.0,200
20220708,12:20:00,GOOG,2394.64,2395.86,2394.42,2395.8001,1761
20220708,12:21:00,GOOG,2393.8,2395.65,2393.6,2395.65,675
20220708,12:22:00,GOOG,2394.2934,2395.08,2392.8,2393.14,1266
20220708,12:23:00,GOOG,2392.21,2392.21,2390.14,2390.14,1400
20220708,12:24:00,GOOG,2389.35,2389.495,2386.4679,2386.7,2946
20220708,12:25:00,GOOG,2387.545,2387.92,2385.66,2386.33,780
20220708,12:26:00,GOOG,2385.53,2385.53,2382.7006,2382.7006,1518
20220708,12:27:00,GOOG,2382.3,2382.4799,2378.9,2379.72,1955
20220708,12:28:00,GOOG,2381.47,2381.47,2380.15,2381.2599,725
20220708,12:29:00,GOOG,2379.625,2379.625,2378.355,2378.355,478
20220708,12:30:00,GOOG,2377.1501,2378.83,2377.15,2377.5475,1972
20220708,12:31:00,GOOG,2376.0,2376.155,2374.555,2376.155,680
20220708,12:32:00,GOOG,2377.6,2379.64,2377.6,2379.64,730
20220708,12:33:00,GOOG,2379.95,2381.895,2379.21,2380.16,2157
20220708,12:34:00,GOOG,2380.51,2380.51,2379.0001,2379.0001,200
20220708,12:35:00,GOOG,2382.7099,2382.7099,2381.63,2382.7,380
20220708,12:36:00,GOOG,2381.36,2381.93,2380.425,2380.425,1392
20220708,12:37:00,GOOG,2380.615,2380.615,2380.615,2380.615,180
20220708,12:38:00,GOOG,2380.0,2380.0,2376.2952,2376.2952,1630
20220708,12:39:00,GOOG,2376.55,2376.55,2376.55,2376.55,180
20220708,12:40:00,GOOG,2375.02,2375.195,2374.18,2375.195,980
20220708,12:41:00,GOOG,2376.39,2377.8799,2374.14,2375.9399,800
20220708,12:42:00,GOOG,2375.93,2376.56,2374.14,2374.14,1234
20220708,12:43:00,GOOG,2374.5533,2375.2301,2374.5533,2375.2301,652
20220708,12:44:00,GOOG,2375.22,2377.8199,2374.12,2374.12,880
20220708,12:45:00,GOOG,2374.24,2374.305,2374.24,2374.305,380
20220708,12:46:00,GOOG,2373.01,2373.01,2370.6457,2370.6457,760
20220708,12:47:00,GOOG,2370.3591,2375.0662,2370.3591,2373.96,428
20220708,12:48:00,GOOG,2375.08,2375.36,2374.49,2374.49,701
20220708,12:49:00,GOOG,2376.0,2376.0,2375.25,2375.25,200
20220708,12:50:00,GOOG,2376.32,2377.5615,2375.5,2376.6699,3021
20220708,12:51:00,GOOG,2375.0401,2378.07,2375.0401,2377.915,1862
20220708,12:52:00,GOOG,2377.415,2377.91,2376.8,2377.4119,1560
20220708,12:53:00,GOOG,2377.845,2378.6335,2376.8,2377.0,1551
20220708,12:54:00,GOOG,2376.84,2378.82,2376.84,2378.69,900
20220708,12:55:00,GOOG,2379.215,2380.2499,2378.6901,2380.2499,500
20220708,12:56:00,GOOG,2379.44,2381.84,2379.44,2381.2583,1683
20220708,12:57:00,GOOG,2381.595,2381.595,2381.03,2381.27,1000
20220708,12:58:00,GOOG,2381.27,2381.9899,2381.27,2381.81,700
20220708,12:59:00,GOOG,2380.01,2380.01,2380.0,2380.0,200
20220708,13:00:00,GOOG,2380.01,2381.94,2380.01,2381.94,300
20220708,13:01:00,GOOG,2382.0,2383.39,2381.71,2383.39,800
20220708,13:02:00,GOOG,2382.77,2382.77,2380.11,2380.5,600
20220708,13:03:00,GOOG,2382.81,2382.815,2380.0,2380.0001,700
20220708,13:04:00,GOOG,2380.5134,2381.31,2379.74,2381.31,2880
20220708,13:05:00,GOOG,2380.4101,2380.4101,2380.4101,2380.4101,180
20220708,13:06:00,GOOG,2385.0,2386.9799,2385.0,2386.585,500
20220708,13:07:00,GOOG,2386.324,2386.335,2385.1781,2386.335,1260
20220708,13:08:00,GOOG,2385.1201,2387.18,2385.1201,2387.06,800
20220708,13:09:00,GOOG,2387.08,2389.35,2387.08,2389.35,938
20220708,13:10:00,GOOG,2390.6,2390.62,2389.141,2389.141,1000
20220708,13:11:00,GOOG,2389.62,2391.095,2389.62,2391.095,470
20220708,13:12:00,GOOG,2391.68,2393.72,2391.68,2391.6801,1683
20220708,13:13:00,GOOG,2392.25,2392.25,2390.93,2391.7,790
20220708,13:14:00,GOOG,2391.06,2391.06,2391.06,2391.06,100
20220708,13:16:00,GOOG,2391.0,2391.0,2390.08,2390.08,735
20220708,13:17:00,GOOG,2390.3,2392.14,2390.3,2391.66,600
20220708,13:18:00,GOOG,2391.03,2391.035,2391.0,2391.03,600
20220708,13:19:00,GOOG,2391.16,2391.9599,2390.3,2391.9599,350
20220708,13:20:00,GOOG,2389.895,2389.895,2389.895,2389.895,180
20220708,13:21:00,GOOG,2389.68,2389.68,2388.0101,2389.239,755
20220708,13:22:00,GOOG,2390.0,2390.8,2390.0,2390.8,200
20220708,13:23:00,GOOG,2390.36,2390.36,2390.36,2390.36,100
20220708,13:24:00,GOOG,2389.56,2389.835,2389.56,2389.8,1300
20220708,13:25:00,GOOG,2391.04,2391.19,2390.2,2391.19,300
20220708,13:26:00,GOOG,2391.13,2393.26,2390.2,2393.26,2427
20220708,13:27:00,GOOG,2393.8493,2393.8493,2392.97,2393.13,350
20220708,13:28:00,GOOG,2395.25,2396.8887,2395.25,2396.5,679
20220708,13:29:00,GOOG,2396.47,2397.5,2396.47,2397.5,680
20220708,13:30:00,GOOG,2397.5,2397.5,2397.5,2397.5,100
20220708,13:31:00,GOOG,2396.59,2396.59,2394.72,2394.72,400
20220708,13:32:00,GOOG,2395.465,2395.87,2395.0679,2395.3768,510
20220708,13:33:00,GOOG,2395.37,2395.5,2395.37,2395.5,200
20220708,13:34:00,GOOG,2395.32,2397.0,2395.32,2397.0,400
20220708,13:35:00,GOOG,2397.17,2397.17,2395.46,2395.46,1780
20220708,13:36:00,GOOG,2394.7698,2394.7698,2394.58,2394.7,380
20220708,13:37:00,GOOG,2393.61,2394.5512,2393.34,2394.5512,992
20220708,13:38:00,GOOG,2395.49,2397.19,2394.7925,2396.28,1895
20220708,13:39:00,GOOG,2395.81,2395.81,2395.81,2395.81,100
20220708,13:40:00,GOOG,2396.69,2397.67,2396.69,2396.98,300
20220708,13:41:00,GOOG,2397.87,2399.0,2397.87,2399.0,1500
20220708,13:42:00,GOOG,2398.7481,2398.7481,2398.74,2398.74,380
20220708,13:43:00,GOOG,2398.875,2399.14,2398.875,2399.14,503
20220708,13:44:00,GOOG,2398.05,2398.05,2397.86,2397.965,300
20220708,13:45:00,GOOG,2396.76,2396.76,2395.2901,2395.4,400
20220708,13:46:00,GOOG,2395.6016,2396.92,2395.6016,2396.92,410
20220708,13:47:00,GOOG,2397.415,2398.64,2397.415,2398.64,300
20220708,13:48:00,GOOG,2399.27,2400.0,2398.96,2398.96,966
20220708,13:49:00,GOOG,2400.025,2400.98,2399.59,2400.3199,1047
20220708,13:51:00,GOOG,2400.0,2400.0,2399.58,2399.595,615
20220708,13:52:00,GOOG,2400.0088,2400.32,2399.74,2399.74,700
20220708,13:53:00,GOOG,2400.205,2401.405,2400.205,2401.405,900
20220708,13:54:00,GOOG,2400.7194,2401.41,2400.7194,2401.34,600
20220708,13:55:00,GOOG,2399.8894,2400.08,2398.87,2400.08,450
20220708,13:57:00,GOOG,2398.94,2398.94,2398.94,2398.94,100
20220708,13:58:00,GOOG,2398.625,2398.625,2396.8622,2396.8622,900
20220708,13:59:00,GOOG,2396.86,2397.77,2396.59,2397.25,510
20220708,14:00:00,GOOG,2397.84,2397.84,2396.0,2396.0,700
20220708,14:01:00,GOOG,2395.66,2395.66,2394.46,2395.635,456
20220708,14:02:00,GOOG,2395.69,2395.945,2394.9409,2395.2498,780
20220708,14:04:00,GOOG,2395.95,2397.695,2395.95,2396.8777,1000
20220708,14:05:00,GOOG,2396.87,2400.8,2396.87,2400.0,1400
20220708,14:06:00,GOOG,2399.09,2399.5338,2399.09,2399.5338,331
20220708,14:07:00,GOOG,2400.0,2400.0,2399.47,2399.61,600
20220708,14:08:00,GOOG,2400.0,2403.0,2400.0,2403.0,710
20220708,14:09:00,GOOG,2401.48,2401.48,2400.97,2400.97,332
20220708,14:10:00,GOOG,2400.84,2400.84,2400.64,2400.64,400
20220708,14:11:00,GOOG,2400.445,2400.445,2400.445,2400.445,100
20220708,14:12:00,GOOG,2400.79,2401.3856,2400.525,2401.3856,400
20220708,14:13:00,GOOG,2400.465,2401.1884,2400.43,2400.43,300
20220708,14:14:00,GOOG,2400.5,2400.86,2400.33,2400.33,400
20220708,14:15:00,GOOG,2399.65,2399.65,2399.65,2399.65,100
20220708,14:16:00,GOOG,2398.88,2399.18,2398.88,2399.18,200
20220708,14:17:00,GOOG,2398.6001,2400.99,2398.6001,2399.71,693
20220708,14:18:00,GOOG,2399.2915,2399.2915,2398.96,2398.96,500
20220708,14:19:00,GOOG,2399.07,2400.705,2399.07,2400.705,200
20220708,14:20:00,GOOG,2401.3499,2403.5,2401.3499,2403.5,200
20220708,14:21:00,GOOG,2402.6504,2402.95,2402.6504,2402.95,200
20220708,14:22:00,GOOG,2403.18,2403.18,2402.96,2402.96,504
20220708,14:23:00,GOOG,2402.56,2402.56,2402.56,2402.56,100
20220708,14:24:00,GOOG,2403.13,2403.13,2401.679,2402.37,700
20220708,14:25:00,GOOG,2402.5,2402.97,2401.2102,2401.2102,420
20220708,14:26:00,GOOG,2401.43,2402.04,2401.4,2401.4,400
20220708,14:27:00,GOOG,2402.115,2402.115,2402.115,2402.115,150
20220708,14:28:00,GOOG,2402.8,2402.8,2402.17,2402.17,400
20220708,14:29:00,GOOG,2403.06,2403.06,2401.8453,2403.0,650
20220708,14:30:00,GOOG,2401.93,2401.93,2401.43,2401.43,500
20220708,14:31:00,GOOG,2401.96,2403.1,2401.96,2403.1,268
20220708,14:32:00,GOOG,2402.8,2402.8,2401.9801,2402.0828,430
20220708,14:33:00,GOOG,2402.835,2402.835,2401.45,2401.45,680
20220708,14:35:00,GOOG,2402.37,2402.38,2400.53,2400.53,600
20220708,14:36:00,GOOG,2402.47,2402.47,2402.015,2402.015,300
20220708,14:37:00,GOOG,2402.3943,2402.3943,2402.1799,2402.1799,200
20220708,14:38:00,GOOG,2403.13,2403.5,2402.85,2403.5,577
20220708,14:39:00,GOOG,2403.48,2403.48,2402.37,2402.37,580
20220708,14:40:00,GOOG,2402.17,2402.17,2400.99,2401.75,480
20220708,14:41:00,GOOG,2401.8,2403.49,2401.8,2403.49,380
20220708,14:42:00,GOOG,2401.62,2402.54,2401.62,2402.54,349
20220708,14:43:00,GOOG,2402.74,2403.15,2402.74,2403.15,417
20220708,14:44:00,GOOG,2403.68,2404.8373,2403.67,2404.8373,1530
20220708,14:45:00,GOOG,2404.05,2404.05,2403.85,2404.04,417
20220708,14:46:00,GOOG,2403.5352,2403.88,2401.35,2402.8,854
20220708,14:47:00,GOOG,2401.09,2402.76,2401.09,2402.4,680
20220708,14:49:00,GOOG,2401.54,2402.01,2401.0,2401.0,400
20220708,14:50:00,GOOG,2400.655,2401.0,2400.655,2401.0,255
20220708,14:51:00,GOOG,2400.4863,2401.42,2400.4863,2401.42,748
20220708,14:52:00,GOOG,2402.39,2402.39,2401.1001,2401.1001,200
20220708,14:53:00,GOOG,2401.12,2401.12,2401.12,2401.12,200
20220708,14:54:00,GOOG,2400.46,2400.46,2396.9401,2396.9401,820
20220708,14:55:00,GOOG,2397.235,2400.5699,2397.1009,2400.5699,2280
20220708,14:56:00,GOOG,2399.78,2400.19,2399.78,2400.19,469
20220708,14:57:00,GOOG,2399.46,2400.0,2399.45,2399.45,1386
20220708,14:58:00,GOOG,2399.87,2400.59,2399.87,2400.59,400
20220708,14:59:00,GOOG,2399.13,2400.59,2399.13,2400.59,350
20220708,15:00:00,GOOG,2399.96,2399.96,2399.96,2399.96,100
20220708,15:01:00,GOOG,2399.98,2399.98,2398.02,2399.07,1510
20220708,15:02:00,GOOG,2399.31,2400.94,2399.31,2400.94,380
20220708,15:03:00,GOOG,2400.58,2400.58,2400.58,2400.58,100
20220708,15:04:00,GOOG,2400.9701,2400.9701,2399.95,2399.95,480
20220708,15:05:00,GOOG,2399.5944,2399.6020000000003,2399.5944,2399.6020000000003,380
20220708,15:06:00,GOOG,2398.86,2398.95,2398.84,2398.95,580
20220708,15:07:00,GOOG,2398.5245,2400.44,2398.51,2400.44,627
20220708,15:08:00,GOOG,2399.11,2399.12,2398.0,2398.0,300
20220708,15:09:00,GOOG,2397.93,2397.93,2396.7543,2397.38,500
20220708,15:10:00,GOOG,2398.805,2398.805,2398.805,2398.805,100
20220708,15:12:00,GOOG,2399.46,2399.46,2399.46,2399.46,100
20220708,15:13:00,GOOG,2400.905,2400.905,2399.24,2399.6536,875
20220708,15:14:00,GOOG,2399.17,2399.875,2398.52,2398.52,380
20220708,15:15:00,GOOG,2399.03,2399.755,2398.725,2398.725,500
20220708,15:16:00,GOOG,2400.54,2400.54,2400.21,2400.21,300
20220708,15:17:00,GOOG,2400.22,2400.22,2398.93,2398.93,980
20220708,15:18:00,GOOG,2399.41,2400.5799,2398.84,2398.916,939
20220708,15:19:00,GOOG,2400.4,2401.0,2399.63,2399.63,500
20220708,15:20:00,GOOG,2399.62,2400.5999,2399.62,2400.415,530
20220708,15:21:00,GOOG,2399.61,2399.61,2398.99,2398.99,480
20220708,15:22:00,GOOG,2399.69,2399.69,2398.72,2398.72,500
20220708,15:23:00,GOOG,2398.32,2399.39,2395.67,2396.28,1834
20220708,15:24:00,GOOG,2395.47,2396.2,2390.0,2390.88,2580
20220708,15:25:00,GOOG,2391.43,2391.665,2384.06,2385.5,5742
20220708,15:26:00,GOOG,2385.23,2389.52,2385.23,2389.52,1680
20220708,15:27:00,GOOG,2389.1,2393.3599,2389.1,2393.16,2320
20220708,15:28:00,GOOG,2392.4755,2392.61,2391.0801,2392.41,1020
20220708,15:29:00,GOOG,2393.8,2393.8,2392.91,2393.14,855
20220708,15:30:00,GOOG,2394.1121,2396.27,2394.1121,2395.125,813
20220708,15:31:00,GOOG,2392.92,2392.92,2392.92,2392.92,100
20220708,15:32:00,GOOG,2394.37,2395.095,2394.05,2394.05,600
20220708,15:33:00,GOOG,2393.98,2393.98,2393.98,2393.98,100
20220708,15:34:00,GOOG,2394.16,2394.71,2392.46,2393.48,400
20220708,15:35:00,GOOG,2394.95,2396.5,2394.95,2396.5,474
20220708,15:36:00,GOOG,2398.53,2398.67,2396.29,2396.29,775
20220708,15:37:00,GOOG,2395.96,2395.96,2394.69,2394.69,480
20220708,15:38:00,GOOG,2395.37,2397.42,2395.35,2396.1,800
20220708,15:39:00,GOOG,2395.11,2400.15,2395.11,2398.97,2651
20220708,15:40:00,GOOG,2398.4,2398.4,2397.22,2397.24,1000
20220708,15:41:00,GOOG,2397.47,2399.05,2395.9101,2397.26,1050
20220708,15:42:00,GOOG,2397.865,2397.879,2396.02,2396.99,750
20220708,15:43:00,GOOG,2398.71,2400.77,2396.9,2400.22,1000
20220708,15:44:00,GOOG,2399.6983,2399.6983,2398.42,2399.4,400
20220708,15:45:00,GOOG,2399.24,2399.98,2397.84,2397.84,400
20220708,15:46:00,GOOG,2399.57,2400.14,2398.75,2398.82,845
20220708,15:47:00,GOOG,2398.02,2401.33,2398.02,2400.01,5020
20220708,15:48:00,GOOG,2400.01,2401.0,2399.38,2401.0,3323
20220708,15:49:00,GOOG,2400.55,2400.55,2399.55,2400.13,4500
20220708,15:50:00,GOOG,2399.09,2401.27,2398.08,2400.76,2361
20220708,15:51:00,GOOG,2400.05,2402.0,2400.01,2401.0,3478
20220708,15:52:00,GOOG,2401.0,2401.94,2400.01,2401.495,6141
20220708,15:53:00,GOOG,2401.435,2402.16,2401.01,2401.84,7089
20220708,15:54:00,GOOG,2401.38,2403.49,2400.69,2403.14,7009
