Date,Time,Ticker,open,high,low,close,volume
20220706,09:40:00,GOOG,2256.805,2262.12,2255.0,2262.12,3450
20220706,09:41:00,GOOG,2263.175,2264.57,2258.1,2258.1,3830
20220706,09:42:00,GOOG,2258.82,2266.56,2258.82,2266.3,2537
20220706,09:43:00,GOOG,2265.58,2269.5,2262.15,2267.31,2809
20220706,09:44:00,GOOG,2264.0,2265.1,2260.11,2262.985,2504
20220706,09:45:00,GOOG,2264.11,2264.11,2258.25,2258.25,3208
20220706,09:46:00,GOOG,2258.41,2259.155,2251.0,2253.1,3949
20220706,09:47:00,GOOG,2250.73,2251.22,2245.01,2250.1,1580
20220706,09:48:00,GOOG,2250.0,2258.54,2249.5,2258.54,3860
20220706,09:49:00,GOOG,2256.32,2257.7533,2253.46,2254.64,2472
20220706,09:50:00,GOOG,2255.34,2262.26,2253.785,2259.805,1430
20220706,09:51:00,GOOG,2258.7667,2262.67,2256.9141,2257.835,1951
20220706,09:52:00,GOOG,2258.22,2260.72,2254.5701,2258.46,1404
20220706,09:53:00,GOOG,2259.97,2265.8,2259.855,2263.71,1260
20220706,09:54:00,GOOG,2266.48,2271.68,2264.9275,2270.935,1760
20220706,09:55:00,GOOG,2269.37,2273.59,2269.37,2272.955,2100
20220706,09:56:00,GOOG,2273.3525,2274.75,2272.8,2274.33,2860
20220706,09:57:00,GOOG,2273.57,2276.9999,2273.57,2274.285,2236
20220706,09:58:00,GOOG,2276.48,2277.37,2274.72,2277.37,2120
20220706,09:59:00,GOOG,2280.1914,2282.3699,2278.66,2282.3699,2451
20220706,10:00:00,GOOG,2280.82,2280.82,2270.15,2270.15,3633
20220706,10:01:00,GOOG,2268.06,2271.64,2268.06,2268.63,2330
20220706,10:02:00,GOOG,2267.95,2270.1399,2265.64,2266.21,1840
20220706,10:03:00,GOOG,2268.0,2276.185,2268.0,2275.1,1810
20220706,10:04:00,GOOG,2272.37,2273.12,2272.17,2273.12,1100
20220706,10:05:00,GOOG,2271.41,2276.755,2271.41,2276.755,1030
20220706,10:06:00,GOOG,2279.3,2284.5899,2279.3,2282.355,2876
20220706,10:07:00,GOOG,2280.34,2291.59,2280.25,2291.59,3947
20220706,10:08:00,GOOG,2289.9101,2292.505,2289.9101,2290.29,2060
20220706,10:09:00,GOOG,2290.5,2290.5,2287.22,2288.6,4997
20220706,10:10:00,GOOG,2287.57,2287.6099,2284.06,2284.06,880
20220706,10:11:00,GOOG,2283.905,2284.725,2281.1104,2284.725,4190
20220706,10:12:00,GOOG,2283.58,2286.58,2281.45,2281.63,3450
20220706,10:13:00,GOOG,2281.43,2283.1899,2273.24,2276.895,1700
20220706,10:14:00,GOOG,2274.32,2274.32,2272.84,2274.03,480
20220706,10:15:00,GOOG,2278.735,2280.36,2278.01,2278.01,2410
20220706,10:16:00,GOOG,2275.2824,2279.84,2274.6,2279.47,2560
20220706,10:17:00,GOOG,2278.12,2278.12,2273.9919,2276.88,600
20220706,10:18:00,GOOG,2280.0,2285.495,2278.49,2285.445,1305
20220706,10:19:00,GOOG,2284.2399,2284.2399,2280.89,2280.89,1880
20220706,10:20:00,GOOG,2281.08,2283.09,2279.54,2282.825,880
20220706,10:21:00,GOOG,2283.255,2283.8,2279.1901,2280.11,1780
20220706,10:22:00,GOOG,2279.42,2283.8,2279.42,2283.8,1385
20220706,10:23:00,GOOG,2284.51,2285.78,2283.145,2285.25,1874
20220706,10:24:00,GOOG,2288.41,2290.0999,2284.99,2287.49,1760
20220706,10:25:00,GOOG,2284.57,2285.0399,2282.74,2285.0,1192
20220706,10:26:00,GOOG,2283.745,2288.1,2282.4301,2288.1,1360
20220706,10:27:00,GOOG,2287.555,2287.555,2287.555,2287.555,100
20220706,10:28:00,GOOG,2286.8,2288.1,2286.0,2287.16,4510
20220706,10:29:00,GOOG,2285.2801,2287.89,2285.2801,2286.24,1705
20220706,10:30:00,GOOG,2286.46,2286.46,2284.11,2284.725,1880
20220706,10:31:00,GOOG,2284.71,2287.185,2283.73,2287.185,1500
20220706,10:32:00,GOOG,2288.24,2289.61,2286.22,2288.43,5437
20220706,10:33:00,GOOG,2288.33,2289.7,2285.51,2285.94,5438
20220706,10:34:00,GOOG,2285.5,2287.9999,2284.31,2284.635,1397
20220706,10:35:00,GOOG,2284.0,2284.14,2282.325,2284.14,1336
20220706,10:36:00,GOOG,2284.68,2285.18,2283.81,2284.18,733
20220706,10:37:00,GOOG,2285.63,2285.63,2281.12,2282.98,1955
20220706,10:38:00,GOOG,2285.34,2285.36,2282.74,2282.74,375
20220706,10:39:00,GOOG,2286.7,2286.805,2284.3896,2285.22,949
20220706,10:40:00,GOOG,2286.22,2286.86,2282.795,2284.41,1080
20220706,10:41:00,GOOG,2284.1005,2284.73,2283.0,2284.73,780
20220706,10:42:00,GOOG,2285.17,2288.9,2285.17,2288.6518,900
20220706,10:43:00,GOOG,2289.46,2292.595,2289.02,2292.5,1560
20220706,10:44:00,GOOG,2291.4,2291.68,2290.2039999999997,2290.2039999999997,1060
20220706,10:45:00,GOOG,2291.67,2291.825,2289.13,2289.2255,1443
20220706,10:46:00,GOOG,2292.6399,2292.6399,2290.15,2290.15,1100
20220706,10:47:00,GOOG,2288.03,2290.19,2288.03,2288.925,1160
20220706,10:48:00,GOOG,2288.3,2290.82,2288.0,2288.275,780
20220706,10:49:00,GOOG,2286.3755,2286.3755,2285.9,2285.9,460
20220706,10:50:00,GOOG,2285.8301,2288.07,2285.8301,2288.07,638
20220706,10:51:00,GOOG,2288.2905,2288.2905,2284.3685,2285.08,2646
20220706,10:52:00,GOOG,2287.72,2288.6736,2287.72,2288.6736,616
20220706,10:53:00,GOOG,2288.5,2289.13,2287.715,2289.13,928
20220706,10:54:00,GOOG,2289.0,2290.525,2289.0,2289.46,400
20220706,10:55:00,GOOG,2288.73,2288.73,2285.08,2285.45,2260
20220706,10:56:00,GOOG,2286.2001,2287.2,2285.48,2287.2,780
20220706,10:57:00,GOOG,2288.245,2288.97,2287.51,2288.97,480
20220706,10:58:00,GOOG,2287.84,2289.81,2287.84,2289.81,400
20220706,10:59:00,GOOG,2292.22,2292.22,2291.605,2291.605,438
20220706,11:00:00,GOOG,2291.11,2292.101,2289.7,2292.101,560
20220706,11:01:00,GOOG,2289.71,2289.71,2289.71,2289.71,390
20220706,11:02:00,GOOG,2290.9,2290.9,2288.515,2288.515,1099
20220706,11:03:00,GOOG,2287.64,2287.64,2284.81,2284.81,760
20220706,11:04:00,GOOG,2282.69,2283.92,2281.74,2283.92,1080
20220706,11:05:00,GOOG,2284.18,2284.18,2283.31,2283.9984,480
20220706,11:06:00,GOOG,2286.1,2286.11,2283.695,2284.35,980
20220706,11:07:00,GOOG,2284.38,2284.54,2282.68,2283.81,780
20220706,11:08:00,GOOG,2284.5499,2285.955,2284.2546,2285.955,873
20220706,11:09:00,GOOG,2286.0726,2286.0726,2282.93,2283.345,1160
20220706,11:10:00,GOOG,2282.36,2282.9899,2279.81,2280.14,1280
20220706,11:11:00,GOOG,2280.405,2281.57,2279.52,2281.57,1303
20220706,11:12:00,GOOG,2281.57,2284.846,2281.32,2283.4,3779
20220706,11:13:00,GOOG,2284.15,2284.15,2283.36,2283.84,480
20220706,11:14:00,GOOG,2283.84,2283.84,2282.62,2283.64,880
20220706,11:15:00,GOOG,2286.9562,2286.9562,2286.85,2286.92,300
20220706,11:16:00,GOOG,2285.7,2286.82,2283.75,2285.91,1439
20220706,11:17:00,GOOG,2286.31,2286.52,2285.3,2285.96,600
20220706,11:18:00,GOOG,2286.86,2286.86,2283.7739,2285.08,1489
20220706,11:19:00,GOOG,2284.5801,2285.585,2284.5801,2285.585,460
20220706,11:20:00,GOOG,2287.11,2287.79,2285.54,2287.79,1960
20220706,11:21:00,GOOG,2286.3101,2289.99,2285.7278,2287.68,1430
20220706,11:22:00,GOOG,2285.32,2285.855,2284.6,2284.6,780
20220706,11:23:00,GOOG,2284.4001,2285.0,2284.4001,2285.0,528
20220706,11:24:00,GOOG,2286.94,2287.215,2286.1701,2286.1701,980
20220706,11:25:00,GOOG,2287.11,2287.11,2285.47,2285.47,860
20220706,11:26:00,GOOG,2285.72,2285.72,2284.55,2284.55,380
20220706,11:27:00,GOOG,2284.61,2284.61,2282.45,2282.45,480
20220706,11:28:00,GOOG,2282.68,2283.26,2282.1,2282.1,490
20220706,11:29:00,GOOG,2283.26,2283.26,2282.18,2282.56,2117
20220706,11:30:00,GOOG,2281.0,2281.0,2277.47,2277.47,1020
20220706,11:31:00,GOOG,2276.5142,2277.655,2276.3301,2276.7876,1210
20220706,11:32:00,GOOG,2276.8,2276.8,2274.11,2274.11,480
20220706,11:33:00,GOOG,2277.85,2277.85,2273.48,2275.015,2011
20220706,11:34:00,GOOG,2274.44,2275.91,2274.44,2275.75,580
20220706,11:35:00,GOOG,2277.215,2277.39,2277.215,2277.39,280
20220706,11:36:00,GOOG,2276.3,2277.16,2276.22,2277.16,680
20220706,11:37:00,GOOG,2279.0,2279.0,2278.03,2278.65,530
20220706,11:38:00,GOOG,2279.4599,2279.4599,2279.4599,2279.4599,100
20220706,11:39:00,GOOG,2279.01,2279.4191,2276.31,2276.31,2084
20220706,11:40:00,GOOG,2276.71,2276.71,2274.2269,2275.6042,580
20220706,11:41:00,GOOG,2276.61,2276.61,2275.2867,2275.39,860
20220706,11:42:00,GOOG,2275.0,2276.65,2275.0,2276.65,300
20220706,11:43:00,GOOG,2276.21,2277.525,2275.84,2275.84,560
20220706,11:44:00,GOOG,2276.29,2277.12,2276.18,2277.11,650
20220706,11:45:00,GOOG,2276.2,2276.2,2274.17,2275.4001,1160
20220706,11:46:00,GOOG,2278.96,2278.96,2278.96,2278.96,100
20220706,11:47:00,GOOG,2277.81,2277.81,2277.76,2277.76,444
20220706,11:48:00,GOOG,2277.9324,2278.545,2277.35,2277.8,1670
20220706,11:49:00,GOOG,2278.04,2278.04,2276.905,2276.91,1200
20220706,11:50:00,GOOG,2276.995,2277.0,2275.84,2277.0,1119
20220706,11:51:00,GOOG,2277.205,2278.18,2275.4601,2275.4601,980
20220706,11:52:00,GOOG,2277.0,2277.1,2275.81,2277.0,1880
20220706,11:53:00,GOOG,2276.1518,2276.62,2275.8,2276.62,760
20220706,11:54:00,GOOG,2276.0,2276.64,2275.3,2275.3,2042
20220706,11:55:00,GOOG,2276.3,2276.473,2276.3,2276.473,400
20220706,11:56:00,GOOG,2277.755,2277.8,2277.58,2277.58,450
20220706,11:57:00,GOOG,2276.3001,2278.91,2276.3001,2278.1,480
20220706,11:58:00,GOOG,2278.27,2280.0,2278.02,2279.815,880
20220706,11:59:00,GOOG,2279.49,2279.49,2277.3,2277.3,1260
20220706,12:00:00,GOOG,2276.87,2277.19,2276.87,2277.19,280
20220706,12:01:00,GOOG,2276.3959,2277.08,2276.3959,2276.715,380
20220706,12:02:00,GOOG,2277.3,2277.3,2276.18,2277.24,510
20220706,12:03:00,GOOG,2277.32,2277.37,2277.32,2277.37,200
20220706,12:04:00,GOOG,2276.55,2277.32,2275.0,2275.62,1560
20220706,12:05:00,GOOG,2276.48,2276.63,2275.6797,2276.63,460
20220706,12:06:00,GOOG,2274.995,2278.08,2274.995,2277.59,760
20220706,12:07:00,GOOG,2278.14,2278.2,2278.14,2278.2,595
20220706,12:08:00,GOOG,2278.2179,2278.2179,2276.505,2277.82,754
20220706,12:09:00,GOOG,2275.39,2277.37,2274.79,2276.68,530
20220706,12:10:00,GOOG,2277.2951,2277.2951,2277.2951,2277.2951,180
20220706,12:11:00,GOOG,2277.2901,2277.7648,2277.29,2277.7648,560
20220706,12:12:00,GOOG,2277.76,2279.5,2277.76,2279.5,300
20220706,12:13:00,GOOG,2280.05,2281.55,2280.05,2281.3,878
20220706,12:14:00,GOOG,2280.97,2282.89,2280.9,2282.89,580
20220706,12:15:00,GOOG,2283.205,2283.205,2283.205,2283.205,100
20220706,12:16:00,GOOG,2281.24,2282.305,2281.24,2282.305,380
20220706,12:17:00,GOOG,2282.72,2283.0,2281.62,2281.62,900
20220706,12:18:00,GOOG,2280.91,2281.12,2280.91,2281.12,280
20220706,12:19:00,GOOG,2281.905,2282.915,2281.16,2282.91,500
20220706,12:20:00,GOOG,2284.69,2284.69,2283.54,2283.875,608
20220706,12:21:00,GOOG,2284.09,2284.09,2282.81,2283.01,1150
20220706,12:22:00,GOOG,2284.73,2284.73,2284.73,2284.73,400
20220706,12:23:00,GOOG,2282.71,2282.95,2281.67,2281.67,557
20220706,12:24:00,GOOG,2282.665,2282.665,2281.28,2281.3071,680
20220706,12:25:00,GOOG,2280.15,2281.795,2280.15,2281.79,460
20220706,12:26:00,GOOG,2282.66,2282.66,2282.66,2282.66,100
20220706,12:27:00,GOOG,2282.3,2283.41,2282.3,2283.41,760
20220706,12:28:00,GOOG,2283.69,2283.69,2283.69,2283.69,100
20220706,12:29:00,GOOG,2284.215,2285.0,2284.215,2285.0,8016
20220706,12:30:00,GOOG,2287.17,2287.33,2285.78,2286.1175,1459
20220706,12:31:00,GOOG,2286.93,2287.405,2285.81,2285.81,380
20220706,12:32:00,GOOG,2285.75,2285.75,2285.08,2285.24,480
20220706,12:33:00,GOOG,2285.115,2285.115,2285.115,2285.115,180
20220706,12:34:00,GOOG,2285.4286,2285.4286,2284.7927,2284.7927,480
20220706,12:35:00,GOOG,2286.36,2288.38,2286.36,2288.38,500
20220706,12:36:00,GOOG,2288.38,2289.525,2288.3,2288.3,587
20220706,12:37:00,GOOG,2289.1409,2290.935,2289.1409,2290.935,7709
20220706,12:38:00,GOOG,2288.905,2288.905,2288.905,2288.905,100
20220706,12:39:00,GOOG,2289.9399,2289.9399,2287.33,2288.245,860
20220706,12:40:00,GOOG,2286.75,2286.75,2286.75,2286.75,180
20220706,12:41:00,GOOG,2285.71,2287.2057,2285.71,2287.2057,380
20220706,12:42:00,GOOG,2288.84,2289.19,2288.84,2289.19,800
20220706,12:43:00,GOOG,2288.17,2288.31,2288.17,2288.31,580
20220706,12:44:00,GOOG,2288.095,2288.095,2287.4,2287.99,698
20220706,12:45:00,GOOG,2288.32,2288.32,2288.02,2288.02,500
20220706,12:46:00,GOOG,2288.02,2288.02,2287.71,2287.71,200
20220706,12:47:00,GOOG,2287.71,2288.69,2287.71,2287.985,760
20220706,12:48:00,GOOG,2288.3,2288.72,2288.3,2288.72,200
20220706,12:49:00,GOOG,2288.72,2288.7201,2287.47,2287.77,980
20220706,12:50:00,GOOG,2287.22,2287.22,2286.91,2286.91,300
20220706,12:51:00,GOOG,2289.0144,2289.0144,2286.89,2287.26,400
20220706,12:52:00,GOOG,2286.69,2286.9493,2284.8418,2284.8418,1160
20220706,12:53:00,GOOG,2285.5499,2285.5499,2285.45,2285.45,380
20220706,12:54:00,GOOG,2286.4345,2286.4345,2286.4345,2286.4345,180
20220706,12:55:00,GOOG,2287.1425,2287.1425,2286.31,2286.37,638
20220706,12:56:00,GOOG,2286.19,2287.465,2286.03,2286.17,400
20220706,12:57:00,GOOG,2285.95,2287.1101,2285.95,2287.1101,660
20220706,12:58:00,GOOG,2288.0,2289.7827,2288.0,2289.27,612
20220706,12:59:00,GOOG,2289.78,2289.78,2287.2501,2287.2501,960
20220706,13:00:00,GOOG,2287.275,2289.09,2287.275,2288.375,507
20220706,13:01:00,GOOG,2289.92,2291.0,2289.78,2290.14,1200
20220706,13:02:00,GOOG,2288.7001,2289.4385,2288.7001,2289.4385,1100
20220706,13:03:00,GOOG,2291.5,2291.5,2291.5,2291.5,174
20220706,13:04:00,GOOG,2292.0,2292.9,2291.07,2291.45,945
20220706,13:05:00,GOOG,2290.66,2292.63,2290.66,2292.63,280
20220706,13:06:00,GOOG,2293.82,2293.9,2292.5,2293.06,1200
20220706,13:07:00,GOOG,2293.06,2293.77,2291.45,2292.325,1213
20220706,13:08:00,GOOG,2292.595,2292.595,2292.595,2292.595,100
20220706,13:09:00,GOOG,2291.8893,2292.11,2291.8893,2292.11,2066
20220706,13:10:00,GOOG,2291.21,2291.39,2290.99,2291.39,480
20220706,13:11:00,GOOG,2290.5797,2290.5797,2289.94,2289.94,889
20220706,13:12:00,GOOG,2290.32,2291.924,2290.32,2290.82,2510
20220706,13:13:00,GOOG,2291.975,2292.115,2291.44,2291.44,1080
20220706,13:14:00,GOOG,2291.28,2291.28,2291.28,2291.28,180
20220706,13:15:00,GOOG,2293.29,2293.29,2292.07,2292.47,400
20220706,13:16:00,GOOG,2291.385,2291.54,2290.52,2290.52,1060
20220706,13:17:00,GOOG,2289.56,2290.39,2289.56,2290.1246,580
20220706,13:18:00,GOOG,2291.39,2292.095,2291.39,2292.09,560
20220706,13:19:00,GOOG,2291.935,2292.0801,2291.935,2292.0801,414
20220706,13:20:00,GOOG,2292.885,2293.01,2291.48,2291.48,800
20220706,13:21:00,GOOG,2290.52,2291.4513,2290.52,2291.43,460
20220706,13:22:00,GOOG,2291.8099,2291.8099,2289.7901,2291.0,860
20220706,13:23:00,GOOG,2291.765,2291.765,2291.76,2291.76,280
20220706,13:24:00,GOOG,2292.1804,2292.1804,2291.27,2291.495,480
20220706,13:25:00,GOOG,2291.49,2291.49,2291.49,2291.49,100
20220706,13:27:00,GOOG,2291.135,2291.135,2288.3501,2288.3501,1020
20220706,13:28:00,GOOG,2289.3,2291.195,2289.3,2291.195,1460
20220706,13:29:00,GOOG,2291.18,2291.18,2290.34,2290.505,507
20220706,13:31:00,GOOG,2290.365,2291.04,2290.365,2290.4798,560
20220706,13:32:00,GOOG,2292.395,2292.395,2291.8,2291.8505,660
20220706,13:33:00,GOOG,2291.08,2291.08,2290.88,2290.88,400
20220706,13:34:00,GOOG,2291.31,2291.31,2290.905,2290.905,200
20220706,13:35:00,GOOG,2292.1,2292.18,2291.34,2291.34,500
20220706,13:36:00,GOOG,2291.13,2292.41,2290.9,2292.41,500
20220706,13:37:00,GOOG,2290.6729,2292.64,2290.6729,2292.6,400
20220706,13:38:00,GOOG,2291.41,2291.41,2291.41,2291.41,100
20220706,13:39:00,GOOG,2292.16,2292.16,2292.16,2292.16,180
20220706,13:40:00,GOOG,2292.44,2292.44,2290.84,2290.84,600
20220706,13:41:00,GOOG,2289.6,2289.6,2287.97,2287.97,500
20220706,13:42:00,GOOG,2288.885,2288.885,2288.885,2288.885,180
20220706,13:43:00,GOOG,2289.55,2292.0,2289.55,2292.0,380
20220706,13:44:00,GOOG,2291.4478,2291.4478,2290.5,2290.5,200
20220706,13:45:00,GOOG,2290.38,2290.38,2289.698,2289.698,380
20220706,13:46:00,GOOG,2290.91,2290.91,2290.385,2290.385,200
20220706,13:47:00,GOOG,2291.92,2291.92,2289.15,2289.15,480
20220706,13:48:00,GOOG,2290.92,2292.2163,2290.92,2292.2163,312
20220706,13:49:00,GOOG,2290.625,2291.35,2290.62,2291.225,760
20220706,13:50:00,GOOG,2291.22,2291.22,2290.52,2290.52,200
20220706,13:51:00,GOOG,2291.94,2291.94,2291.94,2291.94,100
20220706,13:53:00,GOOG,2291.73,2291.73,2291.73,2291.73,100
20220706,13:54:00,GOOG,2291.2324,2291.84,2290.5001,2291.57,760
20220706,13:55:00,GOOG,2292.6,2292.61,2291.9001,2291.9001,988
20220706,13:56:00,GOOG,2293.0,2293.2711,2293.0,2293.0,580
20220706,13:57:00,GOOG,2292.25,2294.0,2292.25,2293.0501,929
20220706,13:58:00,GOOG,2294.525,2295.5411,2294.525,2294.65,1200
20220706,13:59:00,GOOG,2294.64,2295.07,2294.64,2295.07,593
20220706,14:00:00,GOOG,2292.24,2296.0,2290.96,2291.23,2713
20220706,14:01:00,GOOG,2290.49,2291.8699,2289.666,2290.67,705
20220706,14:02:00,GOOG,2291.88,2292.54,2289.135,2292.15,1160
20220706,14:03:00,GOOG,2290.01,2291.5475,2289.82,2291.5475,400
20220706,14:04:00,GOOG,2289.42,2290.515,2287.93,2289.445,760
20220706,14:05:00,GOOG,2292.38,2297.73,2292.38,2293.06,2310
20220706,14:06:00,GOOG,2295.92,2300.125,2295.92,2299.19,4135
20220706,14:07:00,GOOG,2299.8225,2304.195,2299.8225,2300.57,2059
20220706,14:08:00,GOOG,2300.57,2301.35,2299.67,2301.35,580
20220706,14:09:00,GOOG,2300.79,2300.99,2294.0,2296.55,1960
20220706,14:10:00,GOOG,2295.21,2295.85,2293.098,2295.03,660
20220706,14:11:00,GOOG,2293.28,2293.28,2288.635,2288.635,1160
20220706,14:12:00,GOOG,2286.24,2286.81,2284.01,2286.81,856
20220706,14:13:00,GOOG,2289.6766,2292.74,2289.6766,2291.12,1125
20220706,14:14:00,GOOG,2291.075,2291.1316,2289.4201,2289.4201,1160
20220706,14:15:00,GOOG,2290.67,2290.67,2287.72,2287.72,960
20220706,14:16:00,GOOG,2288.92,2288.92,2287.28,2287.28,200
20220706,14:17:00,GOOG,2286.8,2288.48,2286.8,2287.61,1160
20220706,14:18:00,GOOG,2288.0899,2288.0899,2285.75,2285.75,560
20220706,14:19:00,GOOG,2285.38,2285.38,2284.43,2284.43,280
20220706,14:20:00,GOOG,2283.8653,2284.9312,2283.346,2284.9312,446
20220706,14:21:00,GOOG,2286.425,2286.425,2285.0,2285.0,919
20220706,14:22:00,GOOG,2285.225,2286.28,2285.225,2286.28,280
20220706,14:23:00,GOOG,2289.065,2289.065,2287.14,2287.4801,1060
20220706,14:24:00,GOOG,2287.48,2287.48,2287.13,2287.13,485
20220706,14:25:00,GOOG,2287.29,2287.29,2285.56,2285.56,580
20220706,14:26:00,GOOG,2285.35,2285.99,2283.3242,2283.36,1000
20220706,14:27:00,GOOG,2281.8208,2291.12,2281.8208,2290.47,4365
20220706,14:28:00,GOOG,2291.24,2294.4499,2291.1034,2291.1034,3715
20220706,14:29:00,GOOG,2291.34,2293.22,2291.09,2293.22,2552
20220706,14:30:00,GOOG,2293.4,2293.4,2292.29,2292.29,1500
20220706,14:31:00,GOOG,2292.21,2295.84,2291.995,2295.84,3178
20220706,14:32:00,GOOG,2292.97,2295.0,2292.97,2295.0,1053
20220706,14:33:00,GOOG,2297.0,2299.495,2296.37,2298.02,2180
20220706,14:34:00,GOOG,2298.725,2298.725,2296.01,2296.33,1222
20220706,14:35:00,GOOG,2297.19,2299.9899,2297.19,2297.51,800
20220706,14:36:00,GOOG,2295.22,2296.6699,2292.2001,2294.1266,3957
20220706,14:37:00,GOOG,2292.01,2293.7342,2290.59,2293.7342,1689
20220706,14:38:00,GOOG,2295.57,2296.18,2294.95,2296.18,700
20220706,14:39:00,GOOG,2298.0,2298.495,2295.51,2295.51,2560
20220706,14:40:00,GOOG,2299.15,2301.89,2298.56,2301.89,1489
20220706,14:41:00,GOOG,2301.01,2304.9899,2301.01,2302.7282,1656
20220706,14:42:00,GOOG,2303.865,2303.865,2301.8,2301.8,800
20220706,14:43:00,GOOG,2303.945,2303.945,2303.945,2303.945,100
20220706,14:44:00,GOOG,2302.07,2305.0,2301.84,2305.0,490
20220706,14:45:00,GOOG,2305.45,2307.96,2304.72,2306.71,3936
20220706,14:46:00,GOOG,2307.75,2310.76,2307.75,2310.0,1505
20220706,14:47:00,GOOG,2309.81,2310.02,2303.75,2303.75,1104
20220706,14:48:00,GOOG,2306.865,2306.865,2303.9101,2303.9101,660
20220706,14:49:00,GOOG,2306.3699,2307.37,2305.7129999999997,2306.71,860
20220706,14:50:00,GOOG,2305.21,2306.175,2304.7557,2306.175,589
20220706,14:51:00,GOOG,2306.11,2309.0999,2306.11,2306.68,2728
20220706,14:52:00,GOOG,2307.085,2310.55,2307.085,2310.52,2595
20220706,14:53:00,GOOG,2310.42,2311.9999,2310.34,2311.18,3721
20220706,14:54:00,GOOG,2311.055,2312.97,2310.73,2311.66,5133
20220706,14:55:00,GOOG,2311.6,2314.0,2309.9,2312.22,4763
20220706,14:56:00,GOOG,2313.17,2315.205,2312.51,2315.205,3833
20220706,14:57:00,GOOG,2315.205,2315.205,2312.49,2312.76,837
20220706,14:58:00,GOOG,2312.48,2313.95,2312.48,2313.475,849
20220706,14:59:00,GOOG,2313.31,2314.5599,2313.31,2313.745,500
20220706,15:00:00,GOOG,2313.99,2313.99,2306.37,2306.37,1585
20220706,15:01:00,GOOG,2306.7334,2309.625,2306.7334,2309.44,560
20220706,15:02:00,GOOG,2309.99,2309.99,2307.52,2309.49,700
20220706,15:03:00,GOOG,2308.22,2309.2,2307.51,2307.85,2803
20220706,15:04:00,GOOG,2307.98,2311.665,2307.85,2311.665,794
20220706,15:05:00,GOOG,2311.64,2313.66,2311.64,2312.2699,910
20220706,15:06:00,GOOG,2312.22,2312.22,2312.22,2312.22,180
20220706,15:07:00,GOOG,2311.625,2314.11,2311.49,2314.11,1080
20220706,15:08:00,GOOG,2314.075,2315.535,2312.9,2315.535,1560
20220706,15:09:00,GOOG,2314.6,2315.22,2312.71,2314.31,2579
20220706,15:10:00,GOOG,2314.3,2316.78,2314.3,2315.43,1771
20220706,15:11:00,GOOG,2318.0,2320.0,2317.36,2320.0,1800
20220706,15:12:00,GOOG,2319.665,2319.665,2316.42,2316.635,2362
20220706,15:13:00,GOOG,2316.905,2317.99,2316.905,2317.99,380
20220706,15:14:00,GOOG,2319.03,2319.15,2318.83,2318.83,1100
20220706,15:15:00,GOOG,2318.665,2318.665,2315.46,2315.48,1980
20220706,15:16:00,GOOG,2315.26,2318.805,2315.26,2318.805,5480
20220706,15:17:00,GOOG,2319.47,2323.535,2319.44,2323.535,5672
20220706,15:18:00,GOOG,2323.4,2324.73,2323.375,2323.71,1875
20220706,15:19:00,GOOG,2324.235,2324.79,2322.21,2322.91,5350
20220706,15:20:00,GOOG,2323.915,2324.79,2323.31,2324.75,2224
20220706,15:21:00,GOOG,2324.79,2326.98,2324.79,2326.5,18613
20220706,15:22:00,GOOG,2325.66,2326.57,2325.0879,2325.52,1500
20220706,15:24:00,GOOG,2325.88,2326.99,2325.0,2326.99,1944
20220706,15:25:00,GOOG,2326.541,2326.541,2325.0,2325.31,2747
20220706,15:26:00,GOOG,2325.52,2327.04,2325.5021,2325.74,1632
20220706,15:27:00,GOOG,2325.445,2325.5,2321.5,2321.85,4064
20220706,15:28:00,GOOG,2322.2,2323.705,2322.2,2323.705,1130
20220706,15:29:00,GOOG,2324.42,2324.732,2324.32,2324.41,1210
20220706,15:30:00,GOOG,2323.54,2323.54,2320.7501,2322.5,1828
20220706,15:31:00,GOOG,2322.2333,2324.5,2322.2333,2324.5,300
20220706,15:32:00,GOOG,2324.01,2324.689,2323.6,2324.26,700
20220706,15:33:00,GOOG,2325.12,2325.12,2322.91,2323.26,1900
20220706,15:34:00,GOOG,2323.58,2324.91,2323.58,2324.76,1500
20220706,15:35:00,GOOG,2324.465,2326.05,2324.465,2326.02,1417
20220706,15:36:00,GOOG,2326.375,2326.375,2325.09,2326.0,860
20220706,15:37:00,GOOG,2324.83,2325.5299,2323.3155,2323.7725,3330
20220706,15:38:00,GOOG,2322.95,2322.95,2321.06,2321.06,880
20220706,15:39:00,GOOG,2320.5544,2320.785,2317.8,2318.52,3035
20220706,15:40:00,GOOG,2318.51,2318.58,2317.43,2317.72,907
20220706,15:41:00,GOOG,2318.04,2318.04,2316.755,2316.755,480
20220706,15:42:00,GOOG,2316.51,2317.875,2315.845,2315.845,1190
20220706,15:43:00,GOOG,2316.12,2316.6999,2315.1,2316.21,2522
20220706,15:44:00,GOOG,2316.23,2317.05,2314.57,2315.57,1739
20220706,15:45:00,GOOG,2315.0,2315.21,2312.995,2314.54,1080
20220706,15:46:00,GOOG,2314.42,2314.42,2312.495,2312.495,1200
20220706,15:47:00,GOOG,2312.01,2314.675,2312.01,2314.44,1300
20220706,15:48:00,GOOG,2313.0,2313.0,2310.085,2312.35,2180
20220706,15:49:00,GOOG,2310.5857,2312.39,2310.5857,2312.28,1180
20220706,15:50:00,GOOG,2314.0,2314.0,2307.9,2308.67,2914
