Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20240621P2800,20230224,SPX,20240621,2800.0,P,60.01,60.01,60.01,60.01,1,56,58.6,57,59.5,0.0,0.0,0.0,0.0,0.289,-0.0875,0.0001,-0.2034,7.2079,-5.2585,68,57.1,68,60.0,0.0,0.0,60.01,4303,
.SPX20240621C2825,20230224,SPX,20240621,2825.0,C,0.0,0.0,0.0,0.0,0,18,1311.1,18,1317.0,0.0,0.0,0.0,0.0,0.2893,0.9111,0.0001,-0.0568,7.4738,29.8708,5,1314.1,5,1327.8,0.0,0.0,0.0,0,
.SPX20240621P2825,20230224,SPX,20240621,2825.0,P,0.0,0.0,0.0,0.0,0,55,60.8,56,61.6,0.0,0.0,0.0,0.0,0.287,-0.0906,0.0001,-0.2074,7.3967,-5.4483,65,59.2,65,62.2,0.0,0.0,0.0,62,
.SPX20240621C2850,20230224,SPX,20240621,2850.0,C,0.0,0.0,0.0,0.0,0,18,1290.1,18,1296.0,0.0,0.0,0.0,0.0,0.2874,0.9077,0.0001,-0.0637,7.6679,29.979,18,1296.1,18,1301.9,0.0,0.0,0.0,0,
.SPX20240621P2850,20230224,SPX,20240621,2850.0,P,0.0,0.0,0.0,0.0,0,55,63.0,55,63.8,0.0,0.0,0.0,0.0,0.285,-0.0939,0.0001,-0.2113,7.5882,-5.6426,64,61.4,64,64.5,0.0,0.0,0.0,549,
.SPX20240621C2875,20230224,SPX,20240621,2875.0,C,0.0,0.0,0.0,0.0,0,18,1268.9,18,1274.7,0.0,0.0,0.0,0.0,0.2854,0.9044,0.0001,-0.0707,7.865,30.0811,18,1275.1,18,1280.8,0.0,0.0,0.0,0,
.SPX20240621P2875,20230224,SPX,20240621,2875.0,P,0.0,0.0,0.0,0.0,0,54,65.1,55,66.3,0.0,0.0,0.0,0.0,0.283,-0.0972,0.0001,-0.2153,7.785,-5.845,82,63.7,62,66.9,0.0,0.0,0.0,98,
.SPX20240621C2900,20230224,SPX,20240621,2900.0,C,0.0,0.0,0.0,0.0,0,18,1248.2,18,1254.0,0.0,0.0,0.0,0.0,0.2833,0.901,0.0001,-0.0773,8.0608,30.1825,18,1254.0,18,1259.7,0.0,0.0,0.0,325,
.SPX20240621P2900,20230224,SPX,20240621,2900.0,P,69.67,69.72,68.63,68.71,176,54,67.5,54,68.6,0.0,0.0,0.0,0.0,0.281,-0.1007,0.0001,-0.2193,7.9849,-6.0538,86,66.1,61,69.3,0.0,0.0,69.5924,2997,
.SPX20240621C2925,20230224,SPX,20240621,2925.0,C,0.0,0.0,0.0,0.0,0,18,1227.1,18,1233.1,0.0,0.0,0.0,0.0,0.2813,0.8974,0.0002,-0.0841,8.263,30.2722,18,1233.3,18,1239.0,0.0,0.0,0.0,0,
.SPX20240621P2925,20230224,SPX,20240621,2925.0,P,0.0,0.0,0.0,0.0,0,53,70.0,54,71.1,0.0,0.0,0.0,0.0,0.2792,-0.1043,0.0002,-0.2234,8.1915,-6.2743,53,69.8,54,70.8,0.0,0.0,0.0,1996,
.SPX20240621C2950,20230224,SPX,20240621,2950.0,C,0.0,0.0,0.0,0.0,0,18,1206.4,18,1212.1,0.0,0.0,0.0,0.0,0.2794,0.8937,0.0002,-0.0911,8.4703,30.3506,18,1212.4,18,1218.0,0.0,0.0,0.0,3,
.SPX20240621P2950,20230224,SPX,20240621,2950.0,P,74.96,74.96,73.36,73.36,28,52,72.6,53,73.7,0.0,0.0,0.0,0.0,0.2773,-0.108,0.0002,-0.2275,8.3995,-6.5011,52,72.3,53,73.4,0.0,0.0,73.7757,1862,
.SPX20240621C2975,20230224,SPX,20240621,2975.0,C,0.0,0.0,0.0,0.0,0,5,1182.7,18,1195.0,0.0,0.0,0.0,0.0,0.2777,0.8897,0.0002,-0.0984,8.6852,30.4139,5,1188.9,18,1200.7,0.0,0.0,0.0,4,
.SPX20240621P2975,20230224,SPX,20240621,2975.0,P,75.78,75.78,75.6,75.6,4,52,75.1,52,76.4,0.0,0.0,0.0,0.0,0.2755,-0.1119,0.0002,-0.2317,8.6117,-6.7384,52,74.8,52,76.1,0.0,0.0,75.69,7,
.SPX20240621C3000,20230224,SPX,20240621,3000.0,C,0.0,0.0,0.0,0.0,0,18,1165.2,18,1170.8,0.0,0.0,0.0,0.0,0.2755,0.886,0.0002,-0.1048,8.8846,30.4942,18,1171.2,18,1176.7,0.0,0.0,0.0,5,
.SPX20240621P3000,20230224,SPX,20240621,3000.0,P,79.91,80.58,79.91,80.43,664,51,77.9,52,79.1,0.0,0.0,0.0,0.0,0.2736,-0.1158,0.0002,-0.2357,8.8215,-6.9774,51,77.7,52,78.8,0.0,0.0,80.1746,20548,
.SPX20240621C3025,20230224,SPX,20240621,3025.0,C,0.0,0.0,0.0,0.0,0,5,1141.7,18,1153.9,0.0,0.0,0.0,0.0,0.2739,0.8818,0.0002,-0.1121,9.1018,30.5461,5,1147.9,18,1159.6,0.0,0.0,0.0,6,
.SPX20240621P3025,20230224,SPX,20240621,3025.0,P,0.0,0.0,0.0,0.0,0,51,80.7,51,82.0,0.0,0.0,0.0,0.0,0.2718,-0.1199,0.0002,-0.24,9.0363,-7.2273,51,80.4,51,81.7,0.0,0.0,0.0,138,
.SPX20240621C3050,20230224,SPX,20240621,3050.0,C,0.0,0.0,0.0,0.0,0,18,1124.6,18,1130.2,0.0,0.0,0.0,0.0,0.2717,0.8779,0.0002,-0.1185,9.3037,30.6162,18,1130.5,18,1136.0,0.0,0.0,0.0,8,
.SPX20240621P3050,20230224,SPX,20240621,3050.0,P,0.0,0.0,0.0,0.0,0,50,83.7,50,84.9,0.0,0.0,0.0,0.0,0.27,-0.124,0.0002,-0.244,9.2492,-7.4782,50,83.4,50,84.6,0.0,0.0,0.0,3230,
.SPX20240621C3075,20230224,SPX,20240621,3075.0,C,0.0,0.0,0.0,0.0,0,5,1101.1,18,1113.2,0.0,0.0,0.0,0.0,0.2701,0.8734,0.0002,-0.1258,9.5256,30.6557,23,1107.2,18,1118.8,0.0,0.0,0.0,7,
.SPX20240621P3075,20230224,SPX,20240621,3075.0,P,0.0,0.0,0.0,0.0,0,100,86.6,50,88.1,0.0,0.0,0.0,0.0,0.2682,-0.1283,0.0002,-0.2481,9.4662,-7.7378,50,86.3,50,87.7,0.0,0.0,0.0,22,
.SPX20240621C3100,20230224,SPX,20240621,3100.0,C,0.0,0.0,0.0,0.0,0,18,1084.2,18,1089.7,0.0,0.0,0.0,0.0,0.2681,0.8692,0.0002,-0.1322,9.736,30.7076,18,1090.1,18,1095.5,0.0,0.0,0.0,15,
.SPX20240621P3100,20230224,SPX,20240621,3100.0,P,0.0,0.0,0.0,0.0,0,49,89.9,49,91.1,0.0,0.0,0.0,0.0,0.2665,-0.1328,0.0002,-0.2523,9.6865,-8.0055,49,89.5,49,90.7,0.0,0.0,0.0,5311,
.SPX20240621C3125,20230224,SPX,20240621,3125.0,C,0.0,0.0,0.0,0.0,0,5,1060.9,18,1072.8,0.0,0.0,0.0,0.0,0.2665,0.8645,0.0002,-0.1395,9.9644,30.7287,23,1067.0,18,1078.5,0.0,0.0,0.0,11,
.SPX20240621P3125,20230224,SPX,20240621,3125.0,P,0.0,0.0,0.0,0.0,0,48,93.2,49,94.4,0.0,0.0,0.0,0.0,0.2648,-0.1373,0.0002,-0.2564,9.9102,-8.2825,48,92.8,49,94.0,0.0,0.0,0.0,1851,
.SPX20240621C3150,20230224,SPX,20240621,3150.0,C,0.0,0.0,0.0,0.0,0,18,1044.0,18,1049.7,0.0,0.0,0.0,0.0,0.2646,0.86,0.0002,-0.1461,10.1846,30.7568,18,1050.1,18,1055.4,0.0,0.0,0.0,27,
.SPX20240621P3150,20230224,SPX,20240621,3150.0,P,0.0,0.0,0.0,0.0,0,48,96.5,48,97.8,0.0,0.0,0.0,0.0,0.2631,-0.1421,0.0002,-0.2605,10.1385,-8.572,48,96.1,48,97.3,0.0,0.0,0.0,586,
.SPX20240621C3175,20230224,SPX,20240621,3175.0,C,0.0,0.0,0.0,0.0,0,5,1021.0,18,1033.0,0.0,0.0,0.0,0.0,0.263,0.8551,0.0002,-0.1531,10.4151,30.7609,18,1027.3,18,1038.6,0.0,0.0,0.0,9,
.SPX20240621P3175,20230224,SPX,20240621,3175.0,P,0.0,0.0,0.0,0.0,0,47,99.9,48,101.4,0.0,0.0,0.0,0.0,0.2614,-0.1469,0.0002,-0.2646,10.3683,-8.871,47,99.5,48,101.0,0.0,0.0,0.0,31,
.SPX20240621C3200,20230224,SPX,20240621,3200.0,C,0.0,0.0,0.0,0.0,0,18,1004.8,18,1010.1,0.0,0.0,0.0,0.0,0.2611,0.8503,0.0002,-0.1597,10.6386,30.7692,18,1010.6,18,1015.8,0.0,0.0,0.0,100,
.SPX20240621P3200,20230224,SPX,20240621,3200.0,P,104.3,104.3,104.3,104.3,80,47,103.6,47,104.9,0.0,0.0,0.0,0.0,0.2597,-0.1519,0.0002,-0.2687,10.5984,-9.1785,47,103.2,47,104.4,0.0,0.0,104.3,15189,
.SPX20240621C3225,20230224,SPX,20240621,3225.0,C,0.0,0.0,0.0,0.0,0,5,981.8,18,993.6,0.0,0.0,0.0,0.0,0.2595,0.8452,0.0002,-0.1666,10.8667,30.7616,18,988.0,18,999.1,0.0,0.0,0.0,2,
.SPX20240621P3225,20230224,SPX,20240621,3225.0,P,0.0,0.0,0.0,0.0,0,46,107.2,51,108.8,0.0,0.0,0.0,0.0,0.2581,-0.157,0.0002,-0.2727,10.8288,-9.4945,46,106.7,46,108.2,0.0,0.0,0.0,73,
.SPX20240621C3250,20230224,SPX,20240621,3250.0,C,0.0,0.0,0.0,0.0,0,18,965.7,18,971.0,0.0,0.0,0.0,0.0,0.2577,0.84,0.0002,-0.1732,11.0912,30.7535,18,971.3,18,976.5,0.0,0.0,0.0,15,
.SPX20240621P3250,20230224,SPX,20240621,3250.0,P,0.0,0.0,0.0,0.0,0,46,111.1,46,112.5,0.0,0.0,0.0,0.0,0.2565,-0.1622,0.0002,-0.2766,11.0566,-9.8137,46,110.7,46,111.9,0.0,0.0,0.0,1898,
.SPX20240621C3275,20230224,SPX,20240621,3275.0,C,0.0,0.0,0.0,0.0,0,5,942.9,18,954.6,0.0,0.0,0.0,0.0,0.2561,0.8347,0.0002,-0.1799,11.3179,30.7355,18,949.2,18,960.1,0.0,0.0,0.0,6,
.SPX20240621P3275,20230224,SPX,20240621,3275.0,P,0.0,0.0,0.0,0.0,0,45,114.9,50,116.5,0.0,0.0,0.0,0.0,0.2548,-0.1675,0.0002,-0.2805,11.2851,-10.1403,45,114.4,45,116.0,0.0,0.0,0.0,332,
.SPX20240621C3300,20230224,SPX,20240621,3300.0,C,0.0,0.0,0.0,0.0,0,18,927.1,18,932.3,0.0,0.0,0.0,0.0,0.2543,0.8292,0.0002,-0.1865,11.544,30.7126,18,932.7,18,937.8,0.0,0.0,0.0,36,
.SPX20240621P3300,20230224,SPX,20240621,3300.0,P,0.0,0.0,0.0,0.0,0,45,119.1,45,120.5,0.0,0.0,0.0,0.0,0.2532,-0.173,0.0002,-0.2843,11.5139,-10.4736,45,118.6,45,119.9,0.0,0.0,0.0,8371,
.SPX20240621C3325,20230224,SPX,20240621,3325.0,C,0.0,0.0,0.0,0.0,0,5,904.5,18,916.1,0.0,0.0,0.0,0.0,0.2527,0.8236,0.0002,-0.193,11.7727,30.6788,18,910.8,18,921.6,0.0,0.0,0.0,18,
.SPX20240621P3325,20230224,SPX,20240621,3325.0,P,0.0,0.0,0.0,0.0,0,44,123.3,44,124.7,0.0,0.0,0.0,0.0,0.2516,-0.1787,0.0002,-0.2881,11.745,-10.8174,44,122.7,44,124.0,0.0,0.0,0.0,1983,
.SPX20240621C3350,20230224,SPX,20240621,3350.0,C,0.0,0.0,0.0,0.0,0,18,889.0,18,894.1,0.0,0.0,0.0,0.0,0.251,0.8179,0.0002,-0.1995,12.0038,30.6323,18,894.7,18,899.7,0.0,0.0,0.0,33,
.SPX20240621P3350,20230224,SPX,20240621,3350.0,P,0.0,0.0,0.0,0.0,0,44,127.6,44,129.0,0.0,0.0,0.0,0.0,0.25,-0.1844,0.0002,-0.2917,11.9774,-11.1716,44,127.0,44,128.3,0.0,0.0,0.0,1971,
.SPX20240621C3375,20230224,SPX,20240621,3375.0,C,0.0,0.0,0.0,0.0,0,5,866.6,18,878.1,0.0,0.0,0.0,0.0,0.2493,0.8121,0.0002,-0.2058,12.2344,30.577,18,872.9,18,883.5,0.0,0.0,0.0,30,
.SPX20240621P3375,20230224,SPX,20240621,3375.0,P,0.0,0.0,0.0,0.0,0,43,131.8,43,133.5,0.0,0.0,0.0,0.0,0.2484,-0.1903,0.0003,-0.2953,12.2104,-11.5367,43,131.2,43,132.9,0.0,0.0,0.0,375,
.SPX20240621C3400,20230224,SPX,20240621,3400.0,C,0.0,0.0,0.0,0.0,0,18,851.1,18,856.4,0.0,0.0,0.0,0.0,0.2477,0.806,0.0003,-0.2121,12.4671,30.506,18,856.8,18,861.8,0.0,0.0,0.0,121,
.SPX20240621P3400,20230224,SPX,20240621,3400.0,P,139.39,139.89,136.29,136.31,250,43,136.5,43,137.9,0.0,0.0,0.0,0.0,0.2467,-0.1964,0.0003,-0.2987,12.4436,-11.9138,43,135.8,43,137.2,0.0,0.0,138.5991,3987,
.SPX20240621C3425,20230224,SPX,20240621,3425.0,C,0.0,0.0,0.0,0.0,0,5,829.2,18,840.6,0.0,0.0,0.0,0.0,0.246,0.7999,0.0003,-0.2182,12.6946,30.434,18,835.5,18,846.0,0.0,0.0,0.0,34,
.SPX20240621P3425,20230224,SPX,20240621,3425.0,P,0.0,0.0,0.0,0.0,0,42,141.0,48,142.7,0.0,0.0,0.0,0.0,0.2451,-0.2025,0.0003,-0.3021,12.6745,-12.2986,43,140.3,43,142.0,0.0,0.0,0.0,86,
.SPX20240621C3450,20230224,SPX,20240621,3450.0,C,0.0,0.0,0.0,0.0,0,18,814.0,18,819.2,0.0,0.0,0.0,0.0,0.2445,0.7936,0.0003,-0.2244,12.9232,30.3461,18,819.7,18,824.5,0.0,0.0,0.0,1100,
.SPX20240621P3450,20230224,SPX,20240621,3450.0,P,149.72,149.72,146.82,146.82,12,42,146.0,42,147.4,0.0,0.0,0.0,0.0,0.2435,-0.2089,0.0003,-0.3053,12.903,-12.6911,42,145.2,42,146.6,0.0,0.0,147.6908,2403,
.SPX20240621C3475,20230224,SPX,20240621,3475.0,C,0.0,0.0,0.0,0.0,0,5,792.4,18,803.6,0.0,0.0,0.0,0.0,0.2427,0.7872,0.0003,-0.2301,13.1446,30.2625,18,798.6,18,808.9,0.0,0.0,0.0,4,
.SPX20240621P3475,20230224,SPX,20240621,3475.0,P,151.21,151.21,150.9,150.9,2,42,150.7,47,152.5,0.0,0.0,0.0,0.0,0.2419,-0.2153,0.0003,-0.3084,13.1283,-13.0887,42,149.9,42,151.7,0.0,0.0,151.055,464,
.SPX20240621C3500,20230224,SPX,20240621,3500.0,C,780.35,780.35,778.79,778.79,2,18,777.4,18,782.5,0.0,0.0,0.0,0.0,0.2412,0.7805,0.0003,-0.2361,13.3691,30.161,18,783.1,18,787.9,0.0,0.0,779.57,326,
.SPX20240621P3500,20230224,SPX,20240621,3500.0,P,159.7,159.86,159.7,159.86,2,41,155.9,41,157.4,0.0,0.0,0.0,0.0,0.2403,-0.222,0.0003,-0.3114,13.3523,-13.4949,41,155.1,41,156.6,0.0,0.0,159.78,11428,
.SPX20240621C3525,20230224,SPX,20240621,3525.0,C,0.0,0.0,0.0,0.0,0,5,755.9,18,767.1,0.0,0.0,0.0,0.0,0.2394,0.7739,0.0003,-0.2415,13.5878,30.0621,18,762.2,18,772.4,0.0,0.0,0.0,90,
.SPX20240621P3525,20230224,SPX,20240621,3525.0,P,0.0,0.0,0.0,0.0,0,41,160.9,46,162.7,0.0,0.0,0.0,0.0,0.2387,-0.2287,0.0003,-0.3142,13.5741,-13.9071,41,160.1,41,161.9,0.0,0.0,0.0,551,
.SPX20240621C3550,20230224,SPX,20240621,3550.0,C,0.0,0.0,0.0,0.0,0,18,741.3,18,746.1,0.0,0.0,0.0,0.0,0.2379,0.7669,0.0003,-0.2473,13.8112,29.9382,18,746.9,18,751.6,0.0,0.0,0.0,7,
.SPX20240621P3550,20230224,SPX,20240621,3550.0,P,0.0,0.0,0.0,0.0,0,41,166.4,41,167.9,0.0,0.0,0.0,0.0,0.237,-0.2356,0.0003,-0.3169,13.7952,-14.3299,41,165.5,41,167.0,0.0,0.0,0.0,990,
.SPX20240621C3575,20230224,SPX,20240621,3575.0,C,0.0,0.0,0.0,0.0,0,5,720.3,18,731.1,0.0,0.0,0.0,0.0,0.2361,0.76,0.0003,-0.2524,14.0283,29.817,18,726.3,18,736.3,0.0,0.0,0.0,14,
.SPX20240621P3575,20230224,SPX,20240621,3575.0,P,173.16,173.16,172.57,172.57,2,40,171.6,40,173.5,0.0,0.0,0.0,0.0,0.2354,-0.2426,0.0003,-0.3194,14.0163,-14.7678,40,170.7,40,172.5,0.0,0.0,172.865,1052,
.SPX20240621C3600,20230224,SPX,20240621,3600.0,C,715.72,715.8,715.72,715.8,2,18,705.7,14,709.5,0.0,0.0,0.0,0.0,0.2341,0.753,0.0003,-0.257,14.2407,29.6919,18,711.1,18,715.7,0.0,0.0,715.76,712,
.SPX20240621P3600,20230224,SPX,20240621,3600.0,P,183.0,183.0,177.77,177.78,16,40,177.3,40,178.9,0.0,0.0,0.0,0.0,0.2338,-0.2498,0.0003,-0.3218,14.2353,-15.2174,40,176.3,40,177.9,0.0,0.0,178.1019,6373,
.SPX20240621C3625,20230224,SPX,20240621,3625.0,C,0.0,0.0,0.0,0.0,0,14,687.7,14,692.0,0.0,0.0,0.0,0.0,0.2324,0.7457,0.0003,-0.2619,14.4547,29.5426,14,691.6,14,698.5,0.0,0.0,0.0,12,
.SPX20240621P3625,20230224,SPX,20240621,3625.0,P,0.0,0.0,0.0,0.0,0,40,182.8,40,184.8,0.0,0.0,0.0,0.0,0.2321,-0.2572,0.0003,-0.3239,14.4511,-15.6785,40,181.8,40,183.7,0.0,0.0,0.0,500,
.SPX20240621C3650,20230224,SPX,20240621,3650.0,C,663.73,664.3,663.73,664.3,2,18,670.7,14,674.5,0.0,0.0,0.0,0.0,0.2309,0.7382,0.0003,-0.267,14.6668,29.3765,18,676.1,18,680.6,0.0,0.0,664.015,19,
.SPX20240621P3650,20230224,SPX,20240621,3650.0,P,0.0,0.0,0.0,0.0,0,39,188.8,39,190.5,0.0,0.0,0.0,0.0,0.2305,-0.2646,0.0003,-0.326,14.6621,-16.1468,39,187.8,39,189.3,0.0,0.0,0.0,2305,
.SPX20240621C3675,20230224,SPX,20240621,3675.0,C,0.0,0.0,0.0,0.0,0,14,652.9,14,657.2,0.0,0.0,0.0,0.0,0.2291,0.7306,0.0003,-0.2716,14.8715,29.213,14,656.8,14,663.7,0.0,0.0,0.0,1415,
.SPX20240621P3675,20230224,SPX,20240621,3675.0,P,0.0,0.0,0.0,0.0,0,39,194.8,39,196.5,0.0,0.0,0.0,0.0,0.2289,-0.2723,0.0003,-0.3278,14.8681,-16.6216,39,193.7,39,195.3,0.0,0.0,0.0,2052,
.SPX20240621C3700,20230224,SPX,20240621,3700.0,C,0.0,0.0,0.0,0.0,0,18,636.3,14,640.1,0.0,0.0,0.0,0.0,0.2276,0.7228,0.0003,-0.2762,15.0732,29.0365,18,641.5,18,645.9,0.0,0.0,0.0,680,
.SPX20240621P3700,20230224,SPX,20240621,3700.0,P,202.7,202.7,202.7,202.7,1,39,201.0,39,202.7,0.0,0.0,0.0,0.0,0.2273,-0.2801,0.0003,-0.3295,15.0698,-17.1043,39,199.8,39,201.4,0.0,0.0,202.7,5047,
.SPX20240621C3725,20230224,SPX,20240621,3725.0,C,0.0,0.0,0.0,0.0,0,14,618.8,14,623.0,0.0,0.0,0.0,0.0,0.2258,0.7149,0.0003,-0.2804,15.2692,28.8585,14,622.5,14,629.4,0.0,0.0,0.0,153,
.SPX20240621P3725,20230224,SPX,20240621,3725.0,P,0.0,0.0,0.0,0.0,0,38,207.1,39,209.1,0.0,0.0,0.0,0.0,0.2256,-0.2881,0.0003,-0.331,15.2673,-17.5943,39,205.9,39,207.8,0.0,0.0,0.0,654,
.SPX20240621C3750,20230224,SPX,20240621,3750.0,C,0.0,0.0,0.0,0.0,0,18,602.4,32,606.2,0.0,0.0,0.0,0.0,0.2243,0.7067,0.0004,-0.2847,15.4645,28.6577,18,607.6,18,611.9,0.0,0.0,0.0,296,
.SPX20240621P3750,20230224,SPX,20240621,3750.0,P,0.0,0.0,0.0,0.0,0,38,213.6,38,215.4,0.0,0.0,0.0,0.0,0.2239,-0.2962,0.0004,-0.3322,15.4609,-18.0939,38,212.4,38,214.0,0.0,0.0,0.0,1505,
.SPX20240621C3775,20230224,SPX,20240621,3775.0,C,0.0,0.0,0.0,0.0,0,14,585.2,14,589.5,0.0,0.0,0.0,0.0,0.2225,0.6985,0.0004,-0.2884,15.6539,28.4539,14,588.8,14,595.8,0.0,0.0,0.0,442,
.SPX20240621P3775,20230224,SPX,20240621,3775.0,P,224.07,224.07,223.66,223.66,28,38,220.0,38,222.1,0.0,0.0,0.0,0.0,0.2223,-0.3044,0.0004,-0.3332,15.6519,-18.611,38,218.7,38,220.7,0.0,0.0,223.865,483,
.SPX20240621C3800,20230224,SPX,20240621,3800.0,C,0.0,0.0,0.0,0.0,0,18,569.1,32,572.9,0.0,0.0,0.0,0.0,0.2209,0.69,0.0004,-0.2923,15.8408,28.2261,18,574.1,18,578.4,0.0,0.0,0.0,1825,
.SPX20240621P3800,20230224,SPX,20240621,3800.0,P,230.65,230.65,230.65,230.65,1,38,226.9,38,228.7,0.0,0.0,0.0,0.0,0.2206,-0.3129,0.0004,-0.334,15.8381,-19.1412,38,225.5,38,227.2,0.0,0.0,230.65,7232,
.SPX20240621C3825,20230224,SPX,20240621,3825.0,C,0.0,0.0,0.0,0.0,0,14,552.2,14,556.5,0.0,0.0,0.0,0.0,0.2191,0.6815,0.0004,-0.2956,16.0206,27.9944,14,555.7,14,562.7,0.0,0.0,0.0,948,
.SPX20240621P3825,20230224,SPX,20240621,3825.0,P,0.0,0.0,0.0,0.0,0,37,233.7,38,235.8,0.0,0.0,0.0,0.0,0.2189,-0.3215,0.0004,-0.3347,16.0193,-19.6865,37,232.2,38,234.3,0.0,0.0,0.0,1559,
.SPX20240621C3850,20230224,SPX,20240621,3850.0,C,0.0,0.0,0.0,0.0,0,18,536.5,33,540.3,0.0,0.0,0.0,0.0,0.2176,0.6727,0.0004,-0.299,16.1948,27.7458,18,541.3,19,545.5,0.0,0.0,0.0,712,
.SPX20240621P3850,20230224,SPX,20240621,3850.0,P,242.22,242.22,242.22,242.22,1,37,240.9,37,242.8,0.0,0.0,0.0,0.0,0.2172,-0.3302,0.0004,-0.335,16.1929,-20.2369,37,239.4,37,241.1,0.0,0.0,242.22,1665,
.SPX20240621C3875,20230224,SPX,20240621,3875.0,C,0.0,0.0,0.0,0.0,0,14,520.0,14,524.2,0.0,0.0,0.0,0.0,0.2157,0.6638,0.0004,-0.3018,16.3598,27.5023,14,523.3,14,530.3,0.0,0.0,0.0,157,
.SPX20240621P3875,20230224,SPX,20240621,3875.0,P,0.0,0.0,0.0,0.0,0,37,248.0,37,250.2,0.0,0.0,0.0,0.0,0.2156,-0.3392,0.0004,-0.3352,16.359,-20.7935,37,246.4,37,248.5,0.0,0.0,0.0,577,
.SPX20240621C3900,20230224,SPX,20240621,3900.0,C,0.0,0.0,0.0,0.0,0,19,504.9,33,508.3,0.0,0.0,0.0,0.0,0.2143,0.6547,0.0004,-0.3049,16.5194,27.2383,19,509.6,19,513.0,0.0,0.0,0.0,4555,
.SPX20240621P3900,20230224,SPX,20240621,3900.0,P,258.0,259.05,255.03,255.07,155,37,255.6,37,257.5,0.0,0.0,0.0,0.0,0.2139,-0.3483,0.0004,-0.3351,16.518,-21.3576,37,253.9,37,255.7,0.0,0.0,258.2328,6083,
.SPX20240621C3925,20230224,SPX,20240621,3925.0,C,0.0,0.0,0.0,0.0,0,14,488.3,14,492.6,0.0,0.0,0.0,0.0,0.2123,0.6455,0.0004,-0.3069,16.6703,26.9826,14,491.5,14,498.6,0.0,0.0,0.0,57,
.SPX20240621P3925,20230224,SPX,20240621,3925.0,P,267.42,267.42,267.26,267.26,28,36,263.0,36,265.3,0.0,0.0,0.0,0.0,0.2122,-0.3575,0.0004,-0.3348,16.6701,-21.9316,36,261.2,36,263.4,0.0,0.0,267.34,549,
.SPX20240621C3950,20230224,SPX,20240621,3950.0,C,473.58,473.58,473.58,473.58,1,14,472.8,14,477.0,0.0,0.0,0.0,0.0,0.2106,0.6361,0.0004,-0.3092,16.8159,26.7004,14,475.9,14,482.9,0.0,0.0,473.58,335,
.SPX20240621P3950,20230224,SPX,20240621,3950.0,P,273.75,274.54,272.45,272.45,7,36,270.9,36,272.8,0.0,0.0,0.0,0.0,0.2105,-0.3669,0.0004,-0.3341,16.8157,-22.5196,36,269.1,36,270.9,0.0,0.0,273.8329,1111,
.SPX20240621C3975,20230224,SPX,20240621,3975.0,C,0.0,0.0,0.0,0.0,0,14,457.4,14,461.6,0.0,0.0,0.0,0.0,0.2089,0.6265,0.0004,-0.3112,16.9544,26.4034,14,460.4,14,467.5,0.0,0.0,0.0,172,
.SPX20240621P3975,20230224,SPX,20240621,3975.0,P,0.0,0.0,0.0,0.0,0,36,278.6,36,280.9,0.0,0.0,0.0,0.0,0.2088,-0.3765,0.0004,-0.3332,16.9542,-23.124,36,276.6,36,278.9,0.0,0.0,0.0,198,
.SPX20240621C4000,20230224,SPX,20240621,4000.0,C,445.31,445.31,444.03,444.03,2,19,443.0,33,446.4,0.0,0.0,0.0,0.0,0.2074,0.6167,0.0004,-0.3133,17.0851,26.0837,19,447.5,19,450.7,0.0,0.0,444.67,6926,
.SPX20240621P4000,20230224,SPX,20240621,4000.0,P,292.91,293.58,287.92,288.72,662,36,286.9,36,288.9,0.0,0.0,0.0,0.0,0.207,-0.3863,0.0004,-0.332,17.0847,-23.7436,36,284.9,36,286.8,0.0,0.0,293.1585,28240,
.SPX20240621C4025,20230224,SPX,20240621,4025.0,C,0.0,0.0,0.0,0.0,0,19,427.8,33,431.4,0.0,0.0,0.0,0.0,0.2056,0.6068,0.0004,-0.3146,17.2061,25.7636,19,432.0,19,436.1,0.0,0.0,0.0,404,
.SPX20240621P4025,20230224,SPX,20240621,4025.0,P,0.0,0.0,0.0,0.0,0,35,294.9,35,297.3,0.0,0.0,0.0,0.0,0.2053,-0.3962,0.0004,-0.3306,17.206,-24.3745,35,292.9,35,295.2,0.0,0.0,0.0,241,
.SPX20240621C4050,20230224,SPX,20240621,4050.0,C,413.56,413.56,413.56,413.56,1,19,413.2,19,416.5,0.0,0.0,0.0,0.0,0.2039,0.5968,0.0004,-0.3158,17.3173,25.4331,19,417.5,19,420.7,0.0,0.0,413.56,1098,
.SPX20240621P4050,20230224,SPX,20240621,4050.0,P,0.0,0.0,0.0,0.0,0,35,303.6,35,305.7,0.0,0.0,0.0,0.0,0.2036,-0.4063,0.0004,-0.3288,17.3173,-25.0099,35,301.5,35,303.4,0.0,0.0,0.0,513,
