Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Thursday,February,2023,,16,02:30 AM,ID,Deposit Facility Rate  FEB,1,,5%,,5.25%
Thursday,February,2023,,16,04:00 AM,IT,Balance of Trade  DEC,1,,€1.445B,,€0.5B
Thursday,February,2023,,16,04:00 AM,ES,Balance of Trade  DEC,1,,€-3.31B,,€ -7.8B
Thursday,February,2023,,16,04:40 AM,ES,Obligacion Auction,1,,,,
Thursday,February,2023,,16,04:40 AM,ES,Bonos Auction,1,,,,
Thursday,February,2023,,16,05:00 AM,FR,3-Year BTAN Auction,1,,,,
Thursday,February,2023,,16,05:00 AM,FR,5-Year BTAN Auction,1,,,,
Thursday,February,2023,,16,06:00 AM,FR,10-Year Index-Linked OAT Auction,1,,,,
Thursday,February,2023,,16,06:00 AM,ZA,Building Permits YoY  DEC,1,,8.7%,,6%
Thursday,February,2023,,16,06:30 AM,TR,Foreign Exchange Reserves  FEB/10,1,,,,
Thursday,February,2023,,16,07:00 AM,BR,IBC-BR Economic Activity  DEC,1,,-0.55%,,-0.1%
Thursday,February,2023,,16,08:30 AM,CA,New Housing Price Index MoM  JAN,1,,,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,PPI MoM  JAN,1,,-0.5%,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,Building Permits Prel  JAN,1,,1.337M,,1.374M
Thursday,February,2023,,16,08:30 AM,US,Housing Starts  JAN,1,,1.382M,,1.37M
Thursday,February,2023,,16,08:30 AM,US,Philadelphia Fed Manufacturing Index  FEB,1,,-8.9,,-7
Thursday,February,2023,,16,08:30 AM,US,Core PPI MoM  JAN,1,,0.1%,,
Thursday,February,2023,,16,08:30 AM,US,Housing Starts MoM  JAN,1,,-1.4%,,-1.2%
Thursday,February,2023,,16,08:30 AM,US,Building Permits MoM Prel  JAN,1,,-1.0%,,2.8%
Thursday,February,2023,,16,08:30 AM,US,Initial Jobless Claims  FEB/11,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Jobless Claims 4-week Average  FEB/11,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Continuing Jobless Claims  FEB/04,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Prices Paid  FEB,1,,24.5,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed CAPEX Index  FEB,1,,10.5,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Business Conditions  FEB,1,,4.9,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Employment  FEB,1,,10.9,,
Thursday,February,2023,,16,08:30 AM,US,Core PPI YoY  JAN,1,,5.5%,,
Thursday,February,2023,,16,08:30 AM,US,PPI YoY  JAN,1,,6.2%,,6%
Thursday,February,2023,,16,08:30 AM,US,Philly Fed New Orders  FEB,1,,-10.9,,
Thursday,February,2023,,16,10:30 AM,US,EIA Natural Gas Stocks Change  FEB/10,1,,,,
Thursday,February,2023,,16,11:30 AM,US,8-Week Bill Auction,1,,,,
Thursday,February,2023,,16,11:30 AM,US,4-Week Bill Auction,1,,,,
Thursday,February,2023,,16,01:00 PM,US,30-Year TIPS Auction,1,,0.920%,,
Thursday,February,2023,,16,05:30 PM,AU,RBA Gov Lowe Speech,1,,,,
Thursday,February,2023,,16,07:30 PM,SG,Non-Oil Exports MoM  JAN,1,,-3.3%,,
Thursday,February,2023,,16,07:30 PM,SG,Non-Oil Exports YoY  JAN,1,,-20.6%,,
Thursday,February,2023,,16,08:30 PM,SG,Balance of Trade  JAN,1,,$5.367B,,
Thursday,February,2023,,16,10:35 PM,JP,3-Month Bill Auction,1,,,,
Friday,February,2023,,17,01:30 AM,FR,Unemployment Rate  Q4,1,,7.3%,,7.50%
Friday,February,2023,,17,02:00 AM,EU,New Car Registrations YoY  JAN,1,,12.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales MoM  JAN,1,,-1%,,-1.8%
Friday,February,2023,,17,02:00 AM,GB,Retail Sales YoY  JAN,1,,-5.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales ex Fuel MoM  JAN,1,,-1.1%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales ex Fuel YoY  JAN,1,,-6.1%,,
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate YoY Final  JAN,1,,5.9%,,
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate MoM Final  JAN,1,,-0.1%,,
Friday,February,2023,,17,02:45 AM,FR,Harmonised Inflation Rate MoM Final  JAN,1,,-0.1%,,
Friday,February,2023,,17,02:45 AM,FR,Harmonised Inflation Rate YoY Final  JAN,1,,6.7%,,
Friday,February,2023,,17,04:00 AM,EA,Current Account s.a  DEC,1,,,,
Friday,February,2023,,17,04:00 AM,EA,Current Account  DEC,1,,€13.41B,,€ -9B
Friday,February,2023,,17,05:00 AM,IT,Current Account  DEC,1,,€446M,,€250
Friday,February,2023,,17,06:30 AM,IN,Foreign Exchange Reserves  FEB/10,1,,,,
Friday,February,2023,,17,08:30 AM,CA,New Housing Price Index YoY  JAN,1,,3.9%,,2.9%
Friday,February,2023,,17,08:30 AM,CA,Foreign Securities Purchases by Canadians  DEC,1,,C$14.13B,,
Friday,February,2023,,17,08:30 AM,CA,PPI MoM  JAN,1,,-1.1%,,-0.1%
Friday,February,2023,,17,08:30 AM,CA,PPI YoY  JAN,1,,7.6%,,4.8%
Friday,February,2023,,17,08:30 AM,CA,Raw Materials Prices MoM  JAN,1,,-3.1%,,0.4%
Friday,February,2023,,17,08:30 AM,CA,Raw Materials Prices YoY  JAN,1,,7.5%,,6.2%
Friday,February,2023,,17,08:30 AM,CA,Foreign Securities Purchases  DEC,1,,C$12.76B,,C$ 13.1B
Friday,February,2023,,17,08:30 AM,US,Export Prices MoM  JAN,1,,-2.6%,,
Friday,February,2023,,17,08:30 AM,US,Import Prices MoM  JAN,1,,0.4%,,0.3%
Friday,February,2023,,17,08:30 AM,US,Import Prices YoY  JAN,1,,3.5%,,1.8%
Friday,February,2023,,17,08:30 AM,US,Export Prices YoY  JAN,1,,5%,,
Friday,February,2023,,17,10:00 AM,US,CB Leading Index MoM  JAN,1,,-1%,,
Friday,February,2023,,17,11:00 AM,RU,Full Year GDP Growth  2023,1,,,,-3.7%
Friday,February,2023,,17,01:00 PM,US,Baker Hughes Total Rig Count  FEB/17,1,,,,
Friday,February,2023,,17,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/17,1,,,,
Saturday,February,2023,,18,,CN,Vehicle Sales YoY  JAN,1,,-8.4%,,-3%
Sunday,February,2023,,19,07:00 PM,AU,Westpac Leading Index MoM  JAN,1,,-0.1%,,
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 1Y,1,,3.65%,,3.65%
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 5Y  FEB,1,,4.3%,,4.3%
Monday,February,2023,,20,02:00 AM,DE,PPI MoM  JAN,1,,-0.4%,,
Monday,February,2023,,20,02:00 AM,DE,PPI YoY  JAN,1,,21.6%,,
Monday,February,2023,,20,02:00 AM,TR,Consumer Confidence  FEB,1,,79.1,,
Monday,February,2023,,20,05:00 AM,EA,Construction Output YoY  DEC,1,,1.3%,,2.1%
Monday,February,2023,,20,05:30 AM,DE,12-Month Bubill Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,6-Month BTF Auction,1,,,,
Monday,February,2023,,20,09:30 AM,TR,Central Government Debt  JAN,1,,,,
Monday,February,2023,,20,10:00 AM,EA,Consumer Confidence Flash  FEB,1,,-20.9,,-21.2
Monday,February,2023,,20,04:00 PM,KR,Consumer Confidence  FEB,1,,,,
Monday,February,2023,,20,05:00 PM,AU,Judo Bank Manufacturing PMI Flash  FEB,1,,,,
Monday,February,2023,,20,05:00 PM,AU,Judo Bank Services PMI Flash  FEB,1,,,,
Monday,February,2023,,20,05:00 PM,AU,Judo Bank Composite PMI Flash  FEB,1,,,,
Monday,February,2023,,20,07:30 PM,AU,RBA Meeting Minutes,1,,,,
Monday,February,2023,,20,07:30 PM,JP,Jibun Bank Manufacturing PMI Flash  FEB,1,,,,
Monday,February,2023,,20,07:30 PM,JP,Jibun Bank Services PMI Flash  FEB,1,,,,
Monday,February,2023,,20,07:30 PM,JP,Jibun Bank Composite PMI Flash  FEB,1,,,,
Monday,February,2023,,20,10:35 PM,JP,20-Year JGB Auction,1,,1.341%,,
Monday,February,2023,,20,,RU,Monetary Policy Report,1,,,,
Monday,February,2023,,20,,BR,BCB Focus Market Readout,1,,,,
Tuesday,February,2023,,21,01:00 AM,SA,Balance of Trade  DEC,1,,SAR50.1B,,SAR52.0B
Tuesday,February,2023,,21,02:00 AM,ZA,Leading Business Cycle Indicator MoM  DEC,1,,0.1%,,0.3%
Tuesday,February,2023,,21,02:00 AM,GB,Public Sector Net Borrowing Ex Banks  JAN,1,,£-27.4B,,£1.2B
Tuesday,February,2023,,21,02:00 AM,GB,Public Sector Net Borrowing  JAN,1,,£-26.6B,,£2.2B
Tuesday,February,2023,,21,03:15 AM,FR,S P Global Manufacturing PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,03:15 AM,FR,S P Global Services PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,03:15 AM,FR,S P Global Composite PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,03:30 AM,DE,S P Global Services PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,03:30 AM,DE,S P Global Manufacturing PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,03:30 AM,DE,S P Global Composite PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,04:00 AM,EA,S P Global Manufacturing PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,04:00 AM,EA,S P Global Services PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,04:00 AM,EA,S P Global Composite PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,04:30 AM,ZA,Unemployment Rate  Q4,1,,32.9%,,33.2%
Tuesday,February,2023,,21,04:30 AM,ZA,Unemployed Persons  Q4,1,,7.7M,,7.8M
Tuesday,February,2023,,21,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Flash  FEB,1,,,,46.7
Tuesday,February,2023,,21,04:30 AM,GB,S P Global/CIPS UK Services PMI Flash  FEB,1,,,,49.3
Tuesday,February,2023,,21,04:30 AM,GB,S P Global/CIPS Composite PMI Flash  FEB,1,,,,48.5
Tuesday,February,2023,,21,05:00 AM,EA,ZEW Economic Sentiment Index  FEB,1,,16.7,,18.5
Tuesday,February,2023,,21,05:00 AM,DE,ZEW Economic Sentiment Index  FEB,1,,16.9,,25.1
Tuesday,February,2023,,21,05:00 AM,DE,ZEW Current Conditions  FEB,1,,,,
Tuesday,February,2023,,21,05:30 AM,DE,5-Year Bobl Auction,1,,2.22%,,
Tuesday,February,2023,,21,07:00 AM,MX,Retail Sales MoM  DEC,1,,-0.2%,,0.1%
Tuesday,February,2023,,21,07:00 AM,MX,Retail Sales YoY  DEC,1,,,,2.8%
Tuesday,February,2023,,21,08:30 AM,CA,Inflation Rate YoY  JAN,1,,6.3%,,5.6%
Tuesday,February,2023,,21,08:30 AM,CA,Inflation Rate MoM  JAN,1,,-0.6%,,0.2%
Tuesday,February,2023,,21,08:30 AM,CA,Retail Sales MoM  DEC,1,,-0.1%,,-0.3%
Tuesday,February,2023,,21,08:30 AM,CA,Core Inflation Rate YoY  JAN,1,,5.4%,,4.7%
Tuesday,February,2023,,21,08:30 AM,CA,Retail Sales Ex Autos MoM  DEC,1,,-0.6%,,-0.3%
Tuesday,February,2023,,21,08:30 AM,CA,Core Inflation Rate MoM  JAN,1,,-0.3%,,0.1%
Tuesday,February,2023,,21,08:30 AM,CA,CPI Median YoY  JAN,1,,5%,,4.9%
Tuesday,February,2023,,21,08:30 AM,CA,CPI Trimmed-Mean YoY  JAN,1,,5.3%,,5.2%
Tuesday,February,2023,,21,08:30 AM,CA,Retail Sales YoY  DEC,1,,5.2%,,3.5%
Tuesday,February,2023,,21,08:55 AM,US,Redbook YoY  FEB/18,1,,,,
Tuesday,February,2023,,21,09:45 AM,US,S P Global Manufacturing PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,09:45 AM,US,S P Global Composite PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,09:45 AM,US,S P Global Services PMI Flash  FEB,1,,,,
Tuesday,February,2023,,21,10:00 AM,US,Existing Home Sales MoM  JAN,1,,-1.5%,,-0.2%
Tuesday,February,2023,,21,10:00 AM,US,Existing Home Sales  JAN,1,,4.02M,,4M
Tuesday,February,2023,,21,11:30 AM,US,52-Week Bill Auction,1,,,,
Tuesday,February,2023,,21,11:30 AM,US,3-Month Bill Auction,1,,,,
Tuesday,February,2023,,21,11:30 AM,US,6-Month Bill Auction,1,,,,
Tuesday,February,2023,,21,01:00 PM,US,2-Year Note Auction,1,,,,
Tuesday,February,2023,,21,04:00 PM,KR,Business Confidence  FEB,1,,,,
Tuesday,February,2023,,21,06:00 PM,JP,Reuters Tankan Index  FEB,1,,,,
Tuesday,February,2023,,21,07:30 PM,AU,Construction Work Done QoQ  Q4,1,,2.2%,,1.2%
Tuesday,February,2023,,21,07:30 PM,AU,Wage Price Index YoY  Q4,1,,3.1%,,3.6%
Tuesday,February,2023,,21,07:30 PM,AU,Wage Price Index QoQ  Q4,1,,1%,,1.1%
Wednesday,February,2023,,22,01:30 AM,DE,North Rhine Westphalia CPI YoY  JAN,1,,8.7%,,
Wednesday,February,2023,,22,01:30 AM,DE,North Rhine Westphalia CPI MoM  JAN,1,,-1%,,
Wednesday,February,2023,,22,02:00 AM,DE,Inflation Rate YoY Final  JAN,1,,8.6%,,
Wednesday,February,2023,,22,02:00 AM,DE,Inflation Rate MoM Final  JAN,1,,-0.8%,,
Wednesday,February,2023,,22,02:00 AM,DE,CPI  JAN,1,,120.6,,
Wednesday,February,2023,,22,02:00 AM,DE,Harmonised Inflation Rate MoM Final  JAN,1,,-1.2%,,
Wednesday,February,2023,,22,02:00 AM,DE,Harmonised Inflation Rate YoY Final  JAN,1,,9.6%,,
Wednesday,February,2023,,22,02:00 AM,TR,Business Confidence  FEB,1,,101.7,,
Wednesday,February,2023,,22,02:00 AM,TR,Capacity Utilization  FEB,1,,75.3%,,
Wednesday,February,2023,,22,02:45 AM,FR,Business Confidence  FEB,1,,103,,
Wednesday,February,2023,,22,02:45 AM,FR,Business Climate Indicator  FEB,1,,102,,
Wednesday,February,2023,,22,03:00 AM,EA,ECB Non-Monetary Policy Meeting,1,,,,
Wednesday,February,2023,,22,04:00 AM,DE,Ifo Business Climate  FEB,1,,90.2,,
Wednesday,February,2023,,22,04:00 AM,DE,Hesse CPI YoY  JAN,1,,8.1%,,
Wednesday,February,2023,,22,04:00 AM,DE,Hesse CPI MoM  JAN,1,,-0.7%,,
Wednesday,February,2023,,22,04:00 AM,DE,Ifo Current Conditions  FEB,1,,,,
Wednesday,February,2023,,22,04:00 AM,DE,Ifo Expectations  FEB,1,,,,
Wednesday,February,2023,,22,04:00 AM,DE,Baden Wuerttemberg CPI MoM  JAN,1,,-0.4%,,
Wednesday,February,2023,,22,04:00 AM,DE,Baden Wuerttemberg CPI YoY  JAN,1,,8.5%,,
Wednesday,February,2023,,22,04:00 AM,DE,Bavaria CPI YoY  JAN,1,,9.2%,,
Wednesday,February,2023,,22,04:00 AM,DE,Bavaria CPI MoM  JAN,1,,-1.1%,,
Wednesday,February,2023,,22,04:00 AM,DE,Brandenburg CPI YoY  JAN,1,,9.1%,,
Wednesday,February,2023,,22,04:00 AM,DE,Brandenburg CPI MoM  JAN,1,,-0.6%,,
Wednesday,February,2023,,22,04:00 AM,IT,Inflation Rate YoY Final  JAN,1,,11.6%,,
Wednesday,February,2023,,22,04:00 AM,IT,Harmonised Inflation Rate YoY Final  JAN,1,,12.3%,,
Wednesday,February,2023,,22,04:00 AM,IT,Inflation Rate MoM Final  JAN,1,,0.3%,,
Wednesday,February,2023,,22,04:00 AM,IT,Harmonised Inflation Rate MoM Final  JAN,1,,0.2%,,
Wednesday,February,2023,,22,05:00 AM,DE,Saxony CPI YoY  JAN,1,,8.7%,,
Wednesday,February,2023,,22,05:00 AM,DE,Saxony CPI MoM  JAN,1,,-0.6%,,
Wednesday,February,2023,,22,05:00 AM,IT,Construction Output YoY  DEC,1,,,,-3%
Wednesday,February,2023,,22,05:00 AM,IT,CPI Final  JAN,1,,119,,
Wednesday,February,2023,,22,05:10 AM,IT,Index-Linked BTP Auction,1,,,,
Wednesday,February,2023,,22,05:10 AM,IT,BTP Short Term,1,,,,
Wednesday,February,2023,,22,05:30 AM,DE,10-Year Bund Auction,1,,,,
Wednesday,February,2023,,22,06:00 AM,GB,CBI Industrial Trends Orders  FEB,1,,-17,,-12
Wednesday,February,2023,,22,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/17,1,,,,
Wednesday,February,2023,,22,07:00 AM,US,MBA Mortgage Applications  FEB/17,1,,,,
Wednesday,February,2023,,22,07:00 AM,US,MBA Mortgage Refinance Index  FEB/17,1,,,,
Wednesday,February,2023,,22,07:00 AM,US,MBA Mortgage Market Index  FEB/17,1,,,,
Wednesday,February,2023,,22,07:00 AM,US,MBA Purchase Index  FEB/17,1,,,,
Wednesday,February,2023,,22,09:00 AM,AR,Leading Indicator MoM  JAN,1,,0.1%,,
Wednesday,February,2023,,22,10:00 AM,RU,Industrial Production YoY  JAN,1,,,,
Wednesday,February,2023,,22,11:00 AM,RU,PPI YoY  JAN,1,,-3.3%,,-4.0%
Wednesday,February,2023,,22,11:00 AM,RU,PPI MoM  JAN,1,,,,
Wednesday,February,2023,,22,11:30 AM,US,2-Year FRN Auction,1,,0.200%,,
Wednesday,February,2023,,22,01:00 PM,US,5-Year Note Auction,1,,3.530%,,
Wednesday,February,2023,,22,02:00 PM,AR,Balance of Trade  JAN,1,,$1102M,,$1159.0M
Wednesday,February,2023,,22,02:00 PM,US,FOMC Minutes,1,,,,
Wednesday,February,2023,,22,04:00 PM,KR,PPI YoY  JAN,1,,6%,,5.8%
Wednesday,February,2023,,22,04:00 PM,KR,PPI MoM  JAN,1,,-0.3%,,-0.2%
Wednesday,February,2023,,22,04:30 PM,US,API Crude Oil Stock Change  FEB/17,1,,,,
Wednesday,February,2023,,22,06:50 PM,JP,Foreign Bond Investment  FEB/18,1,,,,
Wednesday,February,2023,,22,06:50 PM,JP,Stock Investment by Foreigners  FEB/18,1,,,,
Wednesday,February,2023,,22,07:30 PM,AU,Building Capital Expenditure QoQ  Q4,1,,0.5%,,
Wednesday,February,2023,,22,07:30 PM,AU,Plant Machinery Capital Expenditure QoQ  Q4,1,,-1.6%,,
Wednesday,February,2023,,22,07:30 PM,AU,Private Capital Expenditure QoQ  Q4,1,,-0.6%,,0.5%
Wednesday,February,2023,,22,08:00 PM,KR,Interest Rate Decision,1,,3.5%,,3.75%
Wednesday,February,2023,,22,09:10 PM,SG,Current Account  Q4,1,,$30.38B,,$28B
Wednesday,February,2023,,22,10:00 PM,ID,Property Price Index YoY  Q4,1,,1.94%,,218%
Wednesday,February,2023,,22,,ZA,Budget 2023,1,,,,
Wednesday,February,2023,,22,,AR,Interest Rate Decision,1,,,,
Thursday,February,2023,,23,12:00 AM,SG,CPI  JAN,1,,111.2,,111.1
Thursday,February,2023,,23,12:00 AM,SG,Core Inflation Rate YoY  JAN,1,,5.1%,,5.0%
Thursday,February,2023,,23,12:00 AM,SG,Inflation Rate YoY  JAN,1,,6.5%,,6.3%
Thursday,February,2023,,23,12:00 AM,SG,Inflation Rate MoM  JAN,1,,0.2%,,0.2%
Thursday,February,2023,,23,04:30 AM,ZA,PPI MoM  JAN,1,,0%,,
Thursday,February,2023,,23,04:30 AM,ZA,PPI YoY  JAN,1,,13.5%,,
Thursday,February,2023,,23,05:00 AM,EA,Inflation Rate YoY Final  JAN,1,,9.2%,,
Thursday,February,2023,,23,05:00 AM,EA,Core Inflation Rate YoY Final  JAN,1,,5.2%,,
Thursday,February,2023,,23,05:00 AM,EA,Inflation Rate MoM Final  JAN,1,,-0.4%,,
Thursday,February,2023,,23,05:00 AM,EA,CPI Final  JAN,1,,120.52,,
Thursday,February,2023,,23,05:10 AM,IT,6-Month BOT Auction,1,,,,
Thursday,February,2023,,23,06:00 AM,CA,CFIB Business Barometer  FEB,1,,51.4,,
Thursday,February,2023,,23,06:00 AM,TR,TCMB Interest Rate Decision,1,,9%,,9%
Thursday,February,2023,,23,06:00 AM,TR,Overnight Borrowing Rate  FEB,1,,,,
Thursday,February,2023,,23,06:00 AM,TR,Overnight Lending Rate  FEB,1,,,,
Thursday,February,2023,,23,06:30 AM,IN,M3 Money Supply YoY  FEB/10,1,,,,
Thursday,February,2023,,23,06:30 AM,TR,Foreign Exchange Reserves  FEB/17,1,,,,
Thursday,February,2023,,23,07:00 AM,MX,Mid-month Core Inflation Rate MoM  FEB,1,,0.44%,,
Thursday,February,2023,,23,07:00 AM,MX,Mid-month Inflation Rate YoY  FEB,1,,7.94%,,
Thursday,February,2023,,23,07:00 AM,MX,Mid-month Inflation Rate MoM  FEB,1,,,,
Thursday,February,2023,,23,08:30 AM,US,Chicago Fed National Activity Index  JAN,1,,-0.49,,
Thursday,February,2023,,23,08:30 AM,US,GDP Price Index QoQ 2nd Est  Q4,1,,4.4%,,3.5%
Thursday,February,2023,,23,08:30 AM,US,GDP Growth Rate QoQ 2nd Est  Q4,1,,3.2%,,2.8%
Thursday,February,2023,,23,08:30 AM,US,Initial Jobless Claims  FEB/18,1,,,,
Thursday,February,2023,,23,08:30 AM,US,Jobless Claims 4-week Average  FEB/18,1,,,,
Thursday,February,2023,,23,08:30 AM,US,Continuing Jobless Claims  FEB/11,1,,,,
Thursday,February,2023,,23,08:30 AM,US,PCE Prices QoQ 2nd Est  Q4,1,,,,3.2%
Thursday,February,2023,,23,08:30 AM,US,Core PCE Prices QoQ 2nd Est  Q4,1,,,,3.9%
Thursday,February,2023,,23,08:30 AM,US,Real Consumer Spending QoQ 2nd Est  Q4,1,,2.3%,,2.0%
Thursday,February,2023,,23,08:30 AM,US,GDP Sales QoQ 2nd Est  Q4,1,,,,1.4%
Thursday,February,2023,,23,09:00 AM,AR,Consumer Confidence  FEB,1,,39,,
Thursday,February,2023,,23,10:00 AM,MX,Monetary Policy Meeting Minutes,1,,,,
Thursday,February,2023,,23,10:30 AM,US,EIA Natural Gas Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Crude Oil Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Gasoline Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Cushing Crude Oil Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Distillate Fuel Production Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Distillate Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Heating Oil Stocks Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Gasoline Production Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Crude Oil Imports Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Refinery Crude Runs Change  FEB/17,1,,,,
Thursday,February,2023,,23,11:00 AM,US,Kansas Fed Composite Index  FEB,1,,,,
Thursday,February,2023,,23,11:00 AM,US,Kansas Fed Manufacturing Index  FEB,1,,-4,,
Thursday,February,2023,,23,11:30 AM,US,8-Week Bill Auction,1,,,,
Thursday,February,2023,,23,11:30 AM,US,4-Week Bill Auction,1,,,,
Thursday,February,2023,,23,12:00 PM,CA,10-Year Bond Auction,1,,,,
Thursday,February,2023,,23,01:00 PM,US,7-Year Note Auction,1,,3.517%,,
Thursday,February,2023,,23,02:00 PM,AR,Economic Activity YoY  DEC,1,,,,
Thursday,February,2023,,23,06:30 PM,JP,Inflation Rate YoY  JAN,1,,4%,,4.1%
Thursday,February,2023,,23,06:30 PM,JP,Core Inflation Rate YoY  JAN,1,,4%,,4%
Thursday,February,2023,,23,06:30 PM,JP,Inflation Rate Ex-Food and Energy YoY  JAN,1,,3%,,3%
Thursday,February,2023,,23,06:30 PM,JP,Inflation Rate MoM  JAN,1,,0.3%,,0.2%
Thursday,February,2023,,23,07:01 PM,GB,Gfk Consumer Confidence  FEB,1,,-45,,-42
Thursday,February,2023,,23,07:01 PM,GB,Car Production YoY  JAN,1,,,,
Thursday,February,2023,,23,08:00 PM,SG,GDP Growth Rate YoY Final  Q4,1,,4.1%,2%,2.2%
Thursday,February,2023,,23,09:00 PM,SG,GDP Growth Rate QoQ Final  Q4,1,,1.1%,,0.2%
Thursday,February,2023,,23,10:35 PM,JP,3-Month Bill Auction,1,,,,
Thursday,February,2023,,23,,BR,Federal Tax Revenues  JAN,1,,BRL210.2B,,BRL240.4B
Friday,February,2023,,24,12:00 AM,SG,Industrial Production MoM  JAN,1,,3.2%,,
Friday,February,2023,,24,12:00 AM,SG,Industrial Production YoY  JAN,1,,-3.1%,,
Friday,February,2023,,24,02:00 AM,DE,GfK Consumer Confidence  MAR,1,,-33.9,,-34
Friday,February,2023,,24,02:00 AM,DE,GDP Growth Rate QoQ Final  Q4,1,,0.5%,-0.2%,-0.2%
Friday,February,2023,,24,02:00 AM,DE,GDP Growth Rate YoY Final  Q4,1,,1.4%,1.1%,1.1%
Friday,February,2023,,24,02:00 AM,DE,Import Prices MoM  JAN,1,,,,
Friday,February,2023,,24,02:00 AM,DE,Import Prices YoY  JAN,1,,,,
Friday,February,2023,,24,02:45 AM,FR,Consumer Confidence  FEB,1,,80,,
Friday,February,2023,,24,02:45 AM,FR,GDP Growth Rate QoQ Final  Q4,1,,0.2%,,
Friday,February,2023,,24,02:45 AM,FR,GDP Growth Rate YoY Final  Q4,1,,1%,,
Friday,February,2023,,24,03:00 AM,ES,PPI YoY  JAN,1,,14.7%,,14.3%
Friday,February,2023,,24,03:00 AM,TR,Tourist Arrivals YoY  JAN,1,,,,
Friday,February,2023,,24,05:10 AM,IT,5-Year BTP Auction,1,,,,
Friday,February,2023,,24,05:10 AM,IT,10-Year BTP Auction,1,,,,
Friday,February,2023,,24,06:00 AM,BR,FGV Consumer Confidence  FEB,1,,85.8,,85
Friday,February,2023,,24,06:00 AM,GB,CBI Distributive Trades  FEB,1,,-23,,-14
Friday,February,2023,,24,06:30 AM,IN,Deposit Growth YoY  FEB/10,1,,,,
Friday,February,2023,,24,06:30 AM,IN,Foreign Exchange Reserves  FEB/17,1,,,,
Friday,February,2023,,24,06:30 AM,IN,Bank Loan Growth YoY  FEB/10,1,,,,
Friday,February,2023,,24,07:00 AM,BR,IPCA mid-month CPI YoY  FEB,1,,5.87%,,
Friday,February,2023,,24,07:00 AM,BR,IPCA mid-month CPI MoM  FEB,1,,0.55%,,
Friday,February,2023,,24,07:00 AM,MX,GDP Growth Rate QoQ Final  Q4,1,,0.9%,,0.4%
Friday,February,2023,,24,07:00 AM,MX,GDP Growth Rate YoY Final  Q4,1,,4.3%,,2.3%
Friday,February,2023,,24,07:00 AM,MX,Economic Activity MoM  DEC,1,,,,-0.2%
Friday,February,2023,,24,07:00 AM,MX,Mid-month Core Inflation Rate YoY  FEB,1,,8.45%,,
Friday,February,2023,,24,07:00 AM,MX,Economic Activity YoY  DEC,1,,,,2.9%
Friday,February,2023,,24,07:30 AM,BR,Foreign Direct Investment  JAN,1,,$5.57B,,$ 7.1B
Friday,February,2023,,24,07:30 AM,BR,Current Account  JAN,1,,$-10.878B,,$ -10.5B
