,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
2729219,184052,20210618,13:35:00,MMM,192.47,192.53,192.47,192.51,175377.23,911,4
2729220,184053,20210618,13:36:00,MMM,192.56,192.57,192.53,192.53,454818.54,2362,13
2729221,184054,20210618,13:37:00,MMM,192.57,192.58,192.54,192.54,264967.07,1376,10
2729222,184055,20210618,13:38:00,MMM,192.54,192.54,192.51,192.51,243737.13,1266,11
2729223,184056,20210618,13:39:00,MMM,192.54,192.54,192.51,192.52,154016.0,800,8
2729224,184057,20210618,13:40:00,MMM,192.49,192.49,192.44,192.45,163591.5,850,8
2729225,184058,20210618,13:41:00,MMM,192.45,192.51,192.44,192.49,610518.68,3172,29
2729226,184059,20210618,13:42:00,MMM,192.48,192.5,192.48,192.48,115873.95,602,6
2729227,184060,20210618,13:43:00,MMM,192.48,192.51,192.48,192.5,160355.0,833,8
2729228,184061,20210618,13:44:00,MMM,192.45,192.45,192.39,192.39,240167.76,1248,11
2729229,184062,20210618,13:45:00,MMM,192.41,192.43,192.38,192.38,297081.1,1544,12
2729230,184063,20210618,13:46:00,MMM,192.38,192.38,192.32,192.33,208111.11,1082,10
2729231,184064,20210618,13:47:00,MMM,192.31,192.37,192.31,192.33,173105.0,900,9
2729232,184065,20210618,13:48:00,MMM,192.29,192.3,192.26,192.26,400503.91,2083,18
2729233,184066,20210618,13:49:00,MMM,192.26,192.29,192.24,192.24,438533.79,2281,21
2729234,184067,20210618,13:50:00,MMM,192.25,192.27,192.22,192.27,1028505.0,5350,27
2729235,184068,20210618,13:51:00,MMM,192.28,192.3,192.21,192.24,713296.97,3710,32
2729236,184069,20210618,13:52:00,MMM,192.25,192.29,192.24,192.29,105164.36,547,5
2729237,184070,20210618,13:53:00,MMM,192.32,192.32,192.3,192.31,103848.3,540,5
2729238,184071,20210618,13:54:00,MMM,192.34,192.37,192.28,192.3,274060.34,1425,14
2729239,184072,20210618,13:55:00,MMM,192.32,192.39,192.32,192.39,297568.98,1547,14
2729240,184073,20210618,13:56:00,MMM,192.38,192.39,192.32,192.39,214852.74,1117,8
2729241,184074,20210618,13:57:00,MMM,192.36,192.46,192.36,192.43,308269.37,1602,10
2729242,184075,20210618,13:58:00,MMM,192.44,192.44,192.41,192.41,293058.6,1523,12
2729243,184076,20210618,13:59:00,MMM,192.52,192.53,192.45,192.45,184035.67,956,5
2729244,184077,20210618,14:00:00,MMM,192.44,192.48,192.44,192.48,96231.0,500,5
2729245,184078,20210618,14:01:00,MMM,192.45,192.45,192.37,192.45,446783.34,2322,23
2729246,184079,20210618,14:02:00,MMM,192.44,192.59,192.43,192.59,439264.82,2282,18
2729247,184080,20210618,14:03:00,MMM,192.6,192.68,192.6,192.68,389124.07,2020,18
2729248,184081,20210618,14:04:00,MMM,192.62,192.65,192.62,192.62,77050.5,400,4
2729249,184082,20210618,14:05:00,MMM,192.61,192.64,192.55,192.55,874956.73,4543,33
2729250,184083,20210618,14:06:00,MMM,192.56,192.61,192.56,192.61,614961.73,3193,12
2729251,184084,20210618,14:07:00,MMM,192.6,192.64,192.54,192.57,427355.72,2219,18
2729252,184085,20210618,14:08:00,MMM,192.57,192.61,192.55,192.55,318334.31,1653,12
2729253,184086,20210618,14:10:00,MMM,192.54,192.54,192.46,192.46,250252.5,1300,8
2729254,184087,20210618,14:11:00,MMM,192.44,192.45,192.43,192.43,211677.5,1100,10
2729255,184088,20210618,14:12:00,MMM,192.4,192.51,192.38,192.51,761214.53,3956,31
2729256,184089,20210618,14:13:00,MMM,192.49,192.56,192.49,192.56,337085.95,1751,16
2729257,184090,20210618,14:14:00,MMM,192.57,192.6,192.54,192.58,407686.31,2117,16
2729258,184091,20210618,14:15:00,MMM,192.6,192.6,192.58,192.6,304097.9,1579,11
2729259,184092,20210618,14:16:00,MMM,192.58,192.58,192.55,192.58,379349.69,1970,18
2729260,184093,20210618,14:17:00,MMM,192.51,192.52,192.48,192.49,288748.0,1500,15
2729261,184094,20210618,14:18:00,MMM,192.49,192.49,192.4,192.44,197233.0,1025,9
2729262,184095,20210618,14:19:00,MMM,192.44,192.45,192.44,192.44,237474.91,1234,10
2729263,184096,20210618,14:20:00,MMM,192.5,192.5,192.48,192.48,76995.58,400,4
2729264,184097,20210618,14:21:00,MMM,192.53,192.53,192.46,192.46,213287.08,1108,9
2729265,184098,20210618,14:22:00,MMM,192.46,192.54,192.46,192.5,252166.6,1310,11
2729266,184099,20210618,14:23:00,MMM,192.52,192.56,192.52,192.52,173472.31,901,7
2729267,184100,20210618,14:24:00,MMM,192.55,192.55,192.53,192.55,166745.3,866,8
2729268,184101,20210618,14:25:00,MMM,192.59,192.7,192.59,192.7,330598.53,1716,12
2729269,184102,20210618,14:26:00,MMM,192.64,192.64,192.51,192.51,231867.09,1204,12
2729270,184103,20210618,14:27:00,MMM,192.48,192.51,192.48,192.49,144371.68,750,5
2729271,184104,20210618,14:28:00,MMM,192.5,192.56,192.49,192.56,250468.49,1301,13
2729272,184105,20210618,14:29:00,MMM,192.58,192.58,192.51,192.51,60265.63,313,3
2729273,184106,20210618,14:30:00,MMM,192.54,192.54,192.52,192.54,91454.5,475,4
2729274,184107,20210618,14:31:00,MMM,192.53,192.55,192.45,192.55,327604.02,1702,15
2729275,184108,20210618,14:32:00,MMM,192.49,192.49,192.47,192.47,274278.5,1425,14
2729276,184109,20210618,14:33:00,MMM,192.46,192.48,192.41,192.48,455112.25,2365,21
2729277,184110,20210618,14:34:00,MMM,192.49,192.59,192.49,192.59,388945.72,2020,18
2729278,184111,20210618,14:35:00,MMM,192.58,192.58,192.53,192.53,112062.44,582,4
2729279,184112,20210618,14:36:00,MMM,192.44,192.44,192.38,192.38,153915.0,800,8
2729280,184113,20210618,14:37:00,MMM,192.37,192.37,192.34,192.34,188113.06,978,8
2729281,184114,20210618,14:38:00,MMM,192.38,192.48,192.38,192.44,535932.43,2785,23
2729282,184115,20210618,14:39:00,MMM,192.42,192.46,192.42,192.46,140091.98,728,6
2729283,184116,20210618,14:40:00,MMM,192.47,192.51,192.47,192.47,134738.0,700,7
2729284,184117,20210618,14:41:00,MMM,192.48,192.52,192.48,192.48,232160.94,1206,9
2729285,184118,20210618,14:42:00,MMM,192.47,192.54,192.46,192.54,467345.45,2428,19
2729286,184119,20210618,14:43:00,MMM,192.51,192.55,192.47,192.47,255049.44,1325,12
2729287,184120,20210618,14:44:00,MMM,192.49,192.53,192.48,192.48,261992.06,1361,12
2729288,184121,20210618,14:45:00,MMM,192.43,192.43,192.35,192.38,227592.54,1183,10
2729289,184122,20210618,14:46:00,MMM,192.39,192.39,192.37,192.38,240859.59,1252,11
2729290,184123,20210618,14:47:00,MMM,192.41,192.42,192.35,192.38,448993.22,2334,18
2729291,184124,20210618,14:48:00,MMM,192.36,192.39,192.36,192.39,277797.13,1444,12
2729292,184125,20210618,14:49:00,MMM,192.4,192.42,192.4,192.42,58106.8,302,2
2729293,184126,20210618,14:50:00,MMM,192.44,192.45,192.39,192.39,353695.89,1838,14
2729294,184127,20210618,14:51:00,MMM,192.4,192.42,192.39,192.39,230885.02,1200,12
2729295,184128,20210618,14:52:00,MMM,192.43,192.53,192.43,192.53,367465.27,1909,17
2729296,184129,20210618,14:53:00,MMM,192.44,192.47,192.44,192.45,57736.0,300,3
2729297,184130,20210618,14:54:00,MMM,192.46,192.53,192.43,192.43,460377.58,2392,23
2729298,184131,20210618,14:55:00,MMM,192.45,192.5,192.45,192.5,94502.45,491,4
2729299,184132,20210618,14:56:00,MMM,192.48,192.48,192.41,192.42,1306832.3,6790,26
2729300,184133,20210618,14:57:00,MMM,192.4,192.4,192.33,192.38,344502.03,1791,14
2729301,184134,20210618,14:58:00,MMM,192.38,192.38,192.31,192.32,193677.81,1007,9
2729302,184135,20210618,14:59:00,MMM,192.34,192.36,192.31,192.36,223119.6,1160,6
2729303,184136,20210618,15:00:00,MMM,192.36,192.44,192.36,192.41,427721.44,2223,18
2729304,184137,20210618,15:01:00,MMM,192.41,192.48,192.41,192.48,288847.95,1501,15
2729305,184138,20210618,15:02:00,MMM,192.47,192.52,192.46,192.52,653515.67,3395,18
2729306,184139,20210618,15:03:00,MMM,192.51,192.63,192.51,192.62,658458.6,3419,21
2729307,184140,20210618,15:04:00,MMM,192.62,192.66,192.6,192.61,641435.25,3330,26
2729308,184141,20210618,15:05:00,MMM,192.58,192.61,192.55,192.55,372262.27,1933,16
2729309,184142,20210618,15:06:00,MMM,192.56,192.56,192.47,192.47,385040.38,2000,16
2729310,184143,20210618,15:07:00,MMM,192.47,192.5,192.43,192.43,306024.2,1590,12
2729311,184144,20210618,15:08:00,MMM,192.49,192.54,192.45,192.45,506881.16,2633,20
2729312,184145,20210618,15:09:00,MMM,192.49,192.54,192.49,192.49,558306.15,2900,21
2729313,184146,20210618,15:10:00,MMM,192.48,192.49,192.4,192.42,524796.24,2727,25
2729314,184147,20210618,15:11:00,MMM,192.44,192.46,192.38,192.38,416782.55,2166,19
2729315,184148,20210618,15:12:00,MMM,192.43,192.43,192.39,192.41,577996.4,3004,18
2729316,184149,20210618,15:13:00,MMM,192.43,192.54,192.43,192.51,546308.12,2838,26
2729317,184150,20210618,15:14:00,MMM,192.5,192.54,192.46,192.54,240823.17,1251,11
2729318,184151,20210618,15:15:00,MMM,192.57,192.58,192.52,192.53,535505.54,2781,23
2729319,184152,20210618,15:16:00,MMM,192.5,192.54,192.46,192.49,1484840.76,7713,34
2729320,184153,20210618,15:17:00,MMM,192.51,192.6,192.51,192.54,831907.91,4320,35
2729321,184154,20210618,15:18:00,MMM,192.56,192.6,192.54,192.56,584255.03,3034,25
2729322,184155,20210618,15:19:00,MMM,192.56,192.62,192.56,192.61,524636.84,2724,26
2729323,184156,20210618,15:20:00,MMM,192.62,192.63,192.56,192.59,566991.8,2944,24
2729324,184157,20210618,15:21:00,MMM,192.57,192.57,192.48,192.51,417987.35,2171,19
2729325,184158,20210618,15:22:00,MMM,192.52,192.6,192.5,192.6,1014969.68,5271,44
2729326,184159,20210618,15:23:00,MMM,192.59,192.61,192.54,192.57,520738.82,2704,23
2729327,184160,20210618,15:24:00,MMM,192.58,192.61,192.58,192.61,520777.02,2704,25
2729328,184161,20210618,15:25:00,MMM,192.62,192.7,192.62,192.68,945541.69,4908,40
2729329,184162,20210618,15:26:00,MMM,192.69,192.7,192.64,192.65,765105.75,3971,35
2729330,184163,20210618,15:27:00,MMM,192.64,192.72,192.64,192.72,622936.82,3233,23
2729331,184164,20210618,15:28:00,MMM,192.73,192.73,192.56,192.56,511145.95,2653,23
2729332,184165,20210618,15:29:00,MMM,192.59,192.61,192.47,192.56,1033120.55,5365,39
2729333,184166,20210618,15:30:00,MMM,192.56,192.57,192.5,192.54,433597.44,2252,20
2729334,184167,20210618,15:31:00,MMM,192.54,192.59,192.54,192.56,424780.75,2206,18
2729335,184168,20210618,15:32:00,MMM,192.6,192.67,192.54,192.67,700433.32,3637,29
2729336,184169,20210618,15:33:00,MMM,192.68,192.74,192.6,192.63,984451.41,5109,41
2729337,184170,20210618,15:34:00,MMM,192.62,192.64,192.45,192.52,583456.55,3030,29
2729338,184171,20210618,15:35:00,MMM,192.55,192.55,192.41,192.5,1248064.63,6484,55
2729339,184172,20210618,15:36:00,MMM,192.49,192.52,192.43,192.51,1174528.94,6102,55
2729340,184173,20210618,15:37:00,MMM,192.52,192.54,192.47,192.49,466044.42,2421,24
2729341,184174,20210618,15:38:00,MMM,192.52,192.62,192.51,192.57,955043.7,4960,42
2729342,184175,20210618,15:39:00,MMM,192.56,192.61,192.52,192.55,1463440.63,7600,61
2729343,184176,20210618,15:40:00,MMM,192.59,192.71,192.57,192.66,1056427.25,5484,42
2729344,184177,20210618,15:41:00,MMM,192.6,192.63,192.5,192.55,1474221.92,7656,54
2729345,184178,20210618,15:42:00,MMM,192.58,192.59,192.48,192.53,1035915.12,5380,38
2729346,184179,20210618,15:43:00,MMM,192.52,192.62,192.47,192.47,1278392.73,6640,51
2729347,184180,20210618,15:44:00,MMM,192.48,192.51,192.4,192.42,1291475.6,6711,45
2729348,184181,20210618,15:45:00,MMM,192.42,192.58,192.4,192.56,1486263.02,7720,59
2729349,184182,20210618,15:46:00,MMM,192.57,192.58,192.4,192.4,1484418.75,7712,69
2729350,184183,20210618,15:47:00,MMM,192.38,192.38,192.2,192.2,1733467.32,9015,72
2729351,184184,20210618,15:48:00,MMM,192.21,192.24,192.1,192.1,1395720.89,7263,63
2729352,184185,20210618,15:49:00,MMM,192.08,192.19,192.01,192.07,1738696.65,9051,71
2729353,184186,20210618,15:50:00,MMM,192.05,192.09,191.96,192.09,1547407.66,8058,64
2729354,184187,20210618,15:51:00,MMM,192.08,192.18,192.0,192.0,3051395.53,15885,125
2729355,184188,20210618,15:52:00,MMM,191.98,192.08,191.94,191.99,2146166.79,11178,84
2729356,184189,20210618,15:53:00,MMM,192.0,192.3,192.0,192.26,3082984.7,16045,128
2729357,184190,20210618,15:54:00,MMM,192.27,192.33,192.21,192.33,2182297.9,11350,90
2729358,184191,20210618,15:55:00,MMM,192.33,192.33,192.11,192.11,3688683.64,19187,142
2729359,184192,20210618,15:56:00,MMM,192.0,192.05,191.6,191.7,5534539.18,28867,182
2729360,184193,20210618,15:57:00,MMM,191.74,191.86,191.71,191.77,3274003.85,17071,120
2729361,184194,20210618,15:58:00,MMM,191.77,191.96,191.76,191.95,4035330.55,21034,140
2729362,184195,20210618,15:59:00,MMM,191.94,192.02,191.94,191.98,6167681.11,32129,198
2729363,184196,20210618,16:00:00,MMM,191.96,191.96,191.53,191.6,13601468.35,70929,437
2729364,184197,20210618,16:04:00,MMM,191.6,191.6,191.5,191.6,47475013.7,247782,14
2729365,184198,20210618,16:05:00,MMM,191.6,191.65,191.6,191.65,1784950.6,9316,10
2729366,184199,20210618,16:06:00,MMM,191.6,191.6,191.6,191.6,63566940.4,331769,13
2729367,184200,20210618,16:07:00,MMM,191.6,191.6,191.6,191.6,12673956.8,66148,8
2729368,184201,20210618,16:11:00,MMM,191.6,191.6,191.6,191.6,1940524.8,10128,12
2729369,184202,20210618,16:21:00,MMM,191.6,191.6,191.6,191.6,286058.8,1493,1
2729370,184203,20210618,16:34:00,MMM,191.6,191.6,191.6,191.6,401018.8,2093,1
2729371,184204,20210618,17:52:00,MMM,191.33,191.33,191.33,191.33,47831.25,250,1
2729372,184205,20210618,18:07:00,MMM,191.6,191.6,191.6,191.6,287400.0,1500,1
2919735,185298,20210617,09:09:00,MMM,196.42,196.6,196.41,196.6,225516.6,1148,5
2919736,185299,20210617,09:19:00,MMM,196.33,196.33,196.33,196.33,33768.76,172,1
2919737,185300,20210617,09:31:00,MMM,196.91,197.25,196.82,196.97,324975.2,1650,12
2919738,185301,20210617,09:32:00,MMM,197.08,197.18,196.98,196.98,306074.22,1553,15
2919739,185302,20210617,09:33:00,MMM,196.93,197.04,196.86,196.95,300776.61,1527,15
2919740,185303,20210617,09:34:00,MMM,197.0,197.12,196.92,197.01,640070.7,3249,23
2919741,185304,20210617,09:35:00,MMM,197.01,197.31,197.01,197.31,246459.21,1250,11
2919742,185305,20210617,09:36:00,MMM,197.41,197.5,197.31,197.35,203327.56,1030,9
2919743,185306,20210617,09:37:00,MMM,197.48,197.48,197.34,197.34,359274.21,1820,15
2919744,185307,20210617,09:38:00,MMM,197.3,197.3,197.1,197.1,203900.81,1034,9
2919745,185308,20210617,09:39:00,MMM,197.22,197.31,197.17,197.17,440437.55,2233,15
2919746,185309,20210617,09:40:00,MMM,197.02,197.07,196.98,196.98,556560.07,2825,26
2919747,185310,20210617,09:41:00,MMM,197.0,197.1,196.91,196.98,978842.83,4969,31
2919748,185311,20210617,09:42:00,MMM,196.94,196.94,196.6,196.61,846538.83,4302,22
2919749,185312,20210617,09:43:00,MMM,196.56,196.56,196.28,196.28,1334169.31,6792,30
2919750,185313,20210617,09:44:00,MMM,196.28,196.35,196.28,196.28,400659.74,2041,10
2919751,185314,20210617,09:45:00,MMM,196.27,196.27,196.11,196.14,544610.62,2776,14
2919752,185315,20210617,09:46:00,MMM,196.18,196.55,196.18,196.55,248127.16,1264,10
2919753,185316,20210617,09:47:00,MMM,196.42,196.43,196.15,196.15,475075.8,2420,20
2919754,185317,20210617,09:48:00,MMM,196.19,196.25,196.19,196.25,177392.76,904,3
2919755,185318,20210617,09:49:00,MMM,196.2,196.28,196.17,196.17,128322.24,654,6
2919756,185319,20210617,09:50:00,MMM,196.22,196.22,196.1,196.1,523033.69,2666,11
2919757,185320,20210617,09:51:00,MMM,196.0,196.0,195.83,195.97,1058647.19,5403,44
2919758,185321,20210617,09:52:00,MMM,196.07,196.08,196.03,196.04,196638.2,1003,10
2919759,185322,20210617,09:53:00,MMM,196.05,196.09,195.99,196.01,255236.16,1302,8
2919760,185323,20210617,09:54:00,MMM,195.97,196.08,195.87,196.08,176754.4,902,8
2919761,185324,20210617,09:55:00,MMM,196.07,196.1,196.05,196.07,235293.0,1200,11
2919762,185325,20210617,09:56:00,MMM,196.07,196.07,195.89,196.0,352947.42,1801,17
2919763,185326,20210617,09:57:00,MMM,195.94,195.95,195.64,195.7,844366.23,4313,40
2919764,185327,20210617,09:58:00,MMM,195.71,195.78,195.67,195.72,432558.11,2210,17
2919765,185328,20210617,09:59:00,MMM,195.67,195.72,195.58,195.58,385421.05,1970,18
2919766,185329,20210617,10:00:00,MMM,195.59,195.61,195.5,195.55,505681.88,2586,15
2919767,185330,20210617,10:01:00,MMM,195.59,195.75,195.35,195.75,1067897.86,5462,37
2919768,185331,20210617,10:02:00,MMM,195.75,195.78,195.64,195.67,491599.68,2512,22
2919769,185332,20210617,10:03:00,MMM,195.71,195.78,195.68,195.71,607726.52,3105,15
2919770,185333,20210617,10:04:00,MMM,195.69,195.77,195.65,195.76,199635.57,1020,9
2919771,185334,20210617,10:05:00,MMM,195.79,195.96,195.77,195.96,293780.51,1500,13
2919772,185335,20210617,10:06:00,MMM,196.0,196.1,195.79,195.96,1609482.65,8214,72
2919773,185336,20210617,10:07:00,MMM,195.96,196.04,195.65,195.65,843701.41,4307,37
2919774,185337,20210617,10:08:00,MMM,195.63,195.86,195.53,195.86,342399.49,1750,16
2919775,185338,20210617,10:09:00,MMM,195.85,195.85,195.71,195.84,379210.01,1937,19
2919776,185339,20210617,10:10:00,MMM,195.95,195.98,195.82,195.82,379671.7,1938,19
2919777,185340,20210617,10:11:00,MMM,195.79,195.95,195.79,195.85,256625.02,1310,12
2919778,185341,20210617,10:12:00,MMM,195.85,195.9,195.74,195.74,469935.0,2400,18
2919779,185342,20210617,10:13:00,MMM,195.75,195.75,195.68,195.68,137000.0,700,7
2919780,185343,20210617,10:14:00,MMM,195.59,195.59,195.39,195.4,612163.45,3132,27
2919781,185344,20210617,10:15:00,MMM,195.43,195.43,195.29,195.3,830386.45,4250,36
2919782,185345,20210617,10:16:00,MMM,195.27,195.35,195.19,195.22,884401.83,4529,42
2919783,185346,20210617,10:17:00,MMM,195.19,195.26,195.11,195.26,476605.4,2442,11
2919784,185347,20210617,10:18:00,MMM,195.26,195.31,195.2,195.31,379005.09,1941,15
2919785,185348,20210617,10:19:00,MMM,195.28,195.31,195.24,195.29,419848.87,2150,14
2919786,185349,20210617,10:20:00,MMM,195.3,195.5,195.3,195.5,517998.29,2651,18
2919787,185350,20210617,10:21:00,MMM,195.52,195.56,195.45,195.47,592581.5,3031,23
2919788,185351,20210617,10:22:00,MMM,195.44,195.44,195.33,195.33,195388.0,1000,10
2919789,185352,20210617,10:23:00,MMM,195.27,195.31,195.21,195.31,471712.26,2416,20
2919790,185353,20210617,10:24:00,MMM,195.25,195.25,195.08,195.08,1350716.31,6919,26
2919791,185354,20210617,10:25:00,MMM,195.09,195.09,194.77,194.77,3313575.09,16996,112
2919792,185355,20210617,10:26:00,MMM,194.75,194.81,194.64,194.66,2344613.33,12041,90
2919793,185356,20210617,10:27:00,MMM,194.65,194.65,194.43,194.62,1981297.02,10184,72
2919794,185357,20210617,10:28:00,MMM,194.56,194.58,194.48,194.5,1325338.04,6813,47
2919795,185358,20210617,10:29:00,MMM,194.44,194.5,194.43,194.46,478168.11,2459,22
2919796,185359,20210617,10:30:00,MMM,194.42,194.44,194.28,194.42,973226.32,5008,43
2919797,185360,20210617,10:31:00,MMM,194.42,194.55,194.42,194.42,1588392.88,8167,73
2919798,185361,20210617,10:32:00,MMM,194.45,194.47,194.3,194.45,683335.28,3515,18
2919799,185362,20210617,10:33:00,MMM,194.46,194.69,194.41,194.67,826029.71,4246,36
2919800,185363,20210617,10:34:00,MMM,194.7,194.79,194.67,194.78,719892.91,3697,30
2919801,185364,20210617,10:35:00,MMM,194.72,194.89,194.72,194.89,592730.12,3043,22
2919802,185365,20210617,10:36:00,MMM,194.83,194.9,194.72,194.9,2230582.24,11450,41
2919803,185366,20210617,10:37:00,MMM,194.86,194.89,194.75,194.78,1115830.86,5727,52
2919804,185367,20210617,10:38:00,MMM,194.78,194.8,194.63,194.71,466297.92,2395,23
2919805,185368,20210617,10:39:00,MMM,194.72,194.78,194.67,194.75,487984.99,2506,12
2919806,185369,20210617,10:40:00,MMM,194.66,194.66,194.51,194.55,332035.6,1706,17
2919807,185370,20210617,10:41:00,MMM,194.51,194.62,194.51,194.6,326290.87,1677,15
2919808,185371,20210617,10:42:00,MMM,194.62,194.65,194.62,194.65,39900.25,205,2
2919809,185372,20210617,10:43:00,MMM,194.7,194.7,194.5,194.54,304731.6,1566,14
2919810,185373,20210617,10:44:00,MMM,194.5,194.56,194.45,194.56,436619.85,2245,13
2919811,185374,20210617,10:45:00,MMM,194.59,194.59,194.41,194.41,644306.2,3312,25
2919812,185375,20210617,10:46:00,MMM,194.49,194.56,194.47,194.52,338870.54,1742,12
2919813,185376,20210617,10:47:00,MMM,194.57,194.66,194.54,194.57,384336.47,1975,17
2919814,185377,20210617,10:48:00,MMM,194.58,194.6,194.4,194.48,1021637.65,5253,38
2919815,185378,20210617,10:49:00,MMM,194.48,194.51,194.46,194.5,173475.16,892,8
2919816,185379,20210617,10:50:00,MMM,194.51,194.51,194.43,194.46,505027.21,2597,16
2919817,185380,20210617,10:51:00,MMM,194.44,194.44,194.3,194.34,795177.63,4091,20
2919818,185381,20210617,10:52:00,MMM,194.31,194.39,194.31,194.34,428733.7,2206,18
2919819,185382,20210617,10:53:00,MMM,194.34,194.38,194.34,194.37,245480.79,1263,10
2919820,185383,20210617,10:54:00,MMM,194.29,194.29,194.18,194.18,467338.04,2406,19
2919821,185384,20210617,10:55:00,MMM,194.25,194.28,194.21,194.24,408526.21,2103,15
2919822,185385,20210617,10:56:00,MMM,194.2,194.25,194.1,194.16,566415.96,2917,25
2919823,185386,20210617,10:57:00,MMM,194.2,194.24,194.17,194.17,282551.96,1455,12
2919824,185387,20210617,10:58:00,MMM,194.2,194.22,194.16,194.2,486223.46,2504,25
2919825,185388,20210617,10:59:00,MMM,194.2,194.2,194.1,194.12,210252.58,1083,10
2919826,185389,20210617,11:00:00,MMM,194.1,194.1,193.9,193.9,1177601.34,6071,36
2919827,185390,20210617,11:01:00,MMM,193.96,194.03,193.96,194.03,100098.36,516,4
2919828,185391,20210617,11:02:00,MMM,194.06,194.07,193.99,194.03,1254293.66,6464,8
2919829,185392,20210617,11:03:00,MMM,194.07,194.13,194.02,194.09,388542.47,2002,13
2919830,185393,20210617,11:04:00,MMM,194.08,194.17,194.08,194.17,116483.27,600,5
2919831,185394,20210617,11:05:00,MMM,194.1,194.19,194.06,194.19,638779.63,3291,11
2919832,185395,20210617,11:06:00,MMM,194.14,194.14,194.02,194.06,600573.15,3095,15
2919833,185396,20210617,11:07:00,MMM,194.06,194.06,193.97,194.01,344380.51,1775,13
2919834,185397,20210617,11:08:00,MMM,193.96,193.97,193.9,193.95,179200.16,924,8
2919835,185398,20210617,11:09:00,MMM,193.92,193.97,193.92,193.93,96972.0,500,5
2919836,185399,20210617,11:10:00,MMM,193.99,193.99,193.87,193.88,437277.31,2255,15
2919837,185400,20210617,11:11:00,MMM,193.83,193.92,193.68,193.92,865854.44,4468,29
2919838,185401,20210617,11:12:00,MMM,193.92,193.92,193.75,193.78,2041504.33,10533,39
2919839,185402,20210617,11:13:00,MMM,193.74,193.79,193.73,193.73,452033.12,2333,20
2919840,185403,20210617,11:14:00,MMM,193.73,193.85,193.68,193.85,368162.0,1900,19
2919841,185404,20210617,11:15:00,MMM,193.82,193.82,193.66,193.66,329317.68,1700,9
2919842,185405,20210617,11:16:00,MMM,193.72,193.72,193.67,193.67,581230.26,3001,17
2919843,185406,20210617,11:17:00,MMM,193.63,193.63,193.58,193.6,388354.99,2006,18
2919844,185407,20210617,11:18:00,MMM,193.59,193.7,193.58,193.69,441110.28,2278,18
2919845,185408,20210617,11:19:00,MMM,193.65,193.85,193.62,193.85,145289.77,750,6
2919846,185409,20210617,11:20:00,MMM,193.86,193.98,193.86,193.98,276516.28,1426,9
2919847,185410,20210617,11:21:00,MMM,193.96,193.96,193.87,193.89,196630.98,1014,9
2919848,185411,20210617,11:22:00,MMM,193.85,193.89,193.84,193.89,168470.21,869,7
2919849,185412,20210617,11:23:00,MMM,193.95,194.12,193.86,193.94,4055749.7,20906,111
2919850,185413,20210617,11:24:00,MMM,193.97,194.03,193.97,193.99,809581.6,4173,29
2919851,185414,20210617,11:25:00,MMM,193.94,193.98,193.93,193.93,116754.88,602,6
2919852,185415,20210617,11:26:00,MMM,193.94,193.94,193.67,193.79,2159722.18,11146,45
2919853,185416,20210617,11:27:00,MMM,193.83,193.95,193.83,193.93,208229.29,1074,9
2919854,185417,20210617,11:28:00,MMM,193.91,193.91,193.84,193.84,135716.7,700,7
2919855,185418,20210617,11:29:00,MMM,193.88,194.0,193.88,193.92,219554.84,1132,7
2919856,185419,20210617,11:30:00,MMM,193.99,194.05,193.99,194.05,155200.0,800,8
2919857,185420,20210617,11:31:00,MMM,194.05,194.05,193.95,193.97,248910.05,1283,10
2919858,185421,20210617,11:32:00,MMM,193.97,194.0,193.94,193.94,248273.05,1280,12
2919859,185422,20210617,11:33:00,MMM,193.96,194.08,193.93,194.08,271566.55,1400,9
2919860,185423,20210617,11:34:00,MMM,194.09,194.19,194.09,194.16,511185.91,2633,18
2919861,185424,20210617,11:35:00,MMM,194.14,194.14,194.03,194.07,749775.4,3863,21
2919862,185425,20210617,11:36:00,MMM,194.13,194.19,194.12,194.19,795995.98,4100,30
2919863,185426,20210617,11:37:00,MMM,194.19,194.19,194.08,194.08,478180.04,2463,20
2919864,185427,20210617,11:38:00,MMM,194.06,194.24,194.04,194.21,3384179.21,17430,102
2919865,185428,20210617,11:39:00,MMM,194.26,194.37,194.2,194.24,1525333.86,7852,65
2919866,185429,20210617,11:40:00,MMM,194.23,194.25,194.2,194.22,388629.2,2001,19
2919867,185430,20210617,11:41:00,MMM,194.21,194.21,194.05,194.05,98035.25,505,5
2919868,185431,20210617,11:42:00,MMM,194.08,194.11,194.05,194.07,233682.9,1204,12
2919869,185432,20210617,11:43:00,MMM,194.03,194.07,194.03,194.07,58604.15,302,3
2919870,185433,20210617,11:44:00,MMM,194.06,194.07,194.03,194.07,182597.23,941,9
2919871,185434,20210617,11:45:00,MMM,194.05,194.17,194.05,194.17,249659.57,1286,10
2919872,185435,20210617,11:46:00,MMM,194.2,194.24,194.2,194.23,602064.82,3100,21
2919873,185436,20210617,11:47:00,MMM,194.25,194.27,194.23,194.27,155396.0,800,8
2919874,185437,20210617,11:48:00,MMM,194.27,194.28,194.18,194.18,453545.76,2335,20
2919875,185438,20210617,11:49:00,MMM,194.14,194.14,194.1,194.12,345722.29,1781,11
2919876,185439,20210617,11:50:00,MMM,194.16,194.17,194.13,194.17,186384.65,960,6
