open,high,low,close,volume,datetime
105.03,105.03,104.985,104.985,921,20220607
105.01,105.03,105.0,105.0,1722,20220607
105.01,105.04,105.0,105.03,1454,20220607
105.09,105.09,105.025,105.025,800,20220607
105.02,105.05,105.015,105.045,900,20220607
105.05,105.13,105.05,105.13,1300,20220607
105.14,105.14,105.09,105.11,2607,20220607
105.13,105.14,105.13,105.14,305,20220607
105.1,105.1,105.06,105.06,400,20220607
105.02,105.05,105.02,105.04,400,20220607
105.01,105.01,105.01,105.01,500,20220607
105.13,105.13,105.08,105.08,418,20220607
105.12,105.18,105.12,105.17,904,20220607
105.2,105.2,105.19,105.19,482,20220607
105.16,105.16,105.11,105.11,700,20220607
105.17,105.19,105.17,105.19,300,20220607
105.21,105.21,105.21,105.21,200,20220607
105.27,105.27,105.26,105.26,222,20220607
105.26,105.29,105.26,105.285,649,20220607
105.3,105.36,105.3,105.33,820,20220607
105.36,105.3919,105.35,105.35,1084,20220607
105.35,105.37,105.35,105.37,500,20220607
105.4,105.4,105.4,105.4,100,20220607
105.38,105.42,105.35,105.41,1141,20220607
105.4436,105.4436,105.42,105.42,200,20220607
105.42,105.48,105.41,105.455,1000,20220607
105.49,105.5,105.49,105.5,200,20220607
105.505,105.54,105.5,105.54,755,20220607
105.59,105.63,105.59,105.63,858,20220607
105.62,105.62,105.6,105.6,2439,20220607
105.59,105.59,105.58,105.59,412,20220607
105.59,105.5925,105.58,105.5925,300,20220607
105.62,105.66,105.62,105.66,590,20220607
105.675,105.7,105.65,105.65,2001,20220607
105.65,105.68,105.64,105.67,925,20220607
105.69,105.74,105.69,105.74,304,20220607
105.69,105.69,105.65,105.66,1109,20220607
105.73,105.75,105.73,105.75,1225,20220607
105.72,105.77,105.72,105.74,882,20220607
105.72,105.74,105.72,105.74,400,20220607
105.74,105.74,105.74,105.74,130,20220607
105.7217,105.787,105.7217,105.787,300,20220607
105.75,105.75,105.7,105.74,1100,20220607
105.75,105.75,105.71,105.735,1350,20220607
105.76,105.76,105.76,105.76,263,20220607
105.78,105.8,105.78,105.8,700,20220607
105.82,105.82,105.77,105.78,716,20220607
105.785,105.8,105.77,105.79,500,20220607
105.7729,105.775,105.76,105.7717,3276,20220607
105.77,105.77,105.74,105.74,200,20220607
105.735,105.74,105.72,105.74,600,20220607
105.75,105.75,105.73,105.73,200,20220607
105.81,105.83,105.81,105.83,625,20220607
105.81,105.81,105.78,105.8,810,20220607
105.8373,105.84,105.8373,105.84,460,20220607
105.85,105.85,105.85,105.85,232,20220607
105.88,105.94,105.88,105.92,998,20220607
105.91,105.91,105.91,105.91,425,20220607
105.88,105.88,105.855,105.86,377,20220607
105.89,105.92,105.88,105.92,1000,20220607
105.9,105.9,105.89,105.89,625,20220607
105.9,105.9,105.9,105.9,100,20220607
105.95,105.95,105.8935,105.93,816,20220607
105.89,105.89,105.875,105.875,600,20220607
105.84,105.9,105.84,105.9,700,20220607
105.91,105.915,105.88,105.88,994,20220607
105.865,105.93,105.865,105.9161,1094,20220607
105.9113,105.93,105.9111,105.925,1651,20220607
105.96,105.965,105.93,105.95,3915,20220607
105.9,105.93,105.88,105.93,1800,20220607
105.93,105.93,105.925,105.925,200,20220607
105.92,105.92,105.92,105.92,100,20220607
105.89,105.9,105.88,105.88,2120,20220607
105.889,105.92,105.889,105.91,473,20220607
105.9,105.9,105.9,105.9,200,20220607
105.89,105.89,105.875,105.875,200,20220607
105.84,105.875,105.83,105.875,666,20220607
105.885,105.885,105.885,105.885,218,20220607
105.88,105.88,105.88,105.88,587,20220607
105.8738,105.875,105.8738,105.875,339,20220607
105.87,105.9,105.86,105.9,1898,20220607
105.9,105.9015,105.89,105.9015,1203,20220607
105.93,105.93,105.9152,105.9152,405,20220607
105.9,105.9,105.86,105.89,1261,20220607
105.875,105.875,105.875,105.875,100,20220607
105.89,105.89,105.83,105.89,26594,20220607
105.86,105.86,105.81,105.81,868,20220607
105.85,105.9,105.85,105.9,1412,20220607
105.88,105.88,105.84,105.84,600,20220607
105.83,105.86,105.83,105.86,581,20220607
105.84,105.85,105.84,105.85,500,20220607
105.87,105.892,105.87,105.892,309,20220607
105.92,105.93,105.91,105.9134,1032,20220607
105.89,105.89,105.89,105.89,100,20220607
105.85,105.85,105.85,105.85,2933,20220607
105.81,105.83,105.81,105.83,213,20220607
105.85,105.895,105.85,105.89,1140,20220607
105.88,105.9,105.86,105.9,500,20220607
105.91,105.91,105.89,105.89,419,20220607
105.91,105.9131,105.89,105.9131,750,20220607
105.91,105.91,105.88,105.91,400,20220607
105.91,105.91,105.91,105.91,200,20220607
105.93,105.93,105.91,105.93,500,20220607
105.96,105.97,105.905,105.905,2148,20220607
105.92,105.92,105.92,105.92,522,20220607
105.9021,105.9021,105.9021,105.9021,102,20220607
105.84,105.84,105.84,105.84,300,20220607
105.84,105.84,105.8276,105.8276,350,20220607
105.85,105.85,105.805,105.805,600,20220607
105.82,105.82,105.78,105.78,1392,20220607
105.7833,105.7833,105.75,105.75,200,20220607
105.75,105.75,105.7497,105.75,1416,20220607
105.78,105.78,105.7501,105.7501,600,20220607
105.76,105.83,105.76,105.83,1505,20220607
105.86,105.87,105.86,105.86,1426,20220607
105.84,105.88,105.84,105.88,803,20220607
105.87,105.9136,105.87,105.9136,247,20220607
105.92,105.93,105.88,105.91,1094,20220607
105.92,105.98,105.92,105.98,955,20220607
105.95,105.96,105.95,105.96,580,20220607
105.97,105.97,105.93,105.94,1669,20220607
105.98,106.04,105.98,106.03,4315,20220607
106.03,106.04,106.01,106.01,756,20220607
106.06,106.06,106.06,106.06,100,20220607
106.065,106.09,106.065,106.09,217,20220607
106.09,106.1,106.085,106.1,3017,20220607
106.09,106.15,106.09,106.145,1576,20220607
106.145,106.17,106.13,106.135,2300,20220607
106.15,106.15,106.09,106.09,1339,20220607
106.09,106.09,106.06,106.08,718,20220607
106.08,106.08,106.06,106.07,1174,20220607
106.06,106.06,106.03,106.03,300,20220607
105.98,106.01,105.98,106.0,2804,20220607
106.0,106.0413,106.0,106.0413,941,20220607
106.07,106.07,106.07,106.07,165,20220607
106.06,106.06,106.06,106.06,100,20220607
106.05,106.06,106.05,106.06,608,20220607
106.04,106.05,106.01,106.02,1452,20220607
106.027,106.03,106.01,106.02,6807,20220607
106.03,106.06,106.03,106.06,728,20220607
106.08,106.11,106.06,106.1062,2100,20220607
106.11,106.11,106.04,106.04,1206,20220607
106.035,106.075,106.03,106.075,900,20220607
106.07,106.08,106.07,106.08,540,20220607
106.12,106.21,106.12,106.21,2589,20220607
106.19,106.2,106.17,106.17,7157,20220607
106.19,106.19,106.19,106.19,100,20220607
106.1874,106.2028,106.185,106.185,1243,20220607
106.19,106.23,106.17,106.17,2371,20220607
106.16,106.205,106.16,106.195,1919,20220607
106.21,106.24,106.17,106.17,4019,20220607
106.18,106.18,106.15,106.15,1500,20220607
106.15,106.155,106.12,106.12,2357,20220607
106.11,106.14,106.11,106.13,300,20220607
106.05,106.05,106.02,106.02,755,20220607
106.03,106.041,105.95,105.96,1502,20220607
105.95,106.0001,105.95,106.0001,328,20220607
105.99,106.0,105.98,106.0,500,20220607
105.98,105.99,105.91,105.975,1793,20220607
105.92,105.92,105.895,105.895,400,20220607
105.89,105.89,105.84,105.85,1838,20220607
105.83,105.86,105.83,105.86,300,20220607
105.8804,105.9,105.8804,105.9,1037,20220607
105.88,105.88,105.83,105.87,408,20220607
105.87,105.92,105.87,105.92,1551,20220607
105.92,105.92,105.9,105.91,803,20220607
105.9,105.9356,105.9,105.9,1130,20220607
105.89,105.97,105.89,105.97,2797,20220607
105.97,105.9836,105.97,105.9836,421,20220607
106.01,106.01,106.01,106.01,100,20220607
106.0,106.07,105.985,106.07,2032,20220608
106.07,106.0859,106.06,106.07,700,20220608
106.075,106.075,106.04,106.05,1447,20220608
106.065,106.08,106.065,106.08,542,20220608
106.095,106.11,106.05,106.06,500,20220608
106.06,106.06,105.98,105.98,1325,20220608
106.02,106.04,106.015,106.03,700,20220608
106.04,106.07,106.04,106.05,600,20220608
106.0573,106.08,106.0573,106.08,670,20220608
106.05,106.05,106.005,106.005,300,20220608
106.01,106.025,106.01,106.025,400,20220608
105.98,105.9832,105.935,105.935,1179,20220608
105.9,105.96,105.9,105.96,505,20220608
105.9917,106.0,105.96,105.98,1210,20220608
105.99,106.015,105.99,106.0104,751,20220608
106.04,106.04,105.97,106.02,2966,20220608
106.0,106.02,106.0,106.0,520,20220608
105.99,105.99,105.99,105.99,757,20220608
105.99,105.99,105.99,105.99,100,20220608
106.01,106.05,106.01,106.01,2337,20220608
106.0199,106.03,106.0,106.03,1319,20220608
106.05,106.05,106.0,106.0,1100,20220608
106.02,106.08,106.02,106.05,1583,20220608
106.05,106.07,106.03,106.06,2704,20220608
106.05,106.08,106.05,106.08,1325,20220608
106.08,106.09,106.07,106.08,1110,20220608
106.11,106.14,106.08,106.08,704,20220608
106.07,106.07,106.0422,106.06,1064,20220608
106.07,106.115,106.07,106.115,834,20220608
106.12,106.12,106.11,106.11,900,20220608
106.1,106.11,106.08,106.11,1400,20220608
106.12,106.17,106.12,106.165,1893,20220608
106.14,106.14,106.1,106.14,1760,20220608
106.14,106.17,106.12,106.15,18209,20220608
106.17,106.26,106.16,106.2414,4890,20220608
106.25,106.31,106.2201,106.28,9821,20220608
106.2701,106.28,106.23,106.27,4275,20220608
106.255,106.34,106.255,106.32,3718,20220608
106.32,106.35,106.3,106.35,2387,20220608
106.37,106.4,106.37,106.4,8302,20220608
106.3913,106.43,106.38,106.41,7550,20220608
106.405,106.42,106.39,106.39,4394,20220608
106.4,106.42,106.37,106.38,3247,20220608
106.33,106.35,106.31,106.32,1615,20220608
106.305,106.38,106.305,106.34,2918,20220608
106.34,106.37,106.33,106.36,3410,20220608
106.37,106.3737,106.35,106.3737,2305,20220608
106.36,106.369,106.315,106.32,2580,20220608
106.3,106.31,106.2175,106.235,2992,20220608
106.24,106.3,106.23,106.23,3830,20220608
106.24,106.39,106.19,106.2,9436,20220608
106.18,106.19,106.1,106.149,4584,20220608
106.15,106.22,106.13,106.135,3503,20220608
106.12,106.13,106.01,106.06,6833,20220608
106.03,106.12,106.03,106.09,8490,20220608
106.09,106.18,106.09,106.15,8225,20220608
106.145,106.15,106.09,106.1,6163,20220608
106.105,106.16,106.105,106.155,9582,20220608
106.155,106.26,106.14,106.25,16068,20220608
106.24,106.31,106.2001,106.21,20727,20220608
105.72,105.72,105.01,105.26,26625,20220608
105.18,105.18,105.02,105.02,722,20220608
105.0,105.03,104.65,104.755,4536,20220608
104.7,104.94,104.7,104.94,3100,20220608
104.94,104.97,104.79,104.97,1574,20220608
104.98,105.02,104.73,104.81,3242,20220608
104.7897,104.89,104.76,104.77,5283,20220608
104.75,104.92,104.6,104.745,10034,20220608
104.73,105.06,104.69,105.045,7545,20220608
105.045,105.4,105.045,105.4,4725,20220608
105.355,105.38,105.3,105.32,3387,20220608
105.25,105.32,105.18,105.3,1863,20220608
105.28,105.4,105.28,105.33,3056,20220608
105.325,105.45,105.325,105.355,400,20220608
105.415,105.485,105.4054,105.485,740,20220608
105.4912,105.56,105.46,105.46,1700,20220608
105.48,105.64,105.48,105.6,3358,20220608
105.64,105.73,105.585,105.62,3786,20220608
105.58,105.87,105.57,105.83,1249,20220608
105.83,105.92,105.79,105.79,2010,20220608
105.795,105.845,105.77,105.84,2109,20220608
105.845,105.87,105.77,105.845,800,20220608
105.86,105.96,105.8,105.96,12010,20220608
105.91,105.96,105.91,105.945,1305,20220608
105.97,106.0,105.84,105.88,2214,20220608
105.895,105.91,105.86,105.91,2430,20220608
105.88,105.96,105.84,105.905,3467,20220608
105.95,106.04,105.95,106.04,2395,20220608
106.06,106.09,106.0,106.08,2206,20220608
106.0428,106.12,106.0,106.02,1800,20220608
106.03,106.06,105.98,106.0,4275,20220608
106.02,106.08,105.9297,106.06,3044,20220608
106.1,106.1,106.035,106.04,1005,20220608
106.03,106.03,105.92,106.01,1202,20220608
106.02,106.08,106.0,106.05,3095,20220608
106.035,106.035,105.965,105.99,400,20220608
105.96,106.01,105.94,106.01,1400,20220608
106.01,106.07,106.0,106.01,1100,20220608
105.995,106.04,105.995,106.04,1727,20220608
105.971,106.08,105.971,106.07,703,20220608
106.05,106.09,105.99,106.0,3329,20220608
105.935,105.935,105.88,105.915,302,20220608
105.94,105.94,105.8106,105.8106,2325,20220608
105.73,105.74,105.725,105.725,300,20220608
105.7,105.7,105.595,105.65,1044,20220608
105.52,105.57,105.52,105.54,684,20220608
105.58,105.61,105.57,105.585,1065,20220608
105.56,105.56,105.56,105.56,100,20220608
105.61,105.61,105.525,105.57,5337,20220608
105.54,105.64,105.53,105.62,1040,20220608
105.65,105.71,105.65,105.71,400,20220608
105.75,105.8,105.72,105.78,1000,20220608
105.84,105.84,105.77,105.77,421,20220608
105.79,105.8,105.7301,105.74,1269,20220608
105.7514,105.77,105.71,105.77,619,20220608
105.73,105.73,105.65,105.65,521,20220608
105.69,105.79,105.65,105.77,4374,20220608
105.77,105.77,105.765,105.765,219,20220608
105.7708,105.8,105.7708,105.8,440,20220608
105.8,105.8,105.73,105.73,800,20220608
105.6726,105.685,105.635,105.685,622,20220608
105.78,105.8,105.73,105.77,1010,20220608
105.73,105.77,105.73,105.77,200,20220608
105.805,105.805,105.805,105.805,100,20220608
105.85,105.89,105.85,105.88,1582,20220608
105.875,105.9108,105.86,105.9108,1051,20220608
105.92,105.96,105.92,105.95,705,20220608
105.97,105.97,105.885,105.885,2618,20220608
105.88,105.93,105.88,105.93,800,20220608
105.92,105.92,105.83,105.88,816,20220608
105.9001,105.97,105.89,105.97,504,20220608
106.0,106.115,106.0,106.09,1699,20220608
106.09,106.09,106.07,106.07,410,20220608
106.01,106.03,105.87,105.87,1282,20220608
105.85,105.885,105.85,105.88,589,20220608
105.88,105.96,105.87,105.96,14119,20220608
105.95,105.995,105.95,105.96,1136,20220608
105.96,105.99,105.94,105.99,907,20220608
105.96,105.96,105.925,105.925,317,20220608
105.9517,105.97,105.9,105.9,400,20220608
105.94,105.94,105.94,105.94,200,20220608
105.9,105.91,105.875,105.9,1722,20220608
105.93,105.94,105.93,105.93,369,20220608
105.9866,105.9866,105.9,105.92,1046,20220608
105.9543,105.96,105.9543,105.955,442,20220608
105.91,105.91,105.82,105.885,1048,20220608
105.85,105.86,105.77,105.77,739,20220608
105.77,105.86,105.77,105.86,1242,20220608
105.8203,105.8203,105.7177,105.7177,675,20220608
105.6844,105.73,105.68,105.73,1311,20220608
105.8,105.8478,105.76,105.8478,1273,20220608
105.84,105.84,105.75,105.77,1644,20220608
105.8,106.0,105.8,105.91,10215,20220608
105.88,105.88,105.85,105.85,1023,20220608
105.84,105.9,105.84,105.9,300,20220608
105.83,105.88,105.83,105.86,720,20220608
105.89,105.9,105.87,105.9,712,20220608
105.87,105.87,105.81,105.81,317,20220608
105.8,105.89,105.795,105.89,942,20220608
105.96,106.0,105.96,106.0,303,20220608
106.01,106.02,105.99,106.02,783,20220608
106.01,106.02,106.0,106.0,1562,20220608
106.06,106.07,106.06,106.07,400,20220608
106.09,106.09,106.01,106.01,600,20220608
106.03,106.0631,106.02,106.02,1015,20220608
106.02,106.07,106.02,106.07,404,20220608
106.08,106.08,106.08,106.08,100,20220608
106.11,106.11,106.07,106.07,342,20220608
106.09,106.11,106.07,106.07,2313,20220608
106.03,106.04,106.03,106.04,308,20220608
106.01,106.01,106.005,106.005,200,20220608
105.9976,105.9976,105.98,105.98,300,20220608
105.94,106.0,105.9325,106.0,650,20220608
105.99,105.99,105.96,105.96,328,20220608
105.96,105.96,105.95,105.96,604,20220608
105.965,105.97,105.95,105.955,803,20220608
105.9666,105.9666,105.925,105.94,491,20220608
105.93,105.93,105.93,105.93,100,20220608
105.9875,105.9875,105.93,105.93,630,20220608
106.0436,106.055,106.01,106.01,2061,20220608
105.94,106.05,105.925,106.05,1126,20220608
106.0732,106.08,106.04,106.08,595,20220608
106.0967,106.11,106.06,106.095,1671,20220608
106.1,106.1,106.07,106.07,500,20220608
106.1,106.11,106.05,106.05,500,20220608
106.07,106.08,106.05,106.08,802,20220608
106.15,106.15,106.1,106.11,400,20220608
106.065,106.13,106.045,106.1,2044,20220608
106.07,106.09,106.04,106.06,1221,20220608
106.04,106.04,106.0,106.04,411,20220608
106.0198,106.0198,105.88,105.88,651,20220608
105.93,105.93,105.86,105.865,2702,20220608
105.89,105.955,105.89,105.955,409,20220608
105.975,105.975,105.955,105.955,202,20220608
105.96,105.96,105.91,105.91,422,20220608
105.95,105.97,105.93,105.93,1022,20220608
105.905,105.95,105.905,105.95,313,20220608
105.99,105.99,105.96,105.96,1073,20220608
105.97,105.97,105.9432,105.95,300,20220608
105.925,105.94,105.92,105.94,521,20220608
105.95,105.95,105.91,105.91,846,20220608
105.89,105.89,105.86,105.89,300,20220608
105.89,105.915,105.89,105.915,302,20220608
105.84,105.84,105.84,105.84,331,20220608
105.815,105.85,105.815,105.85,448,20220608
105.865,105.9,105.865,105.9,402,20220608
105.89,105.89,105.845,105.89,1543,20220608
105.95,105.97,105.95,105.97,318,20220608
105.97,105.975,105.97,105.975,200,20220608
106.01,106.025,105.94,105.94,600,20220608
105.8924,105.8924,105.885,105.885,400,20220608
105.86,105.86,105.73,105.77,3473,20220608
105.77,105.87,105.75,105.87,1211,20220608
105.85,105.85,105.85,105.85,100,20220608
105.81,105.81,105.81,105.81,102,20220608
105.77,105.81,105.77,105.8079,489,20220608
105.825,105.825,105.825,105.825,100,20220608
105.84,105.84,105.84,105.84,200,20220608
105.82,105.85,105.82,105.84,690,20220608
105.805,105.84,105.805,105.84,600,20220608
105.8146,105.835,105.8,105.835,1128,20220608
105.83,105.83,105.785,105.785,436,20220608
105.81,105.84,105.805,105.82,1049,20220608
105.8,105.82,105.73,105.74,13023,20220608
105.75,105.7975,105.71,105.7975,3649,20220608
105.8,105.8,105.78,105.78,550,20220608
105.8,105.81,105.745,105.745,1253,20220608
105.74,105.785,105.74,105.785,4289,20220608
105.7,105.71,105.7,105.71,1096,20220608
105.7,105.72,105.635,105.635,942,20220608
105.61,105.61,105.56,105.605,798,20220608
105.58,105.6,105.525,105.525,817,20220608
105.51,105.56,105.49,105.49,1580,20220608
105.46,105.46,105.375,105.375,700,20220608
105.38,105.45,105.355,105.45,1987,20220608
105.465,105.52,105.465,105.52,828,20220608
105.52,105.5275,105.47,105.51,2068,20220608
105.52,105.52,105.5,105.5,580,20220608
105.445,105.46,105.37,105.37,1531,20220608
105.37,105.38,105.2732,105.33,5335,20220608
105.25,105.3,105.25,105.295,2371,20220608
105.28,105.31,105.25,105.31,1527,20220608
105.315,105.32,105.27,105.32,1000,20220608
105.3,105.3,105.24,105.27,1892,20220608
105.2446,105.2446,105.185,105.22,2264,20220608
105.22,105.22,105.095,105.11,6753,20220608
105.1,105.11,105.05,105.05,2960,20220608
105.06,105.06,104.98,104.98,2426,20220608
104.95,104.95,104.9,104.915,3306,20220608
104.9,104.9,104.82,104.88,1658,20220608
104.83,104.83,104.79,104.79,429,20220608
104.71,104.745,104.7,104.7,1809,20220608
104.69,104.73,104.6559,104.73,1726,20220608
104.68,104.78,104.68,104.77,1467,20220608
104.79,104.88,104.79,104.88,1276,20220608
104.89,104.89,104.85,104.85,1121,20220608
104.8878,104.905,104.8878,104.89,750,20220608
104.92,104.95,104.9,104.95,1333,20220608
105.0,105.02,104.9324,105.02,1019,20220608
105.01,105.01,104.97,104.99,968,20220608
105.01,105.025,104.955,104.975,962,20220608
104.955,104.97,104.95,104.97,977,20220608
104.975,105.035,104.96,105.035,1013,20220608
105.02,105.05,104.961,104.99,2460,20220608
105.005,105.025,105.005,105.025,500,20220608
105.06,105.14,105.06,105.13,1700,20220608
105.1,105.1,105.04,105.0619,2127,20220608
105.03,105.06,104.95,104.98,2600,20220608
104.95,104.96,104.91,104.91,512,20220608
105.01,105.01,104.93,104.95,2351,20220608
104.96,105.01,104.93,104.94,1328,20220608
104.91,104.97,104.91,104.97,1865,20220608
104.99,105.03,104.99,105.03,315,20220608
105.1,105.125,105.075,105.075,2243,20220608
105.09,105.1765,105.09,105.1765,1327,20220608
105.17,105.22,105.17,105.22,700,20220608
105.19,105.21,105.18,105.21,804,20220608
105.21,105.21,105.17,105.17,400,20220608
105.13,105.14,105.11,105.1265,700,20220608
105.06,105.11,105.045,105.11,1200,20220608
105.14,105.14,105.135,105.14,561,20220608
105.08,105.09,105.06,105.08,550,20220608
105.2,105.23,105.2,105.23,450,20220608
105.17,105.215,105.17,105.19,1331,20220608
105.23,105.26,105.21,105.26,400,20220608
105.26,105.28,105.24,105.24,1265,20220608
105.21,105.24,105.2,105.2,902,20220608
105.18,105.18,105.15,105.18,1183,20220608
105.195,105.195,105.15,105.15,502,20220608
105.15,105.15,105.1,105.1,2688,20220608
105.13,105.13,105.12,105.12,210,20220608
105.13,105.13,105.08,105.11,1531,20220608
105.08,105.11,105.08,105.1,500,20220608
105.1,105.1,105.07,105.08,800,20220608
105.09,105.09,104.9757,104.9757,1031,20220608
104.98,105.01,104.959,104.98,2568,20220608
104.93,104.96,104.88,104.88,607,20220608
104.825,104.875,104.825,104.8391,900,20220608
104.82,104.87,104.81,104.81,1236,20220608
104.8007,104.8007,104.77,104.77,419,20220608
104.83,104.83,104.77,104.78,800,20220608
104.795,104.795,104.77,104.77,200,20220608
104.82,104.82,104.7499,104.7499,1426,20220608
104.72,104.72,104.675,104.69,500,20220608
104.7,104.715,104.7,104.71,450,20220608
104.72,104.78,104.72,104.78,1054,20220608
104.81,104.9,104.81,104.9,1911,20220608
104.895,104.91,104.865,104.875,1000,20220608
104.93,104.93,104.93,104.93,100,20220608
105.0,105.0,105.0,105.0,100,20220608
105.03,105.03,104.99,104.99,1201,20220608
105.01,105.03,105.0,105.03,417,20220608
105.11,105.11,105.07,105.07,600,20220608
105.165,105.165,105.165,105.165,100,20220608
105.135,105.135,105.08,105.105,507,20220608
105.09,105.09,105.08,105.08,448,20220608
105.075,105.075,105.06,105.06,500,20220608
105.019,105.04,105.0,105.04,700,20220608
105.05,105.05,105.05,105.05,200,20220608
105.058,105.058,105.05,105.05,481,20220608
105.03,105.06,105.03,105.06,326,20220608
105.125,105.125,105.11,105.11,200,20220608
105.12,105.12,105.09,105.09,900,20220608
105.08,105.08,105.08,105.08,300,20220608
105.04,105.04,105.04,105.04,300,20220608
105.02,105.05,104.98,105.04,1044,20220608
105.03,105.03,104.96,104.99,2950,20220608
105.01,105.01,104.98,104.98,500,20220608
104.98,104.98,104.98,104.98,100,20220608
104.95,104.95,104.9,104.9,1227,20220608
104.91,104.975,104.91,104.975,910,20220608
104.97,104.98,104.95,104.95,814,20220608
105.03,105.03,104.9808,104.9808,409,20220608
104.975,104.975,104.92,104.93,861,20220608
104.95,104.95,104.95,104.95,100,20220608
104.9323,104.94,104.91,104.91,410,20220608
104.95,104.96,104.9,104.9,700,20220608
104.895,104.895,104.89,104.89,200,20220608
104.84,104.885,104.84,104.885,300,20220608
104.96,105.005,104.96,105.005,210,20220608
105.0,105.01,104.97,104.97,9044,20220608
104.94,105.01,104.93,105.01,400,20220608
104.97,104.97,104.9,104.9,508,20220608
104.91,104.96,104.91,104.96,1730,20220608
104.98,104.9904,104.93,104.94,2374,20220608
104.92,104.925,104.88,104.89,2200,20220608
104.97,104.97,104.92,104.92,3388,20220608
104.93,104.93,104.915,104.93,851,20220608
104.9,104.96,104.89,104.89,1139,20220608
104.86,104.86,104.86,104.86,100,20220608
104.855,104.855,104.71,104.75,300,20220608
104.76,104.76,104.62,104.64,2985,20220608
104.61,104.62,104.54,104.57,929,20220608
104.59,104.69,104.5835,104.66,3543,20220608
104.65,104.7,104.65,104.65,1321,20220608
104.76,104.76,104.71,104.71,2611,20220608
104.71,104.765,104.665,104.665,807,20220608
104.68,104.69,104.66,104.67,651,20220608
104.68,104.71,104.65,104.65,6289,20220608
104.61,104.62,104.54,104.54,761,20220608
104.545,104.56,104.53,104.53,1016,20220608
104.55,104.6,104.5301,104.6,842,20220608
104.61,104.6275,104.61,104.6275,800,20220608
104.61,104.655,104.575,104.655,900,20220608
104.68,104.68,104.65,104.65,700,20220608
104.765,104.84,104.75,104.81,1545,20220608
104.81,104.86,104.81,104.86,508,20220608
104.845,104.85,104.845,104.85,219,20220608
104.9,104.92,104.89,104.92,996,20220608
104.925,104.93,104.91,104.93,412,20220608
104.915,104.975,104.915,104.93,1401,20220608
104.93,104.93,104.865,104.88,708,20220608
104.85,104.91,104.85,104.9013,443,20220608
104.9,104.94,104.88,104.89,4280,20220608
104.8624,104.8624,104.835,104.835,200,20220608
104.81,104.84,104.81,104.83,492,20220608
104.87,104.875,104.86,104.86,413,20220608
104.88,104.89,104.825,104.825,512,20220608
104.81,104.88,104.81,104.88,800,20220608
104.89,104.89,104.84,104.86,1132,20220608
104.8879,104.95,104.8879,104.92,4126,20220608
104.91,104.926,104.86,104.905,2558,20220608
104.92,104.96,104.92,104.96,654,20220608
104.9142,104.95,104.88,104.92,2982,20220609
104.84,104.865,104.84,104.865,317,20220609
104.915,104.94,104.915,104.94,900,20220609
104.96,105.06,104.96,105.02,6890,20220609
105.0323,105.0323,104.94,104.94,300,20220609
104.95,104.95,104.9,104.9,1062,20220609
104.895,104.895,104.81,104.825,2018,20220609
104.84,104.84,104.76,104.81,2127,20220609
104.79,104.89,104.79,104.84,805,20220609
104.83,104.865,104.83,104.865,692,20220609
104.86,104.94,104.86,104.91,1366,20220609
104.95,105.0,104.95,104.98,3147,20220609
104.98,105.055,104.9701,105.04,2138,20220609
105.04,105.11,105.04,105.07,721,20220609
105.035,105.035,105.03,105.03,417,20220609
105.1,105.11,105.0523,105.11,673,20220609
105.1286,105.1286,105.08,105.09,603,20220609
105.07,105.08,105.05,105.06,600,20220609
105.05,105.09,105.02,105.09,1342,20220609
105.09,105.11,105.08,105.09,1876,20220609
105.09,105.0901,105.08,105.08,540,20220609
105.16,105.18,105.16,105.18,619,20220609
105.2,105.22,105.19,105.19,1100,20220609
105.18,105.21,105.18,105.21,1044,20220609
105.19,105.22,105.18,105.22,921,20220609
105.23,105.23,105.23,105.23,200,20220609
105.29,105.29,105.18,105.185,2518,20220609
105.2,105.2,105.17,105.19,822,20220609
105.22,105.23,105.18,105.18,573,20220609
105.18,105.2,105.15,105.15,1106,20220609
105.19,105.23,105.19,105.2165,1584,20220609
105.21,105.21,105.12,105.13,2040,20220609
105.11,105.19,105.1,105.19,1980,20220609
105.23,105.23,105.15,105.18,1810,20220609
105.18,105.2,105.18,105.2,210,20220609
105.2,105.2299,105.16,105.16,1474,20220609
105.15,105.17,105.13,105.15,1718,20220609
105.12,105.13,105.12,105.13,1337,20220609
105.14,105.14,105.1,105.11,2169,20220609
105.11,105.12,105.07,105.08,1634,20220609
105.07,105.08,105.04,105.08,2250,20220609
105.1,105.1,105.04,105.05,2114,20220609
105.03,105.05,105.01,105.05,2620,20220609
105.06,105.11,105.06,105.09,2174,20220609
105.08,105.09,105.051,105.0802,2540,20220609
105.1,105.1,104.96,104.96,4987,20220609
104.95,104.97,104.9,104.93,8458,20220609
104.91,104.944,104.89,104.944,1801,20220609
104.955,104.97,104.89,104.89,3539,20220609
104.94,104.94,104.86,104.86,4821,20220609
104.91,105.05,104.9,104.97,4800,20220609
104.97,105.115,104.97,105.115,4132,20220609
105.09,105.19,105.08,105.08,2437,20220609
105.07,105.07,104.97,105.01,3745,20220609
105.04,105.11,105.02,105.11,6258,20220609
105.11,105.17,105.09,105.14,5773,20220609
105.15,105.17,105.09,105.095,7683,20220609
105.09,105.13,105.04,105.05,4366,20220609
105.05,105.06,105.02,105.03,10234,20220609
105.02,105.12,105.02,105.08,17456,20220609
105.17,105.3,105.02,105.21,16115,20220609
105.18,105.18,104.76,104.76,1000,20220609
