open,high,low,close,volume,datetime
251.29,251.3,251.1713,251.1713,415,20220624
251.32,251.4,251.245,251.245,1500,20220624
251.25,251.42,251.25,251.42,1400,20220624
251.36,251.46,251.36,251.46,410,20220624
251.31,251.31,251.09,251.09,1100,20220624
251.08,251.08,250.955,251.025,1300,20220624
251.11,251.12,251.08,251.08,300,20220624
251.13,251.24,251.13,251.24,2247,20220624
251.235,251.235,251.16,251.2,770,20220624
251.21,251.23,251.2,251.2029,602,20220624
251.17,251.2,251.15,251.15,700,20220624
251.22,251.38,251.22,251.33,902,20220624
251.28,251.29,251.24,251.29,700,20220624
251.24,251.37,251.24,251.335,600,20220624
251.29,251.29,251.21,251.21,500,20220624
251.24,251.41,251.24,251.33,1135,20220624
251.47,251.51,251.46,251.47,800,20220624
251.45,251.48,251.45,251.48,300,20220624
251.53,251.53,251.42,251.43,600,20220624
251.52,251.57,251.51,251.57,444,20220624
251.57,251.59,251.54,251.59,890,20220624
251.6,251.6,251.52,251.52,200,20220624
251.54,251.54,251.47,251.47,1004,20220624
251.33,251.39,251.33,251.39,800,20220624
251.43,251.61,251.43,251.61,1600,20220624
251.6,251.6,251.44,251.4496,946,20220624
251.38,251.38,251.38,251.38,100,20220624
251.27,251.35,251.175,251.175,1282,20220624
251.11,251.3,251.11,251.3,709,20220624
251.2,251.2,251.1614,251.1614,566,20220624
251.15,251.31,251.15,251.31,2373,20220624
251.35,251.35,251.35,251.35,100,20220624
251.31,251.35,251.31,251.35,349,20220624
251.4,251.46,251.4,251.46,700,20220624
251.52,251.52,251.44,251.44,200,20220624
251.49,251.49,251.49,251.49,100,20220624
251.45,251.52,251.45,251.52,982,20220624
251.495,251.57,251.495,251.57,600,20220624
251.58,251.6,251.55,251.6,1100,20220624
251.657,251.81,251.657,251.81,655,20220624
251.71,251.7649,251.698,251.7649,625,20220624
251.725,251.77,251.725,251.77,200,20220624
251.73,251.76,251.73,251.76,393,20220624
251.78,251.87,251.78,251.87,425,20220624
251.77,251.77,251.77,251.77,200,20220624
251.68,251.87,251.62,251.87,2510,20220624
251.86,251.93,251.83,251.895,876,20220624
251.92,251.92,251.79,251.8267,641,20220624
251.73,251.73,251.73,251.73,100,20220624
251.79,251.8,251.745,251.79,1831,20220624
251.85,251.895,251.82,251.895,685,20220624
251.85,251.94,251.81,251.94,1484,20220624
251.92,251.99,251.92,251.99,600,20220624
252.03,252.03,252.03,252.03,407,20220624
252.005,252.005,251.95,251.97,901,20220624
252.03,252.05,252.02,252.02,301,20220624
251.87,251.935,251.87,251.935,211,20220624
251.96,252.02,251.96,252.02,1615,20220624
252.01,252.05,251.86,251.905,1719,20220624
251.905,252.04,251.905,252.04,1962,20220624
252.05,252.16,252.01,252.07,3255,20220624
252.07,252.2,252.06,252.2,1172,20220624
252.2,252.315,252.2,252.315,700,20220624
252.36,252.42,252.33,252.33,501,20220624
252.411,252.411,252.3,252.31,650,20220624
252.31,252.42,252.25,252.42,1414,20220625
252.282,252.31,252.2,252.3,1940,20220625
252.325,252.5,252.325,252.425,3140,20220625
252.435,252.515,252.43,252.43,999,20220625
252.48,252.48,252.43,252.455,1118,20220625
252.49,252.49,252.335,252.42,1215,20220625
252.465,252.58,252.45,252.57,1040,20220625
252.58,252.595,252.47,252.47,1514,20220625
252.525,252.57,252.35,252.35,713,20220625
252.21,252.27,252.21,252.27,606,20220625
252.02,252.02,251.9111,251.96,619,20220625
251.92,252.03,251.92,252.03,600,20220625
251.985,251.985,251.89,251.96,990,20220625
252.05,252.08,251.96,251.96,700,20220625
252.01,252.07,251.97,252.03,2608,20220625
252.04,252.08,251.97,252.03,1459,20220625
251.99,252.07,251.98,252.07,1408,20220625
251.885,251.885,251.72,251.72,758,20220625
251.55,251.69,251.55,251.69,1078,20220625
251.64,251.6564,251.6,251.63,912,20220625
251.495,251.59,251.39,251.56,3643,20220625
251.62,251.62,251.3,251.3,1120,20220625
251.26,251.28,250.88,251.01,2200,20220625
250.98,251.015,250.89,250.99,1790,20220625
250.99,250.99,250.72,250.72,1400,20220625
250.735,250.92,250.71,250.89,2902,20220625
250.885,250.885,250.67,250.7,1600,20220625
250.77,251.08,250.765,251.03,4764,20220625
251.04,251.35,251.03,251.28,3473,20220625
251.28,251.3,251.12,251.13,1650,20220625
251.16,251.23,251.16,251.17,1631,20220625
251.18,251.18,251.07,251.18,1300,20220625
251.1805,251.36,251.1805,251.27,1985,20220625
251.305,251.305,251.1215,251.1215,2116,20220625
251.24,251.24,251.129,251.2,814,20220625
251.145,251.49,251.12,251.41,3188,20220625
251.415,251.51,251.39,251.43,1973,20220625
251.43,251.59,251.43,251.52,1423,20220625
251.535,251.57,251.39,251.54,3318,20220625
251.565,251.6988,251.51,251.6988,1827,20220625
251.7,251.745,251.545,251.745,2415,20220625
251.71,251.745,251.53,251.55,3165,20220625
251.58,251.645,251.375,251.375,2014,20220625
251.34,251.37,251.2,251.235,4168,20220625
251.195,251.26,251.11,251.26,2219,20220625
251.2278,251.35,251.12,251.34,6162,20220625
251.36,251.5,251.35,251.43,3553,20220625
251.405,251.62,251.405,251.62,3647,20220625
251.62,251.65,251.36,251.39,3656,20220625
251.32,251.455,251.27,251.27,3818,20220625
251.31,251.67,251.3,251.46,7351,20220625
251.47,251.79,251.43,251.73,10198,20220625
251.73,251.81,251.67,251.72,8613,20220625
251.74,251.76,251.61,251.76,9633,20220625
251.79,251.89,251.75,251.79,9458,20220625
251.885,252.07,251.78,251.95,10293,20220625
251.94,251.96,251.77,251.83,14241,20220625
251.81,251.89,251.62,251.79,14269,20220625
251.8,251.96,251.64,251.83,21507,20220625
251.815,252.16,251.815,252.065,30469,20220625
251.42,252.7,251.42,252.7,15804,20220627
252.14,252.66,251.3,251.87,4220,20220627
251.875,252.29,251.26,252.29,700,20220627
252.35,252.35,251.64,252.09,1384,20220627
251.71,252.0,251.71,251.945,2725,20220627
252.04,252.39,252.02,252.26,3224,20220627
252.2,252.2,251.63,251.795,1100,20220627
251.485,251.485,251.18,251.36,1800,20220627
251.36,251.77,251.36,251.77,1459,20220627
251.92,252.155,251.915,252.06,1523,20220627
252.06,252.06,251.285,251.4,2301,20220627
251.14,251.14,251.14,251.14,100,20220627
250.59,250.884,250.59,250.84,684,20220627
250.69,250.69,249.4,249.575,7246,20220627
249.56,249.57,248.67,249.02,13206,20220627
248.99,249.26,248.99,249.25,900,20220627
249.455,249.71,249.455,249.71,2187,20220627
249.94,249.95,249.94,249.95,234,20220627
249.975,249.975,249.975,249.975,100,20220627
250.1916,250.558,249.98,250.175,449,20220627
250.0,250.21,250.0,250.17,2300,20220627
249.99,250.0,249.99,250.0,200,20220627
250.57,250.77,250.48,250.675,2864,20220627
250.8,250.83,250.57,250.82,5676,20220627
250.91,250.99,250.69,250.69,1378,20220627
250.32,250.44,250.27,250.4,5502,20220627
250.4,250.4,250.28,250.29,600,20220627
250.145,250.15,249.87,249.9,1505,20220627
249.69,250.41,249.69,250.41,1015,20220627
250.58,250.58,250.25,250.5265,1333,20220627
250.6,250.6,250.6,250.6,100,20220627
250.8404,250.8404,250.55,250.55,1700,20220627
250.79,250.9623,250.55,250.55,1714,20220627
250.56,250.715,250.56,250.715,200,20220627
250.42,250.4504,250.14,250.16,5274,20220627
249.97,250.035,249.69,249.69,829,20220627
249.625,249.625,249.27,249.27,700,20220627
249.5112,249.54,249.14,249.14,1950,20220627
249.12,249.12,248.91,248.97,2455,20220627
248.72,248.79,248.72,248.72,301,20220627
248.79,248.95,248.55,248.66,1400,20220627
248.76,248.82,248.5275,248.5275,1754,20220627
248.355,248.355,248.355,248.355,200,20220627
248.19,248.22,248.12,248.19,501,20220627
248.17,248.18,247.85,247.9701,4237,20220627
247.987,248.11,247.63,247.63,2469,20220627
247.69,247.69,247.35,247.35,675,20220627
247.56,247.675,247.46,247.58,1998,20220627
247.71,247.78,247.635,247.78,1200,20220627
247.94,248.335,247.785,248.335,1584,20220627
247.99,247.99,247.98,247.98,833,20220627
248.215,248.215,247.9,247.9,200,20220627
247.87,247.9806,247.8,247.8,685,20220627
247.75,247.75,247.63,247.63,200,20220627
247.77,247.77,247.575,247.575,1200,20220627
247.71,248.1453,247.71,248.08,685,20220627
247.965,247.99,247.965,247.99,300,20220627
248.245,248.245,247.79,247.79,640,20220627
247.92,247.92,247.57,247.575,1600,20220627
247.745,247.745,247.745,247.745,165,20220627
247.77,247.795,247.6,247.715,2325,20220627
247.66,247.66,247.6,247.625,500,20220627
247.62,247.62,247.48,247.48,964,20220627
247.64,247.73,247.595,247.65,1600,20220627
247.715,247.715,247.59,247.59,225,20220627
247.78,247.875,247.78,247.875,200,20220627
248.087,248.087,248.087,248.087,127,20220627
247.98,247.99,247.79,247.79,1000,20220627
247.805,248.0,247.805,248.0,465,20220627
248.08,248.26,248.08,248.26,1250,20220627
248.49,248.49,248.49,248.49,321,20220627
248.35,248.45,248.24,248.45,2101,20220627
248.515,248.62,248.515,248.62,200,20220627
248.65,248.8,248.65,248.6556,2371,20220627
248.7,248.75,248.7,248.735,400,20220627
248.59,248.62,248.58,248.62,500,20220627
248.58,248.91,248.49,248.91,938,20220627
248.92,248.92,248.8101,248.8101,1300,20220627
248.81,248.81,248.66,248.66,500,20220627
248.76,248.76,248.76,248.76,100,20220627
248.63,248.63,248.63,248.63,100,20220627
248.545,248.545,248.545,248.545,155,20220627
248.67,248.6899,248.6,248.6,355,20220627
248.35,248.35,248.3054,248.33,320,20220627
248.18,248.18,248.13,248.13,300,20220627
247.93,247.93,247.92,247.92,200,20220627
247.86,247.86,247.86,247.86,262,20220627
247.985,247.985,247.97,247.97,200,20220627
247.73,247.73,247.515,247.515,400,20220627
247.6992,247.6992,247.6992,247.6992,581,20220627
247.69,247.9,247.676,247.76,2193,20220627
247.79,247.79,247.67,247.67,600,20220627
247.62,247.79,247.55,247.775,2280,20220627
247.92,247.93,247.79,247.79,900,20220627
247.79,247.81,247.79,247.81,200,20220627
247.785,248.24,247.745,248.23,1941,20220627
248.287,248.287,248.07,248.08,1123,20220627
247.88,247.88,247.88,247.88,100,20220627
247.76,247.96,247.66,247.96,800,20220627
248.01,248.21,248.01,248.21,650,20220627
248.1,248.1,248.1,248.1,100,20220627
248.22,248.22,248.22,248.22,811,20220627
248.16,248.16,248.16,248.16,170,20220627
248.63,248.63,248.565,248.63,300,20220627
248.78,248.78,248.78,248.78,288,20220627
248.61,248.63,248.42,248.42,1551,20220627
248.59,248.6,248.59,248.6,200,20220627
248.5,248.535,248.5,248.535,200,20220627
248.37,248.41,248.335,248.39,1148,20220627
248.38,248.76,248.38,248.76,1600,20220627
248.58,248.86,248.48,248.86,2492,20220627
248.8841,248.98,248.813,248.845,572,20220627
248.84,248.84,248.47,248.47,1789,20220627
248.515,248.515,248.51,248.51,300,20220627
248.69,248.69,248.69,248.69,200,20220627
248.59,248.59,248.57,248.57,381,20220627
248.5,248.555,248.48,248.555,500,20220627
248.56,248.68,248.56,248.68,1640,20220627
248.63,248.68,248.57,248.64,1203,20220627
248.68,248.68,248.5,248.5,200,20220627
248.65,248.655,248.65,248.655,381,20220627
248.67,248.71,248.56,248.71,600,20220627
248.72,248.78,248.715,248.715,500,20220627
248.83,248.902,248.83,248.902,200,20220627
248.835,248.945,248.835,248.89,856,20220627
248.9,248.9,248.9,248.9,100,20220627
248.895,248.895,248.81,248.81,600,20220627
248.835,248.835,248.835,248.835,100,20220627
248.845,248.9599,248.845,248.91,614,20220627
248.92,248.92,248.91,248.91,200,20220627
248.82,248.87,248.82,248.855,311,20220627
248.84,248.84,248.76,248.76,200,20220627
248.76,248.76,248.76,248.76,100,20220627
249.035,249.035,248.8,248.8,865,20220627
248.845,248.845,248.775,248.775,258,20220627
248.78,248.98,248.77,248.945,801,20220627
248.96,248.99,248.96,248.99,200,20220627
249.04,249.1325,249.01,249.01,561,20220627
248.89,248.89,248.81,248.81,267,20220627
248.74,248.85,248.7183,248.76,647,20220627
248.665,248.665,248.495,248.495,392,20220627
248.54,248.54,248.4,248.4,527,20220627
248.48,248.48,248.21,248.24,500,20220627
248.495,248.51,248.495,248.51,300,20220627
248.48,248.48,248.48,248.48,100,20220627
248.73,248.73,248.47,248.47,500,20220627
248.46,248.5,248.375,248.375,2335,20220627
248.39,248.39,248.34,248.34,200,20220627
248.35,248.35,248.345,248.345,200,20220627
248.42,248.57,248.42,248.53,1000,20220627
248.51,248.57,248.51,248.51,424,20220627
248.47,248.47,248.35,248.35,516,20220627
248.3357,248.42,248.3,248.3,548,20220627
248.265,248.44,248.265,248.44,731,20220627
248.38,248.4,248.32,248.4,1200,20220627
248.535,248.6,248.525,248.6,730,20220627
248.63,248.78,248.63,248.78,864,20220627
248.685,248.7105,248.63,248.63,600,20220627
248.7199,248.7199,248.7199,248.7199,165,20220627
248.55,248.57,248.55,248.55,300,20220627
248.5699,248.5699,248.295,248.325,1116,20220627
248.32,248.35,248.2,248.35,1020,20220627
248.33,248.33,248.25,248.325,468,20220627
248.36,248.36,248.315,248.315,300,20220627
248.41,248.41,248.33,248.33,800,20220627
248.255,248.33,248.255,248.26,400,20220627
248.26,248.26,248.18,248.24,650,20220627
248.3,248.31,248.3,248.31,200,20220627
248.115,248.115,248.115,248.115,100,20220627
248.02,248.02,247.95,247.95,1098,20220627
248.02,248.09,247.96,248.01,12459,20220627
248.03,248.03,247.935,247.935,800,20220627
247.935,247.99,247.64,247.64,2496,20220627
247.54,247.54,247.54,247.54,100,20220627
247.55,247.55,247.41,247.515,700,20220627
247.37,247.43,247.32,247.32,600,20220627
247.465,247.6,247.465,247.53,1400,20220627
247.6,247.6,247.4,247.57,1560,20220627
247.54,247.58,247.43,247.58,716,20220627
247.545,247.545,247.25,247.2887,2028,20220627
247.18,247.19,247.04,247.18,1098,20220627
247.29,247.435,247.29,247.435,700,20220627
247.36,247.36,247.36,247.36,100,20220627
247.3076,247.365,247.3076,247.365,580,20220627
247.32,247.52,247.32,247.52,340,20220627
247.41,247.41,247.37,247.37,200,20220627
247.39,247.4,247.39,247.4,250,20220627
247.52,247.52,247.52,247.52,200,20220627
247.5,247.5,247.39,247.39,301,20220627
247.29,247.29,247.2,247.2,887,20220627
247.3,247.37,247.3,247.37,500,20220627
247.485,247.485,247.46,247.47,600,20220627
247.4,247.48,247.4,247.48,548,20220627
247.44,247.44,246.98,247.13,2421,20220627
247.18,247.18,247.18,247.18,239,20220627
247.19,247.21,247.15,247.1574,600,20220627
246.83,246.83,246.83,246.83,100,20220627
246.91,246.91,246.91,246.91,100,20220627
246.785,246.91,246.785,246.881,500,20220627
246.74,246.74,246.7,246.7,200,20220627
246.98,247.11,246.95,246.95,1199,20220627
247.025,247.175,247.023,247.023,1611,20220627
247.36,247.45,247.33,247.45,705,20220627
247.38,247.38,247.38,247.38,100,20220627
247.465,247.475,247.465,247.475,200,20220627
247.52,247.63,247.51,247.63,1400,20220627
247.6576,247.6576,247.59,247.6,1021,20220627
247.63,247.63,247.63,247.63,175,20220627
247.43,247.43,247.29,247.29,600,20220627
247.3,247.34,247.3,247.34,200,20220627
247.6013,247.6013,247.6013,247.6013,122,20220627
247.45,247.45,247.33,247.42,300,20220627
247.42,247.5779,247.415,247.45,1695,20220627
247.435,247.435,247.435,247.435,247,20220627
247.35,247.35,247.17,247.17,603,20220627
247.055,247.055,247.055,247.055,100,20220627
247.133,247.18,247.12,247.12,1190,20220627
247.16,247.19,247.14,247.14,503,20220627
247.275,247.275,247.275,247.275,100,20220627
247.12,247.12,247.11,247.11,300,20220627
247.11,247.11,247.01,247.01,300,20220627
247.07,247.1,247.04,247.04,500,20220627
247.019,247.019,246.87,246.87,415,20220627
246.905,246.93,246.905,246.93,400,20220627
246.98,247.04,246.98,247.04,400,20220627
247.03,247.03,247.0,247.0,300,20220627
247.01,247.01,246.93,246.93,300,20220627
246.94,247.1,246.94,247.09,358,20220627
247.03,247.0546,246.93,247.0546,521,20220627
247.05,247.08,247.01,247.08,302,20220627
246.98,246.98,246.98,246.98,100,20220627
246.78,246.93,246.74,246.93,500,20220627
246.77,246.785,246.71,246.785,510,20220627
246.805,246.9,246.805,246.88,1106,20220627
246.89,246.89,246.82,246.82,300,20220627
246.7385,246.7385,246.7385,246.7385,200,20220627
246.82,246.9315,246.82,246.9315,308,20220627
246.92,246.92,246.85,246.85,300,20220627
246.88,246.95,246.82,246.95,800,20220627
247.0,247.035,246.9,246.93,1300,20220627
247.1,247.1,247.07,247.1,300,20220627
247.06,247.06,247.03,247.03,300,20220627
247.18,247.19,247.18,247.19,200,20220627
247.26,247.31,247.13,247.13,688,20220627
247.115,247.12,247.085,247.085,500,20220627
247.07,247.14,247.07,247.14,400,20220627
247.135,247.135,246.94,246.94,2770,20220627
246.86,246.86,246.85,246.85,300,20220627
246.93,246.93,246.76,246.76,600,20220627
246.77,246.85,246.77,246.8,300,20220627
246.67,246.67,246.67,246.67,300,20220627
246.68,246.755,246.68,246.755,200,20220627
246.76,246.795,246.76,246.78,1400,20220627
246.74,246.84,246.64,246.64,1445,20220627
246.62,246.62,246.55,246.6,498,20220627
246.54,246.54,246.435,246.54,912,20220627
246.487,246.58,246.487,246.58,300,20220627
246.57,246.685,246.57,246.685,1599,20220627
246.779,246.779,246.62,246.62,1265,20220627
246.68,246.74,246.68,246.734,794,20220627
246.685,246.7033,246.52,246.7033,638,20220627
246.7676,246.815,246.745,246.815,938,20220627
246.93,246.93,246.93,246.93,120,20220627
246.905,246.925,246.855,246.855,586,20220627
246.83,246.95,246.79,246.85,700,20220627
246.91,246.91,246.815,246.84,580,20220627
246.79,246.79,246.79,246.79,400,20220627
246.955,247.09,246.955,247.0769,747,20220627
247.08,247.08,247.0,247.03,450,20220627
246.9199,246.9199,246.9199,246.9199,120,20220627
246.965,246.965,246.955,246.955,200,20220627
247.04,247.04,246.865,246.96,600,20220627
246.985,246.985,246.985,246.985,100,20220627
246.92,246.92,246.87,246.91,300,20220627
246.91,246.98,246.78,246.83,1003,20220627
246.96,246.98,246.96,246.98,400,20220627
247.04,247.09,247.02,247.02,300,20220627
247.02,247.21,247.02,247.18,1804,20220627
247.12,247.27,247.12,247.24,1038,20220627
247.25,247.39,247.25,247.33,970,20220627
247.42,247.42,247.42,247.42,100,20220627
247.43,247.43,247.335,247.335,1099,20220627
247.38,247.38,247.38,247.38,100,20220627
247.427,247.427,247.3,247.3,482,20220627
247.29,247.3052,247.1699,247.1699,410,20220627
247.14,247.18,247.01,247.08,500,20220627
247.07,247.07,247.07,247.07,100,20220627
247.2,247.24,247.14,247.14,600,20220627
247.03,247.14,247.03,247.14,729,20220627
247.14,247.22,247.14,247.22,500,20220627
247.25,247.25,247.25,247.25,200,20220627
247.03,247.13,247.03,247.03,1021,20220627
247.05,247.0779,247.015,247.0779,797,20220627
246.86,246.91,246.825,246.825,1710,20220627
246.85,246.92,246.82,246.82,300,20220627
246.94,246.94,246.94,246.94,215,20220627
246.94,246.94,246.93,246.93,300,20220627
246.9652,246.9652,246.9652,246.9652,286,20220627
247.03,247.03,247.03,247.03,363,20220627
246.76,246.76,246.76,246.76,100,20220627
246.96,246.96,246.96,246.96,100,20220627
246.705,246.78,246.65,246.71,1022,20220628
246.74,246.7586,246.58,246.58,907,20220628
246.4438,246.4438,246.4438,246.4438,100,20220628
246.35,246.5,246.35,246.5,1117,20220628
246.53,246.53,246.39,246.39,900,20220628
246.23,246.23,246.2,246.2,200,20220628
246.14,246.25,246.07,246.14,2000,20220628
246.17,246.17,246.12,246.12,200,20220628
246.14,246.145,246.13,246.145,400,20220628
246.22,246.42,246.22,246.34,1300,20220628
246.23,246.52,246.23,246.395,1900,20220628
246.435,246.6,246.435,246.6,953,20220628
246.55,246.55,246.44,246.44,300,20220628
246.71,246.75,246.675,246.75,400,20220628
246.7,246.79,246.69,246.79,300,20220628
246.78,246.82,246.76,246.76,306,20220628
246.765,246.83,246.76,246.76,500,20220628
246.81,246.855,246.81,246.85,500,20220628
246.86,246.86,246.81,246.81,1403,20220628
246.8,247.0,246.8,247.0,400,20220628
246.92,247.015,246.83,246.83,700,20220628
246.71,246.86,246.71,246.86,900,20220628
246.86,246.86,246.8438,246.8438,638,20220628
246.81,246.81,246.6928,246.6928,303,20220628
246.73,246.8092,246.73,246.755,440,20220628
246.775,247.11,246.775,247.09,1500,20220628
246.92,246.92,246.865,246.865,400,20220628
246.835,246.91,246.82,246.91,600,20220628
246.93,246.975,246.9,246.9,400,20220628
246.886,247.03,246.886,247.005,957,20220628
246.96,246.96,246.72,246.72,600,20220628
246.79,246.9,246.75,246.88,1900,20220628
246.79,246.84,246.765,246.84,500,20220628
246.845,246.845,246.79,246.79,300,20220628
246.765,246.765,246.765,246.765,100,20220628
246.75,246.75,246.675,246.69,1040,20220628
246.7,246.7,246.6,246.6,500,20220628
246.455,246.57,246.42,246.46,1300,20220628
246.401,246.401,246.19,246.25,700,20220628
246.15,246.265,246.067,246.13,5555,20220628
246.16,246.22,246.04,246.11,1580,20220628
246.08,246.29,246.08,246.23,2711,20220628
246.22,246.32,246.131,246.32,1838,20220628
246.36,246.46,246.24,246.43,4900,20220628
246.515,246.59,246.48,246.585,1520,20220628
246.56,246.8,246.55,246.7909,1872,20220628
246.79,246.8,246.63,246.8,3391,20220628
246.76,246.76,246.355,246.4884,2382,20220628
246.478,246.62,246.45,246.485,1324,20220628
246.425,246.54,246.28,246.54,1862,20220628
246.42,246.4337,246.03,246.16,1838,20220628
246.15,246.26,246.05,246.09,4672,20220628
246.08,246.19,246.03,246.1,3004,20220628
246.01,246.01,245.68,245.75,4650,20220628
245.82,245.9,245.74,245.84,4341,20220628
245.98,246.03,245.89,245.935,8247,20220628
245.963,245.99,245.76,245.935,10435,20220628
245.915,246.02,245.89,245.96,3444,20220628
246.0081,246.1106,245.93,246.09,4276,20220628
246.05,246.3,246.05,246.18,10516,20220628
245.89,247.35,245.89,246.52,10376,20220628
246.23,247.54,246.23,247.54,300,20220628
247.54,247.7225,247.54,247.7225,350,20220628
247.86,247.86,247.665,247.665,750,20220628
247.82,248.12,247.82,248.12,200,20220628
247.75,247.75,247.75,247.75,1240,20220628
247.73,248.29,247.73,248.29,1111,20220628
248.36,248.44,248.19,248.44,900,20220628
248.41,248.5,248.29,248.5,610,20220628
248.26,248.26,248.26,248.26,100,20220628
248.13,248.2,247.65,247.65,2121,20220628
247.87,247.87,247.73,247.73,303,20220628
247.91,247.9172,247.91,247.9172,259,20220628
248.16,248.46,248.075,248.33,1400,20220628
248.21,248.28,247.419,247.419,617,20220628
247.47,247.48,247.32,247.47,1123,20220628
247.58,247.58,247.58,247.58,190,20220628
247.73,247.83,247.4,247.4,1816,20220628
247.39,247.87,247.3665,247.87,2298,20220628
247.71,247.71,247.58,247.58,360,20220628
247.71,247.71,247.395,247.395,4906,20220628
247.38,247.38,247.03,247.095,1000,20220628
247.19,247.2,247.15,247.2,700,20220628
247.19,247.19,247.19,247.19,333,20220628
247.13,247.32,247.125,247.32,1100,20220628
247.175,247.33,247.15,247.15,400,20220628
247.37,247.49,247.07,247.07,700,20220628
247.42,247.62,247.42,247.62,600,20220628
247.57,247.57,247.57,247.57,139,20220628
247.3,247.3,247.3,247.3,100,20220628
247.15,247.29,247.12,247.18,3521,20220628
247.515,247.515,247.515,247.515,100,20220628
247.35,247.35,247.35,247.35,100,20220628
247.22,247.48,247.22,247.48,864,20220628
247.6769,247.6769,247.47,247.48,541,20220628
247.33,247.33,246.79,246.83,1600,20220628
247.0,247.09,247.0,247.04,300,20220628
246.98,247.26,246.81,247.26,2410,20220628
247.38,247.38,247.38,247.38,100,20220628
247.14,247.14,247.07,247.07,200,20220628
247.0,247.0,246.75,247.0,1000,20220628
247.15,247.15,247.0,247.0,200,20220628
246.92,247.01,246.92,247.0,400,20220628
247.03,247.03,246.6,246.6,1362,20220628
246.69,246.69,246.625,246.625,300,20220628
246.55,246.55,246.42,246.42,700,20220628
246.2606,246.54,246.2606,246.495,300,20220628
246.68,246.75,246.68,246.75,200,20220628
246.81,246.81,246.71,246.71,200,20220628
246.5501,246.5501,246.5501,246.5501,138,20220628
246.6209,246.6209,246.6209,246.6209,150,20220628
246.4474,246.63,246.4474,246.63,1000,20220628
246.8,246.8,246.66,246.755,539,20220628
246.72,246.72,246.72,246.72,100,20220628
246.65,246.65,246.65,246.65,100,20220628
246.42,246.54,246.42,246.54,15534,20220628
246.915,246.915,246.915,246.915,100,20220628
246.91,246.92,246.66,246.66,600,20220628
246.865,247.26,246.865,247.26,3169,20220628
247.28,247.285,247.14,247.14,500,20220628
247.28,247.56,247.28,247.56,500,20220628
247.4001,247.4001,247.4001,247.4001,109,20220628
247.52,247.52,247.52,247.52,300,20220628
247.44,247.44,247.44,247.44,400,20220628
247.33,247.36,247.27,247.33,708,20220628
247.53,247.53,247.53,247.53,500,20220628
247.655,247.82,247.62,247.63,1131,20220628
247.6,247.6,247.5,247.51,2300,20220628
247.38,247.38,247.3,247.3,601,20220628
247.09,247.09,247.09,247.09,100,20220628
247.18,247.19,247.09,247.18,1200,20220628
247.59,247.62,247.42,247.42,400,20220628
247.41,247.41,247.25,247.25,2100,20220628
247.17,247.17,247.17,247.17,200,20220628
246.935,246.95,246.92,246.93,648,20220628
247.0,247.0,246.9,246.9,500,20220628
246.99,246.99,246.99,246.99,200,20220628
246.96,246.985,246.96,246.985,423,20220628
247.05,247.13,247.005,247.105,800,20220628
247.22,247.22,247.17,247.18,354,20220628
247.175,247.175,247.055,247.055,700,20220628
246.9,246.91,246.87,246.87,339,20220628
246.91,246.91,246.91,246.91,100,20220628
246.89,246.9,246.89,246.9,549,20220628
247.09,247.16,247.06,247.06,1274,20220628
247.1,247.1,247.005,247.07,404,20220628
247.07,247.13,247.07,247.13,200,20220628
247.1,247.1,247.01,247.05,400,20220628
246.9419,246.9419,246.85,246.85,213,20220628
246.82,246.88,246.82,246.88,200,20220628
247.06,247.07,246.95,246.95,1100,20220628
246.82,246.9,246.73,246.9,541,20220628
246.94,246.94,246.82,246.82,300,20220628
246.78,246.79,246.745,246.79,500,20220628
246.75,246.75,246.64,246.64,326,20220628
246.65,246.65,246.65,246.65,400,20220628
246.79,246.79,246.7089,246.7089,834,20220628
246.78,246.78,246.7559,246.7559,401,20220628
246.59,246.59,246.59,246.59,200,20220628
246.385,246.385,246.385,246.385,100,20220628
246.32,246.35,246.25,246.325,706,20220628
246.32,246.32,246.13,246.3,3090,20220628
246.37,246.56,246.37,246.56,1928,20220628
246.52,246.53,246.26,246.26,2103,20220628
246.195,246.21,246.14,246.21,414,20220628
246.07,246.17,246.04,246.17,942,20220628
246.25,246.25,246.11,246.11,1329,20220628
246.11,246.11,246.06,246.06,303,20220628
246.24,246.25,246.07,246.18,3584,20220628
246.02,246.18,246.02,246.18,401,20220628
246.18,246.23,246.09,246.12,700,20220628
246.37,246.515,246.37,246.43,400,20220628
246.44,246.48,246.44,246.48,200,20220628
246.565,246.58,246.46,246.46,400,20220628
246.46,246.46,246.46,246.46,100,20220628
246.3,246.3,246.02,246.02,300,20220628
246.0,246.0,245.77,245.77,2299,20220628
245.77,245.77,245.65,245.65,400,20220628
245.39,245.39,245.39,245.39,100,20220628
245.34,245.49,245.31,245.49,2188,20220628
245.51,245.51,245.51,245.51,304,20220628
245.41,245.41,245.26,245.38,700,20220628
245.61,245.72,245.58,245.72,3220,20220628
245.87,245.87,245.87,245.87,500,20220628
245.79,245.79,245.745,245.745,300,20220628
245.65,245.66,245.6,245.6,900,20220628
245.67,245.7,245.67,245.7,400,20220628
245.465,245.465,245.465,245.465,183,20220628
245.46,245.51,245.36,245.36,2240,20220628
245.37,245.5022,245.37,245.5022,955,20220628
245.35,245.42,245.35,245.38,900,20220628
245.42,245.42,245.33,245.33,600,20220628
245.26,245.35,245.26,245.345,1400,20220628
