open,high,low,close,volume,datetime
99.3,99.54,99.27,99.54,1997,20220627
99.52,99.55,99.39,99.48,1909,20220627
99.49,99.59,99.49,99.55,900,20220627
99.51,99.51,99.17,99.17,2000,20220627
99.24,99.3,99.1,99.3,3859,20220627
99.265,99.46,99.265,99.44,1438,20220627
99.465,99.56,99.465,99.56,300,20220627
99.63,99.75,99.63,99.75,1631,20220627
99.725,99.725,99.605,99.605,1320,20220627
99.61,99.61,99.48,99.48,1100,20220627
99.35,99.525,99.35,99.525,1000,20220627
99.525,99.525,99.37,99.37,3936,20220627
99.42,99.55,99.38,99.55,4078,20220627
99.67,99.67,99.57,99.59,1525,20220627
99.65,99.81,99.65,99.76,1412,20220627
99.79,99.82,99.59,99.59,1700,20220627
99.535,99.7,99.52,99.7,600,20220627
99.74,99.75,99.74,99.745,533,20220627
99.75,99.825,99.735,99.77,1772,20220627
99.71,99.89,99.69,99.89,3977,20220627
99.912,99.92,99.88,99.88,1614,20220627
99.925,99.96,99.8,99.815,2192,20220627
99.71,99.72,99.61,99.66,700,20220627
99.72,99.74,99.72,99.74,700,20220627
99.82,99.82,99.82,99.82,100,20220627
99.73,99.8,99.72,99.76,1073,20220627
99.73,99.87,99.73,99.78,1394,20220627
99.66,99.7,99.66,99.7,702,20220627
99.72,99.81,99.72,99.81,1383,20220627
99.87,99.9299,99.86,99.9299,1903,20220627
99.885,99.885,99.62,99.62,1604,20220627
99.63,99.775,99.56,99.775,1759,20220627
99.818,99.9,99.78,99.89,7836,20220627
99.93,100.04,99.93,100.04,1946,20220627
99.96,99.985,99.94,99.95,1892,20220627
100.0,100.26,100.0,100.1873,1227,20220627
100.19,100.37,100.18,100.37,2478,20220627
100.37,100.37,100.31,100.31,1293,20220627
100.35,100.35,100.2,100.2,600,20220627
100.25,100.26,100.25,100.25,600,20220627
100.29,100.365,100.29,100.365,665,20220627
100.44,100.45,100.415,100.45,500,20220627
100.5,100.5485,100.5,100.5485,505,20220627
100.55,100.55,100.44,100.44,1000,20220627
100.39,100.57,100.39,100.57,2973,20220627
100.595,100.64,100.55,100.59,3533,20220627
100.62,100.64,100.525,100.54,2419,20220627
100.56,100.56,100.55,100.56,500,20220627
100.545,100.59,100.545,100.59,400,20220627
100.55,100.66,100.55,100.655,2812,20220627
100.6,100.6,100.5,100.5,698,20220627
100.49,100.56,100.46,100.56,4623,20220627
100.6,100.605,100.52,100.595,2118,20220627
100.56,100.59,100.55,100.57,1641,20220627
100.58,100.61,100.55,100.56,1711,20220627
100.405,100.5,100.35,100.5,4620,20220627
100.5,100.55,100.49,100.51,2400,20220627
100.48,100.525,100.4,100.47,19217,20220627
100.49,100.515,100.35,100.38,33187,20220627
100.38,100.39,100.22,100.3175,3193,20220627
100.305,100.43,100.205,100.43,4383,20220627
100.425,100.43,100.36,100.43,1197,20220627
100.41,100.41,100.23,100.23,708,20220627
100.2,100.2,100.04,100.04,700,20220627
100.08,100.17,100.08,100.17,1556,20220627
100.2,100.2,100.135,100.17,1016,20220627
100.18,100.355,100.18,100.355,1561,20220627
100.37,100.4,100.32,100.4,1667,20220627
100.38,100.38,100.32,100.32,1786,20220627
100.305,100.43,100.305,100.425,4265,20220627
100.49,100.51,100.46,100.51,815,20220627
100.53,100.67,100.5,100.565,18644,20220627
100.57,100.62,100.57,100.62,1000,20220627
100.6,100.65,100.58,100.65,941,20220627
100.65,100.67,100.63,100.67,2000,20220627
100.63,100.63,100.52,100.52,2390,20220627
100.54,100.56,100.48,100.48,9536,20220627
100.48,100.51,100.405,100.46,1770,20220627
100.4,100.53,100.4,100.45,2100,20220627
100.455,100.455,100.4,100.4,1325,20220627
100.4,100.49,100.4,100.49,1000,20220627
100.51,100.5273,100.35,100.35,1731,20220627
100.33,100.33,100.25,100.32,1500,20220627
100.33,100.36,100.32,100.36,912,20220627
100.37,100.37,100.37,100.37,500,20220627
100.36,100.39,100.35,100.39,1269,20220627
100.41,100.45,100.38,100.44,1110,20220627
100.42,100.575,100.42,100.55,3668,20220627
100.54,100.54,100.54,100.54,100,20220627
100.53,100.56,100.49,100.56,2240,20220627
100.57,100.69,100.57,100.69,1400,20220627
100.71,100.71,100.58,100.61,2635,20220627
100.57,100.57,100.51,100.51,736,20220627
100.49,100.49,100.48,100.48,400,20220627
100.53,100.59,100.53,100.535,1110,20220627
100.51,100.525,100.47,100.525,2977,20220627
100.51,100.51,100.36,100.37,2240,20220627
100.36,100.41,100.355,100.41,768,20220627
100.41,100.41,100.34,100.34,2000,20220627
100.24,100.26,100.2,100.2,4880,20220627
100.16,100.23,100.14,100.23,813,20220627
100.215,100.22,100.1,100.1407,4227,20220627
100.25,100.25,100.21,100.21,400,20220627
100.19,100.29,100.15,100.26,1400,20220627
100.255,100.29,100.225,100.24,1273,20220627
100.17,100.17,100.11,100.11,1000,20220627
100.0,100.0,99.91,99.91,400,20220627
99.96,100.01,99.96,99.97,1000,20220627
99.88,99.9,99.88,99.89,400,20220627
99.8369,99.8369,99.8369,99.8369,112,20220627
99.9,99.9,99.83,99.84,880,20220627
99.83,99.93,99.83,99.93,800,20220627
99.93,99.935,99.835,99.86,2661,20220627
99.87,99.91,99.86,99.91,800,20220627
99.9,99.9,99.81,99.88,5491,20220627
99.85,99.91,99.85,99.91,800,20220627
99.91,99.94,99.91,99.94,759,20220627
99.92,99.955,99.91,99.955,1022,20220627
99.98,99.9992,99.98,99.9992,340,20220627
99.94,99.97,99.9,99.9,1685,20220627
99.9,99.9118,99.88,99.88,1525,20220627
99.83,99.92,99.77,99.92,2280,20220627
99.92,99.94,99.92,99.94,244,20220627
99.97,99.97,99.91,99.95,1000,20220627
99.93,99.93,99.89,99.89,300,20220627
99.88,99.88,99.825,99.825,600,20220627
99.83,99.83,99.78,99.83,1922,20220627
99.86,99.86,99.72,99.7922,1000,20220627
99.74,99.74,99.685,99.685,700,20220627
99.65,99.65,99.57,99.63,3083,20220627
99.61,99.61,99.56,99.56,307,20220627
99.5245,99.5245,99.47,99.47,316,20220627
99.51,99.51,99.47,99.47,802,20220627
99.48,99.48,99.4262,99.46,992,20220627
99.38,99.44,99.38,99.44,300,20220627
99.45,99.45,99.37,99.39,1074,20220627
99.38,99.41,99.38,99.385,1200,20220627
99.37,99.44,99.37,99.44,529,20220627
99.42,99.43,99.38,99.43,901,20220627
99.43,99.43,99.41,99.41,700,20220627
99.42,99.5,99.39,99.5,800,20220627
99.5,99.5,99.44,99.46,400,20220627
99.47,99.47,99.46,99.46,592,20220627
99.48,99.5,99.48,99.5,800,20220627
99.55,99.61,99.5496,99.55,1108,20220627
99.505,99.505,99.505,99.505,126,20220627
99.5445,99.55,99.53,99.55,801,20220627
99.56,99.635,99.56,99.635,4042,20220627
99.65,99.65,99.52,99.52,502,20220627
99.53,99.59,99.53,99.59,878,20220627
99.66,99.66,99.63,99.63,310,20220627
99.65,99.6851,99.65,99.6851,750,20220627
99.7,99.71,99.7,99.71,200,20220627
99.64,99.71,99.62,99.71,500,20220627
99.74,99.74,99.72,99.72,300,20220627
99.72,99.785,99.72,99.75,1111,20220627
99.76,99.78,99.76,99.78,300,20220627
99.78,99.78,99.75,99.75,400,20220627
99.715,99.8,99.715,99.76,822,20220627
99.69,99.71,99.68,99.7,900,20220627
99.72,99.76,99.69,99.71,987,20220627
99.69,99.7,99.68,99.7,300,20220627
99.67,99.71,99.64,99.71,1740,20220627
99.77,99.78,99.74,99.76,1711,20220627
99.67,99.7,99.67,99.7,310,20220627
99.67,99.67,99.55,99.56,2193,20220627
99.625,99.625,99.59,99.59,600,20220627
99.63,99.66,99.58,99.58,1202,20220627
99.56,99.565,99.44,99.44,703,20220627
99.415,99.415,99.3,99.39,2007,20220627
99.355,99.43,99.32,99.32,1563,20220627
99.34,99.34,99.34,99.34,201,20220627
99.38,99.427,99.38,99.427,301,20220627
99.44,99.49,99.435,99.435,1864,20220627
99.49,99.55,99.49,99.55,700,20220627
99.535,99.535,99.535,99.535,100,20220627
99.6,99.6,99.6,99.6,100,20220627
99.57,99.57,99.545,99.57,2400,20220627
99.53,99.58,99.52,99.56,2890,20220627
99.63,99.63,99.52,99.52,1121,20220627
99.49,99.49,99.455,99.455,500,20220627
99.46,99.515,99.45,99.515,1343,20220627
99.59,99.59,99.43,99.5,728,20220627
99.57,99.57,99.52,99.565,500,20220627
99.6091,99.6247,99.525,99.525,1316,20220627
99.525,99.563,99.525,99.563,500,20220627
99.55,99.55,99.48,99.48,531,20220627
99.5,99.523,99.47,99.49,1748,20220627
99.455,99.47,99.42,99.47,1000,20220627
99.41,99.431,99.41,99.42,829,20220627
99.41,99.44,99.41,99.415,600,20220627
99.46,99.46,99.4205,99.46,761,20220627
99.46,99.47,99.45,99.47,700,20220627
99.41,99.45,99.4,99.45,814,20220627
99.44,99.48,99.43,99.475,1413,20220627
99.45,99.49,99.435,99.49,830,20220627
99.48,99.5,99.48,99.49,500,20220627
99.47,99.4743,99.43,99.4743,400,20220627
99.455,99.5,99.42,99.47,2711,20220627
99.46,99.5,99.41,99.41,1314,20220627
99.43,99.53,99.43,99.505,1201,20220627
99.51,99.51,99.475,99.49,1965,20220627
99.485,99.49,99.43,99.43,1234,20220627
99.425,99.425,99.35,99.39,1730,20220627
99.38,99.38,99.33,99.35,1020,20220627
99.362,99.362,99.29,99.29,838,20220627
99.31,99.32,99.28,99.32,1300,20220627
99.35,99.36,99.18,99.2,2223,20220627
99.19,99.24,99.19,99.24,602,20220627
99.2,99.2,99.2,99.2,100,20220627
99.22,99.225,99.2,99.2,727,20220627
99.18,99.28,99.18,99.27,1738,20220627
99.32,99.36,99.31,99.36,1101,20220627
99.39,99.39,99.35,99.36,1235,20220627
99.36,99.37,99.34,99.34,1017,20220627
99.34,99.393,99.34,99.34,1785,20220627
99.375,99.47,99.375,99.41,1142,20220627
99.37,99.39,99.36,99.36,1966,20220627
99.34,99.34,99.3,99.335,800,20220627
99.335,99.335,99.25,99.33,1770,20220627
99.3,99.32,99.28,99.29,2600,20220627
99.285,99.285,99.285,99.285,300,20220627
99.25,99.26,99.19,99.23,652,20220627
99.18,99.355,99.17,99.34,2400,20220627
99.29,99.375,99.27,99.375,1099,20220627
99.44,99.44,99.41,99.41,800,20220627
99.41,99.43,99.41,99.43,843,20220627
99.42,99.43,99.341,99.341,1381,20220627
99.34,99.34,99.29,99.2928,923,20220627
99.25,99.36,99.2,99.32,1745,20220627
99.27,99.35,99.27,99.35,300,20220627
99.34,99.34,99.34,99.34,100,20220627
99.335,99.44,99.335,99.44,1791,20220627
99.465,99.515,99.465,99.49,2774,20220627
99.47,99.48,99.37,99.48,1800,20220627
99.485,99.52,99.42,99.51,1300,20220627
99.495,99.505,99.41,99.41,829,20220627
99.4,99.49,99.4,99.48,1330,20220627
99.43,99.49,99.43,99.48,401,20220627
99.48,99.48,99.46,99.46,200,20220627
99.5,99.58,99.5,99.58,890,20220627
99.6252,99.6252,99.6252,99.6252,500,20220627
99.605,99.61,99.56,99.56,816,20220627
99.565,99.565,99.4765,99.52,1400,20220627
99.54,99.55,99.53,99.53,1311,20220627
99.57,99.57,99.52,99.52,621,20220627
99.48,99.495,99.48,99.495,501,20220627
99.48,99.48,99.34,99.46,3800,20220627
99.46,99.51,99.46,99.505,1211,20220627
99.505,99.53,99.43,99.43,1639,20220627
99.42,99.42,99.395,99.41,1010,20220627
99.41,99.41,99.35,99.35,773,20220627
99.33,99.405,99.32,99.35,3018,20220627
99.36,99.37,99.36,99.37,200,20220627
99.39,99.42,99.38,99.415,2030,20220627
99.43,99.435,99.43,99.435,400,20220627
99.46,99.52,99.46,99.51,1614,20220627
99.51,99.51,99.485,99.51,1659,20220627
99.515,99.515,99.47,99.4765,1123,20220627
99.495,99.495,99.455,99.49,803,20220627
99.49,99.61,99.49,99.6,2885,20220627
99.59,99.605,99.56,99.56,503,20220627
99.52,99.52,99.48,99.48,1151,20220627
99.42,99.49,99.42,99.44,1186,20220627
99.42,99.42,99.42,99.42,100,20220627
99.35,99.41,99.35,99.41,1200,20220627
99.405,99.405,99.37,99.37,1106,20220627
99.34,99.37,99.325,99.37,1524,20220627
99.41,99.41,99.37,99.385,1054,20220627
99.385,99.43,99.37,99.43,1629,20220627
99.43,99.5,99.43,99.5,900,20220627
99.52,99.545,99.46,99.525,1379,20220627
99.51,99.51,99.49,99.49,600,20220627
99.47,99.47,99.42,99.445,500,20220627
99.45,99.5,99.44,99.46,2828,20220627
99.43,99.47,99.41,99.47,1253,20220627
99.48,99.49,99.46,99.49,1128,20220627
99.46,99.46,99.45,99.45,305,20220627
99.465,99.48,99.45,99.45,1508,20220627
99.48,99.53,99.474,99.53,2144,20220627
99.52,99.52,99.38,99.38,1900,20220627
99.37,99.43,99.37,99.42,1425,20220627
99.38,99.43,99.37,99.43,1500,20220628
99.37,99.37,99.2569,99.26,1917,20220628
99.24,99.24,99.14,99.1404,1300,20220628
99.1,99.17,98.97,99.17,4484,20220628
99.13,99.22,99.035,99.035,1592,20220628
99.0548,99.0548,98.95,98.985,1660,20220628
98.96,99.02,98.96,99.0,900,20220628
98.99,99.03,98.985,99.03,600,20220628
98.99,99.02,98.99,99.02,700,20220628
99.04,99.11,99.02,99.1,900,20220628
99.12,99.19,99.09,99.17,1515,20220628
99.19,99.27,99.19,99.27,800,20220628
99.26,99.26,99.19,99.22,500,20220628
99.26,99.29,99.26,99.29,900,20220628
99.27,99.34,99.27,99.34,1309,20220628
99.29,99.32,99.25,99.25,1135,20220628
99.26,99.29,99.25,99.25,1291,20220628
99.245,99.29,99.245,99.29,721,20220628
99.31,99.31,99.23,99.26,4506,20220628
99.26,99.3,99.24,99.275,1580,20220628
99.27,99.27,99.201,99.201,1500,20220628
99.15,99.18,99.125,99.18,1506,20220628
99.13,99.18,99.12,99.13,1366,20220628
99.13,99.13,99.081,99.11,2237,20220628
99.13,99.13,99.12,99.12,604,20220628
99.1,99.24,99.085,99.24,1704,20220628
99.23,99.26,99.13,99.14,1417,20220628
99.14,99.14,99.04,99.11,2724,20220628
99.07,99.07,99.065,99.065,300,20220628
99.08,99.15,99.08,99.13,1703,20220628
99.1,99.1,99.05,99.1,1663,20220628
99.07,99.1,99.05,99.07,4788,20220628
99.08,99.09,99.06,99.08,1360,20220628
99.11,99.11,98.99,99.04,2972,20220628
99.04,99.06,99.01,99.01,1613,20220628
99.0,99.04,98.97,98.97,5964,20220628
99.0,99.005,98.96,99.0,4722,20220628
98.99,99.08,98.97,98.99,4177,20220628
98.95,98.97,98.87,98.89,3129,20220628
98.89,99.0,98.89,98.95,2212,20220628
98.94,99.065,98.94,99.03,3224,20220628
99.03,99.15,99.01,99.12,2398,20220628
99.15,99.15,99.05,99.1,2812,20220628
99.11,99.17,99.105,99.17,4882,20220628
99.165,99.25,99.165,99.25,1449,20220628
99.22,99.33,99.21,99.28,4772,20220628
99.26,99.3,99.22,99.235,4268,20220628
99.23,99.23,99.06,99.105,4674,20220628
99.09,99.13,99.04,99.09,6048,20220628
99.08,99.08,98.995,99.08,6308,20220628
99.09,99.1,98.79,98.88,5313,20220628
98.865,98.87,98.69,98.69,5973,20220628
98.68,98.783,98.635,98.635,8042,20220628
98.63,98.63,98.535,98.575,7484,20220628
98.55,98.64,98.5,98.63,9268,20220628
98.61,98.74,98.61,98.72,11729,20220628
98.72,98.85,98.72,98.85,7564,20220628
98.85,98.875,98.81,98.83,6908,20220628
98.83,98.84,98.7899,98.81,14584,20220628
98.81,98.89,98.8,98.86,21795,20220628
98.89,99.45,98.89,99.45,11813,20220628
99.23,99.51,99.2,99.51,900,20220628
99.43,99.92,99.43,99.92,1981,20220628
99.92,100.05,99.66,99.66,1799,20220628
99.8,99.85,99.53,99.83,4281,20220628
99.82,99.82,99.49,99.49,10895,20220628
99.55,99.73,99.53,99.73,1596,20220628
99.54,99.54,99.4,99.46,3204,20220628
99.46,99.62,99.46,99.62,2339,20220628
99.65,99.65,99.56,99.5927,565,20220628
99.52,99.52,99.24,99.31,1177,20220628
99.31,99.35,99.295,99.295,1352,20220628
99.24,99.51,99.24,99.51,1000,20220628
99.51,99.51,99.36,99.41,1227,20220628
99.39,99.44,99.39,99.44,400,20220628
99.49,99.49,99.4,99.4,1200,20220628
99.12,99.12,99.03,99.03,204,20220628
99.02,99.11,99.01,99.11,775,20220628
99.095,99.23,99.085,99.22,3206,20220628
99.22,99.28,99.17,99.28,1700,20220628
99.5,99.53,99.41,99.41,600,20220628
99.47,99.48,99.41,99.48,1651,20220628
99.52,99.53,99.44,99.53,800,20220628
99.44,99.6,99.43,99.565,1100,20220628
99.52,99.59,99.52,99.59,200,20220628
99.34,99.355,99.23,99.28,800,20220628
99.22,99.22,99.13,99.16,1700,20220628
99.0,99.15,98.97,99.15,600,20220628
99.14,99.14,99.02,99.02,2860,20220628
99.03,99.09,98.975,99.07,1533,20220628
99.11,99.33,99.09,99.16,1100,20220628
99.21,99.31,99.21,99.265,737,20220628
99.25,99.25,98.97,98.98,732,20220628
98.91,98.91,98.73,98.73,701,20220628
98.56,98.69,98.56,98.665,701,20220628
98.64,98.64,98.63,98.63,200,20220628
98.56,98.56,98.43,98.47,2258,20220628
98.36,98.43,98.33,98.33,900,20220628
98.25,98.535,98.25,98.535,800,20220628
98.51,98.61,98.51,98.58,900,20220628
98.56,98.69,98.56,98.69,900,20220628
98.68,98.84,98.68,98.84,500,20220628
98.855,98.93,98.85,98.93,879,20220628
98.94,99.01,98.905,98.93,600,20220628
98.99,99.02,98.99,99.0194,300,20220628
99.015,99.1,98.99,99.07,700,20220628
99.04,99.04,98.83,98.91,500,20220628
98.88,99.0,98.865,99.0,1900,20220628
99.03,99.065,98.95,98.95,1200,20220628
98.935,99.03,98.925,99.03,1413,20220628
98.91,98.95,98.85,98.85,1100,20220628
98.81,98.81,98.735,98.77,1600,20220628
98.78,98.84,98.78,98.83,1300,20220628
98.815,98.83,98.76,98.83,1002,20220628
98.81,98.935,98.81,98.89,600,20220628
98.91,98.98,98.88,98.98,1498,20220628
98.975,98.975,98.975,98.975,200,20220628
98.935,98.99,98.935,98.99,454,20220628
98.965,98.965,98.82,98.85,2200,20220628
98.87,98.89,98.8,98.8,500,20220628
98.74,98.74,98.6,98.6,1083,20220628
98.585,98.64,98.55,98.575,1059,20220628
98.565,98.565,98.39,98.39,400,20220628
98.39,98.63,98.39,98.63,2233,20220628
98.62,98.66,98.545,98.545,700,20220628
98.55,98.69,98.53,98.69,5118,20220628
98.7,98.705,98.66,98.678,1653,20220628
98.68,98.68,98.67,98.67,200,20220628
98.66,98.74,98.62,98.72,1430,20220628
98.74,98.74,98.65,98.65,200,20220628
98.66,98.72,98.58,98.58,6521,20220628
98.62,98.64,98.61,98.63,1002,20220628
98.58,98.62,98.51,98.55,4843,20220628
98.57,98.74,98.565,98.74,1600,20220628
98.74,98.85,98.74,98.85,405,20220628
98.8,98.8,98.7,98.7,1300,20220628
98.685,98.685,98.46,98.52,2949,20220628
98.5,98.555,98.5,98.5,2100,20220628
98.51,98.59,98.49,98.59,2211,20220628
98.605,98.705,98.605,98.705,627,20220628
98.58,98.62,98.545,98.61,1900,20220628
98.58,98.58,98.55,98.55,300,20220628
98.49,98.59,98.46,98.57,2940,20220628
98.54,98.6,98.48,98.48,1000,20220628
98.47,98.51,98.47,98.51,500,20220628
98.56,98.565,98.545,98.545,700,20220628
98.58,98.63,98.58,98.63,500,20220628
98.68,98.77,98.68,98.71,1101,20220628
98.693,98.76,98.685,98.76,650,20220628
98.71,98.75,98.71,98.75,510,20220628
98.71,98.72,98.59,98.63,1800,20220628
98.67,98.695,98.57,98.57,1400,20220628
98.585,98.62,98.55,98.62,1101,20220628
98.645,98.74,98.645,98.74,800,20220628
98.69,98.7,98.55,98.57,2237,20220628
98.58,98.62,98.58,98.62,501,20220628
98.57,98.59,98.53,98.59,1880,20220628
98.62,98.62,98.56,98.57,400,20220628
98.58,98.65,98.58,98.625,915,20220628
98.555,98.59,98.52,98.52,1115,20220628
98.555,98.555,98.48,98.54,900,20220628
98.5175,98.63,98.51,98.59,2893,20220628
98.58,98.6,98.55,98.6,2201,20220628
98.61,98.7,98.57,98.66,800,20220628
98.62,98.65,98.62,98.65,400,20220628
98.61,98.61,98.54,98.6,1600,20220628
98.59,98.59,98.49,98.55,900,20220628
98.595,98.595,98.48,98.48,1180,20220628
98.49,98.57,98.49,98.57,1200,20220628
98.535,98.535,98.47,98.52,1473,20220628
98.475,98.54,98.43,98.45,2734,20220628
98.4,98.42,98.32,98.33,1300,20220628
98.33,98.35,98.3,98.33,700,20220628
98.235,98.235,98.19,98.22,500,20220628
98.24,98.25,98.2,98.21,1400,20220628
98.18,98.24,98.13,98.24,1200,20220628
98.22,98.22,98.06,98.06,1900,20220628
98.06,98.085,97.99,98.085,2500,20220628
98.11,98.17,98.07,98.07,700,20220628
98.055,98.055,97.99,98.0,1000,20220628
98.01,98.11,97.98,98.11,1591,20220628
98.105,98.17,98.105,98.12,1920,20220628
98.1,98.2,98.1,98.17,1200,20220628
98.165,98.17,98.11,98.15,2051,20220628
98.21,98.22,98.165,98.22,900,20220628
98.2,98.21,98.135,98.18,1377,20220628
98.15,98.2,98.095,98.13,1100,20220628
98.16,98.16,98.08,98.105,700,20220628
98.07,98.07,98.0,98.0,2893,20220628
97.99,98.0,97.94,97.94,1510,20220628
97.96,97.99,97.91,97.91,700,20220628
97.81,97.835,97.78,97.78,1200,20220628
97.8,97.8,97.6873,97.6873,1949,20220628
97.72,97.745,97.72,97.73,700,20220628
97.73,97.7489,97.68,97.7,905,20220628
97.7,97.78,97.68,97.75,2017,20220628
97.705,97.71,97.64,97.675,1300,20220628
97.69,97.72,97.65,97.72,1700,20220628
97.675,97.675,97.595,97.66,1363,20220628
97.64,97.72,97.64,97.72,900,20220628
97.69,97.69,97.605,97.605,1500,20220628
97.58,97.62,97.58,97.62,300,20220628
97.61,97.67,97.52,97.62,3202,20220628
97.63,97.63,97.55,97.595,900,20220628
97.575,97.575,97.49,97.56,1800,20220628
97.5463,97.5463,97.48,97.54,1250,20220628
97.54,97.54,97.48,97.48,900,20220628
97.48,97.62,97.455,97.62,2118,20220628
97.6,97.665,97.58,97.665,1018,20220628
97.66,97.66,97.54,97.54,2617,20220628
97.55,97.5703,97.51,97.5703,2218,20220628
97.63,97.6639,97.6,97.6639,1684,20220628
97.64,97.65,97.49,97.49,600,20220628
97.45,97.49,97.45,97.46,700,20220628
97.46,97.46,97.46,97.46,100,20220628
97.33,97.35,97.28,97.28,900,20220628
97.26,97.26,97.19,97.19,400,20220628
97.21,97.33,97.21,97.33,1201,20220628
97.34,97.34,97.31,97.31,200,20220628
97.31,97.35,97.285,97.31,1684,20220628
97.28,97.29,97.26,97.26,700,20220628
97.2,97.32,97.2,97.32,900,20220628
97.27,97.3,97.265,97.298,802,20220628
97.34,97.34,97.34,97.34,300,20220628
97.285,97.285,97.14,97.16,1100,20220628
97.1,97.16,97.06,97.06,2709,20220628
97.09,97.16,97.09,97.12,900,20220628
97.13,97.13,96.92,96.95,2420,20220628
96.93,96.9936,96.925,96.9936,307,20220628
97.0,97.16,97.0,97.15,777,20220628
97.295,97.295,97.295,97.295,100,20220628
97.33,97.33,97.33,97.33,301,20220628
97.335,97.35,97.19,97.25,1818,20220628
97.25,97.35,97.25,97.31,2240,20220628
97.305,97.31,97.2801,97.2801,400,20220628
97.33,97.33,97.27,97.27,2021,20220628
97.24,97.29,97.23,97.26,1200,20220628
97.29,97.29,97.22,97.225,715,20220628
97.22,97.3,97.22,97.3,1550,20220628
97.31,97.31,97.24,97.28,400,20220628
97.21,97.25,97.19,97.19,800,20220628
97.11,97.14,97.09,97.14,2382,20220628
97.125,97.125,97.08,97.08,200,20220628
97.06,97.06,97.01,97.01,1119,20220628
96.97,97.01,96.97,97.01,1110,20220628
96.99,97.07,96.96,97.06,2351,20220628
97.14,97.17,97.13,97.13,938,20220628
97.08,97.11,97.04,97.11,1983,20220628
97.11,97.16,97.11,97.14,1632,20220628
97.11,97.22,97.09,97.21,3323,20220628
97.22,97.25,97.16,97.23,1300,20220628
97.23,97.24,97.1,97.1,3656,20220628
97.05,97.07,97.0,97.05,3029,20220628
97.05,97.08,97.04,97.05,2798,20220628
97.06,97.13,97.0,97.13,3882,20220628
97.16,97.18,97.09,97.09,1400,20220628
97.12,97.12,97.05,97.05,1779,20220628
97.02,97.02,96.93,96.94,2500,20220628
96.89,96.93,96.89,96.93,2490,20220628
96.88,96.92,96.86,96.88,2368,20220628
96.845,96.97,96.845,96.96,1653,20220628
96.97,96.97,96.885,96.89,1447,20220628
96.87,96.87,96.86,96.86,200,20220628
96.8,96.8,96.725,96.725,1700,20220628
96.71,96.83,96.71,96.81,1400,20220628
96.81,96.85,96.7655,96.785,2526,20220628
96.77,96.78,96.73,96.73,1101,20220628
96.71,96.82,96.69,96.81,2301,20220628
96.76,96.77,96.7,96.72,2429,20220628
96.72,96.72,96.56,96.585,2390,20220628
96.6,96.66,96.6,96.63,1344,20220628
96.63,96.63,96.315,96.52,5228,20220628
96.5,96.515,96.36,96.4,2778,20220628
96.35,96.4348,96.35,96.4348,938,20220628
96.425,96.425,96.29,96.29,2452,20220628
96.27,96.33,96.27,96.29,2240,20220628
96.24,96.24,96.18,96.18,1265,20220628
96.21,96.24,96.08,96.12,3786,20220628
96.13,96.19,96.11,96.11,2405,20220628
96.09,96.2,96.08,96.15,2301,20220628
96.11,96.11,96.08,96.1,1000,20220628
96.09,96.11,96.04,96.05,705,20220628
96.05,96.15,95.95,96.05,14401,20220628
96.13,96.13,96.05,96.055,600,20220628
96.09,96.135,96.06,96.13,1200,20220628
96.09,96.105,96.07,96.105,800,20220628
96.1,96.16,96.04,96.04,1600,20220628
96.05,96.08,96.02,96.02,1320,20220628
96.02,96.03,95.95,95.96,2264,20220628
95.95,95.95,95.9,95.95,1801,20220628
95.9,95.9,95.82,95.85,500,20220628
95.84,95.86,95.75,95.845,1803,20220628
95.86,95.94,95.86,95.93,3875,20220628
95.9,96.02,95.89,96.02,3072,20220628
95.99,96.03,95.89,95.9,1717,20220628
95.9,96.06,95.9,96.04,1200,20220628
96.03,96.05,96.0,96.03,1402,20220628
96.025,96.095,95.98,96.09,1900,20220628
96.11,96.175,96.11,96.16,1285,20220628
96.13,96.17,96.11,96.17,2006,20220628
96.16,96.17,96.05,96.05,3846,20220628
96.025,96.04,95.97,95.97,1556,20220628
95.96,96.02,95.96,96.02,1204,20220628
95.985,96.005,95.955,95.955,780,20220628
95.92,95.92,95.86,95.9,815,20220628
95.88,95.88,95.77,95.8,1801,20220628
95.82,95.94,95.82,95.93,1614,20220628
95.88,95.895,95.85,95.86,1207,20220628
95.82,95.8389,95.81,95.8389,1533,20220628
95.85,95.94,95.85,95.93,750,20220628
95.9,96.08,95.9,96.065,2583,20220628
96.07,96.115,96.07,96.07,540,20220628
96.06,96.2,96.0301,96.2,3150,20220628
96.2399,96.2399,96.16,96.17,648,20220628
96.2,96.23,96.2,96.23,500,20220628
96.24,96.24,96.2,96.2,304,20220628
96.21,96.26,96.18,96.19,1382,20220628
96.2,96.2,96.18,96.18,200,20220628
96.26,96.3,96.24,96.295,1553,20220628
96.305,96.37,96.3,96.37,1658,20220628
96.34,96.34,96.25,96.25,890,20220628
96.21,96.26,96.21,96.22,400,20220628
96.24,96.29,96.21,96.24,1696,20220628
96.25,96.3,96.21,96.27,2039,20220628
96.23,96.26,96.21,96.26,500,20220628
96.22,96.29,96.22,96.24,1105,20220628
96.18,96.19,96.17,96.18,1151,20220628
96.135,96.2,96.12,96.2,1536,20220628
96.21,96.28,96.2,96.28,1101,20220628
96.345,96.38,96.27,96.3,1744,20220628
96.22,96.22,96.22,96.22,100,20220628
96.145,96.18,96.13,96.13,1408,20220628
96.12,96.15,96.07,96.07,598,20220628
